goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 2–1,1,1,0,1,0.0,Home,2024-11-09,1,0,0,Sat,0.3,30,21,2,Manchester City,0,0,0,Premier League,90,15,FW,17,Matchweek 11,2,Y*,,81.0,0,0.3,3
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,W 2–1,0,1,0,0,0.1,Away,2024-11-23,1,0,0,Sat,0.0,39,28,2,Bournemouth,0,0,2,Premier League,85,30,FW,24,Matchweek 12,0,Y*,,85.7,0,0.0,4
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,D 1–1,3,0,1,0,0.0,Home,2024-11-29,0,0,0,Fri,0.2,19,9,0,Southampton,0,0,3,Premier League,78,12,FW,9,Matchweek 13,2,Y*,,100.0,0,0.2,0
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,D 2–2,0,0,0,0,0.0,Away,2024-12-08,1,0,0,Sun,0.3,9,7,0,Leicester City,0,0,1,Premier League,20,5,FW,6,Matchweek 15,2,N,,85.7,1,0.3,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 2–0,0,0,0,0,0.0,Away,2025-01-16,0,0,0,Thu,0.0,2,2,0,Ipswich Town,0,0,0,Premier League,13,2,FW,1,Matchweek 21,0,N,,50.0,0,0.0,0
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,W 3–1,3,0,2,0,0.0,Away,2025-01-19,2,0,0,Sun,0.3,29,22,1,Manchester Utd,0,0,1,Premier League,68,20,FW,20,Matchweek 22,1,Y,,90.9,0,0.3,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,L 0–1,0,0,0,0,0.0,Home,2025-01-25,1,0,0,Sat,0.1,25,18,2,Everton,0,0,2,Premier League,90,14,FW,16,Matchweek 23,2,Y,,88.9,0,0.1,3
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,L 0–7,1,0,1,1,0.1,Away,2025-02-01,2,0,1,Sat,0.1,23,15,0,Nott'ham Forest,0,0,0,Premier League,72,13,FW,12,Matchweek 24,1,Y,,80.0,1,0.1,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 3–0,0,2,0,0,0.4,Home,2025-02-14,0,0,0,Fri,0.0,17,13,1,Chelsea,2,0,0,Premier League,83,8,FW,9,Matchweek 25,1,Y*,,69.2,0,0.0,3
1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 2–1,1,0,1,0,0.0,Home,2025-02-25,2,0,0,Tue,0.4,7,6,0,Bournemouth,0,0,1,Premier League,19,5,FW,5,Matchweek 27,1,N,,83.3,1,0.4,0
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 2–1,1,0,0,0,0.1,Home,2025-03-08,0,0,0,Sat,0.2,11,8,0,Fulham,0,0,1,Premier League,14,8,FW,6,Matchweek 28,1,N,,75.0,0,0.2,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,D 2–2,1,0,0,0,0.0,Away,2025-03-15,0,0,0,Sat,0.0,4,2,1,Manchester City,0,0,0,Premier League,16,2,FW,0,Matchweek 29,0,N,,0.0,0,0.0,0
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,L 0–3,0,0,0,0,0.0,Home,2025-04-02,0,0,1,Wed,0.0,8,7,0,Aston Villa,0,0,1,Premier League,19,5,FW,7,Matchweek 30,0,N,,100.0,0,0.0,0
1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,L 1–2,1,0,0,2,0.0,Away,2025-04-05,0,0,0,Sat,0.5,23,9,2,Crystal Palace,0,0,0,Premier League,90,14,FW,8,Matchweek 31,2,Y,,88.9,2,0.5,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,D 2–2,2,0,1,1,0.0,Home,2025-04-12,0,0,0,Sat,0.6,31,16,3,Leicester City,0,0,1,Premier League,90,20,FW,14,Matchweek 32,6,Y,,87.5,2,0.6,1
1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,L 2–4,4,0,1,0,0.1,Away,2025-04-19,1,0,1,Sat,0.2,28,22,1,Brentford,0,0,3,Premier League,76,22,FW,20,Matchweek 33,2,Y,,90.9,1,0.2,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 3–2,1,0,0,1,0.0,Home,2025-04-26,1,0,0,Sat,0.1,28,22,0,West Ham,0,0,1,Premier League,90,23,FW,20,Matchweek 34,1,Y,,90.9,0,0.1,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,D 1–1,0,0,0,1,0.1,Home,2025-05-04,0,0,1,Sun,0.0,23,18,1,Newcastle Utd,0,0,2,Premier League,90,16,FW,16,Matchweek 35,0,Y,,88.9,0,0.0,2
1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 2–0,0,0,0,1,0.1,Away,2025-05-10,1,1,0,Sat,0.8,43,32,1,Wolves,0,1,3,Premier League,90,33,FW,30,Matchweek 36,0,Y*,,93.8,0,0.0,2
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 3–2,1,2,1,1,0.1,Home,2025-05-19,1,0,0,Mon,0.7,35,22,2,Liverpool,0,0,2,Premier League,83,20,FW,19,Matchweek 37,6,Y*,,86.4,3,0.7,7
