passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
14,10,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,22,0.0,Y,"RW,WB",Matchweek 16,0,Sun,71.4,,3,Crystal Palace,1,0.0,1,1,2024-12-15,71,Home,2,L 1–3,0,,0,0,Premier League,10,0,0
14,11,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,17,0.0,N,RW,Matchweek 17,0,Sat,50.0,,1,West Ham,0,0.0,1,2,2024-12-21,23,Away,0,D 1–1,0,,0,0,Premier League,7,0,0
9,8,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,12,0.0,N,RW,Matchweek 18,0,Fri,55.6,,0,Brentford,0,0.0,1,2,2024-12-27,24,Home,1,D 0–0,2,,0,0,Premier League,5,0,0
10,12,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,15,0.0,N,RM,Matchweek 19,0,Mon,40.0,,1,Aston Villa,0,0.0,0,2,2024-12-30,33,Away,1,D 2–2,1,,0,0,Premier League,4,0,0
6,5,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,9,0.1,N,RW,Matchweek 20,0,Sat,50.0,,0,Arsenal,0,0.1,1,2,2025-01-04,45,Home,2,D 1–1,0,,0,1,Premier League,3,0,0
5,2,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,7,0.1,N,RM,Matchweek 21,0,Thu,60.0,,0,Ipswich Town,0,0.1,1,0,2025-01-16,28,Away,2,W 2–0,0,,0,0,Premier League,3,0,0
14,16,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,1,1.1,1,25,0.5,Y,RM,Matchweek 22,1,Sun,57.1,,3,Manchester Utd,2,0.5,2,5,2025-01-19,68,Away,1,W 3–1,2,,0,1,Premier League,8,1,1
12,8,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,18,0.0,N,WB,Matchweek 23,0,Sat,66.7,,1,Everton,0,0.0,1,4,2025-01-25,17,Home,3,L 0–1,0,,0,1,Premier League,8,1,0
40,39,11,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,2,59,0.4,Y,RM,Matchweek 24,0,Sat,65.0,,3,Nott'ham Forest,1,0.4,3,2,2025-02-01,90,Away,5,L 0–7,5,,0,0,Premier League,26,0,0
15,17,5,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.3,2,30,0.4,Y,"RB,RW",Matchweek 25,2,Fri,66.7,,5,Chelsea,0,0.4,5,3,2025-02-14,88,Home,3,W 3–0,0,,0,1,Premier League,10,1,2
27,15,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",4,1,0.5,3,38,0.4,Y,RW,Matchweek 26,0,Sat,55.6,,1,Southampton,1,0.4,3,3,2025-02-22,90,Away,3,W 4–0,0,,0,0,Premier League,15,1,1
22,11,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,1,40,0.1,Y,RW,Matchweek 27,0,Tue,59.1,,7,Bournemouth,2,0.1,1,3,2025-02-25,90,Home,1,W 2–1,2,,0,0,Premier League,13,1,0
28,25,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.1,1,44,0.0,Y,RW,Matchweek 28,0,Sat,64.3,,2,Fulham,0,0.0,2,2,2025-03-08,76,Home,2,W 2–1,1,,0,0,Premier League,18,2,0
18,13,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,29,0.1,Y,RW,Matchweek 29,0,Sat,55.6,,5,Manchester City,0,0.1,3,5,2025-03-15,82,Away,0,D 2–2,1,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-04-02,,Home,,L 0–3,,,,,Premier League,,,
16,19,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.3,0,26,0.0,Y,RW,Matchweek 31,0,Sat,75.0,,1,Crystal Palace,0,0.0,2,1,2025-04-05,71,Away,0,L 1–2,2,,0,0,Premier League,12,0,1
26,23,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.5,0,34,0.2,Y,RM,Matchweek 32,0,Sat,69.2,,2,Leicester City,0,0.2,6,3,2025-04-12,69,Home,0,D 2–2,4,,0,0,Premier League,18,0,0
27,21,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,32,0.2,Y,RW,Matchweek 33,0,Sat,74.1,,2,Brentford,1,0.2,1,2,2025-04-19,64,Away,0,L 2–4,2,,0,0,Premier League,20,0,1
13,14,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,17,0.0,N,RW,Matchweek 34,0,Sat,46.2,,1,West Ham,0,0.0,0,5,2025-04-26,28,Home,1,W 3–2,2,,0,0,Premier League,6,0,0
18,18,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,2,36,0.2,Y,"RW,LW",Matchweek 35,1,Sun,77.8,,2,Newcastle Utd,3,0.2,2,3,2025-05-04,89,Home,2,D 1–1,3,,0,0,Premier League,14,1,1
20,24,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,0,34,0.0,Y,LW,Matchweek 36,0,Sat,65.0,,2,Wolves,1,0.0,2,6,2025-05-10,79,Away,0,W 2–0,2,,0,0,Premier League,13,0,0
25,20,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,32,0.0,Y,RW,Matchweek 37,0,Mon,60.0,,1,Liverpool,0,0.0,1,8,2025-05-19,83,Home,1,W 3–2,2,,0,0,Premier League,15,0,0
35,27,10,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,1,47,0.1,Y,"RM,LM",Matchweek 38,0,Sun,65.7,,0,Tottenham,1,0.1,7,5,2025-05-25,89,Away,5,W 4–1,4,,0,0,Premier League,23,0,2
