passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
54,39,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 17,0,Sat,,90.7,1,Newcastle Utd,0,0.0,0,0,2024-12-21,90,Home,0,L 0–4,3,,0,0,Premier League,49,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 20,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2025-01-05,,Away,,D 2–2,,,,,Premier League,,,
44,35,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,58,0.1,Y,CB,Matchweek 22,0,Sun,,75.0,2,Manchester City,3,0.1,1,0,2025-01-19,90,Home,0,L 0–6,2,,0,0,Premier League,33,3,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 28,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-03-08,,Away,,L 0–1,,,,,Premier League,,,
42,18,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,45,0.0,N,CB,Matchweek 29,0,Sat,,90.5,0,Nott'ham Forest,0,0.0,0,0,2025-03-15,45,Home,0,L 2–4,6,,0,0,Premier League,38,0,0
24,15,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,39,0.0,Y,CB,Matchweek 30,0,Wed,,75.0,0,Bournemouth,0,0.0,2,0,2025-04-02,90,Away,0,W 2–1,0,,0,0,Premier League,18,1,0
40,6,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,48,0.0,Y,CB,Matchweek 31,0,Sat,,87.5,1,Wolves,0,0.0,1,0,2025-04-05,90,Home,0,L 1–2,3,,0,0,Premier League,35,0,0
22,18,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,31,0.0,Y,CB,Matchweek 32,0,Sun,,68.2,0,Chelsea,2,0.0,1,0,2025-04-13,90,Away,0,D 2–2,0,,0,0,Premier League,15,1,0
24,20,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,33,0.0,N,CB,Matchweek 33,0,Sun,,87.5,2,Arsenal,2,0.0,2,0,2025-04-20,56,Home,0,L 0–4,2,,0,0,Premier League,21,2,0
23,7,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,35,0.0,Y,CB,Matchweek 34,0,Sat,,78.3,2,Newcastle Utd,0,0.0,0,0,2025-04-26,90,Away,0,L 0–3,2,,0,0,Premier League,18,0,0
58,25,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,0.0,0,70,0.0,Y,CB,Matchweek 35,0,Sat,,82.8,1,Everton,0,0.0,1,0,2025-05-03,90,Away,0,D 2–2,1,,0,0,Premier League,48,1,1
45,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,63,0.4,Y,CB,Matchweek 36,0,Sat,,80.0,2,Brentford,2,0.4,1,0,2025-05-10,90,Home,0,L 0–1,1,,0,0,Premier League,36,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 38,,Sun,"On matchday squad, but did not play",,,West Ham,,,,,2025-05-25,,Home,,L 1–3,,,,,Premier League,,,
