passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-08,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-12-14,,Home,,D 0–0,,,,,Premier League,,,
26,31,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,0,43,0.1,Y,RW,Matchweek 21,0,Wed,76.9,,5,Tottenham,0,0.1,1,3,2025-01-15,60,Home,0,W 2–1,4,,0,0,Premier League,20,1,0
13,14,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,15,0.2,N,RW,Matchweek 22,0,Sat,92.3,,0,Aston Villa,0,0.2,1,0,2025-01-18,9,Home,2,D 2–2,2,,0,1,Premier League,12,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-01-25,,Away,,W 1–0,,,,,Premier League,,,
4,2,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 24,0,Sun,100.0,,0,Manchester City,0,0.0,0,1,2025-02-02,1,Home,0,W 5–1,1,,0,0,Premier League,4,0,0
26,26,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,34,0.0,Y,LW,Matchweek 25,0,Sat,73.1,,0,Leicester City,1,0.0,1,3,2025-02-15,68,Away,0,W 2–0,1,,0,0,Premier League,19,0,0
12,11,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,14,0.1,N,RW,Matchweek 26,0,Sat,66.7,,0,West Ham,0,0.1,2,0,2025-02-22,10,Home,0,L 0–1,0,,0,0,Premier League,8,0,0
5,3,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,6,0.0,N,RW,Matchweek 27,0,Wed,80.0,,0,Nott'ham Forest,0,0.0,0,1,2025-02-26,14,Away,0,D 0–0,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 28,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-03-09,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,Fulham,,,,,2025-04-01,,Home,,W 2–1,,,,,Premier League,,,
15,14,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,1,0.1,0,24,0.3,Y,LW,Matchweek 31,0,Sat,66.7,,1,Everton,0,0.3,2,3,2025-04-05,45,Away,1,D 1–1,1,,0,0,Premier League,10,0,1
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-04-12,,Home,,D 1–1,,,,,Premier League,,,
13,11,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,13,0.0,N,LW,Matchweek 33,0,Sun,92.3,,0,Ipswich Town,0,0.0,2,3,2025-04-20,18,Away,0,W 4–0,2,,0,0,Premier League,12,0,1
12,9,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,18,0.0,Y,RW,Matchweek 34,0,Wed,83.3,,1,Crystal Palace,1,0.0,2,1,2025-04-23,59,Home,0,D 2–2,0,,0,0,Premier League,10,0,0
4,6,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,6,0.0,N,LW,Matchweek 35,0,Sat,75.0,,0,Bournemouth,0,0.0,0,0,2025-05-03,5,Home,0,L 1–2,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-05-11,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-05-18,,Home,,W 1–0,,,,,Premier League,,,
18,23,5,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,27,0.1,Y,"RW,LW",Matchweek 38,0,Sun,94.4,,1,Southampton,0,0.1,1,2,2025-05-25,62,Away,1,W 2–1,1,,0,0,Premier League,17,0,0
