passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
27,19,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.1,0,38,0.1,Y,RW,Matchweek 12,0,Sat,,70.4,2,Brentford,0,0.1,3,5,2024-11-23,71,Home,0,D 0–0,3,,0,0,Premier League,19,0,0
13,8,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",5,0,0.0,1,21,0.3,Y,RW,Matchweek 13,0,Sun,,46.2,1,Manchester Utd,1,0.3,1,1,2024-12-01,66,Away,0,L 0–4,0,,0,0,Premier League,6,0,0
8,2,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,8,0.0,N,"AM,RW",Matchweek 14,0,Wed,,87.5,0,Wolves,0,0.0,2,1,2024-12-04,8,Home,1,W 4–0,2,,0,0,Premier League,7,0,0
4,4,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,9,0.0,N,RW,Matchweek 16,0,Sat,,25.0,3,Arsenal,0,0.0,0,0,2024-12-14,25,Away,0,D 0–0,0,,0,0,Premier League,1,0,0
8,4,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,12,0.0,N,RW,Matchweek 17,0,Sun,,50.0,2,Chelsea,0,0.0,0,1,2024-12-22,18,Home,0,D 0–0,0,,0,0,Premier League,4,0,0
5,6,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,8,0.0,N,LW,Matchweek 18,0,Thu,,80.0,0,Manchester City,0,0.0,1,1,2024-12-26,10,Away,0,D 1–1,0,,0,0,Premier League,4,1,0
22,21,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,0,32,0.1,N,"RM,RW",Matchweek 19,0,Sun,,72.7,1,Nott'ham Forest,0,0.1,1,0,2024-12-29,45,Home,2,L 0–2,1,,0,0,Premier League,16,0,0
13,11,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,0,22,0.1,Y,RW,Matchweek 20,0,Sat,,61.5,1,Bournemouth,0,0.1,1,1,2025-01-04,45,Away,1,L 0–1,1,,0,0,Premier League,8,2,0
12,7,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.2,0,16,0.2,N,RW,Matchweek 21,0,Wed,,66.7,1,Aston Villa,0,0.2,1,1,2025-01-15,32,Home,0,L 0–1,1,,0,0,Premier League,8,0,0
32,23,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.4,1,44,0.0,Y,RW,Matchweek 22,0,Sun,,71.9,5,Tottenham,3,0.0,8,4,2025-01-19,69,Home,0,W 3–2,0,,0,0,Premier League,23,2,0
12,11,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,21,0.0,Y,RW,Matchweek 23,0,Sat,,66.7,4,Brighton,0,0.0,0,0,2025-01-25,61,Away,1,W 1–0,0,,0,1,Premier League,8,2,0
30,27,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,39,0.2,Y,RW,Matchweek 24,0,Sat,,93.3,0,Leicester City,0,0.2,2,0,2025-02-01,74,Home,0,W 4–0,3,,0,0,Premier League,28,0,0
17,11,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,25,0.0,Y,RW,Matchweek 15,0,Wed,,47.1,2,Liverpool,0,0.0,2,2,2025-02-12,76,Home,0,D 2–2,4,,0,1,Premier League,8,0,0
22,14,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.3,1,35,0.1,Y,RW,Matchweek 25,0,Sat,,72.7,3,Crystal Palace,1,0.1,2,2,2025-02-15,78,Away,1,W 2–1,0,,0,0,Premier League,16,1,0
16,11,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,21,0.0,Y,RW,Matchweek 26,0,Sat,,68.8,0,Manchester Utd,0,0.0,0,0,2025-02-22,53,Home,0,D 2–2,3,,0,0,Premier League,11,1,0
26,17,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,38,0.0,Y,RW,Matchweek 27,0,Wed,,76.9,3,Brentford,0,0.0,1,1,2025-02-26,74,Away,0,D 1–1,2,,0,0,Premier League,20,0,0
8,7,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,1,0.0,0,18,0.0,Y,RW,Matchweek 28,0,Sat,,62.5,5,Wolves,1,0.0,3,1,2025-03-08,62,Away,0,D 1–1,0,,0,0,Premier League,5,0,1
19,15,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,22,0.0,N,"RM,RW",Matchweek 29,0,Sat,,84.2,0,West Ham,1,0.0,0,0,2025-03-15,23,Home,0,D 1–1,1,,0,0,Premier League,16,0,0
