goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,L 0–3,0,0,0,1,0.0,Away,2024-11-10,1,0,0,,Sun,0.0,77,73,2,Manchester Utd,0,0,12,Premier League,90,48,CM,65,Matchweek 11,1,Y*,,89.0,1,0.0,1
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,L 1–2,0,0,0,0,0.0,Home,2024-11-23,0,0,0,,Sat,0.0,5,2,0,Chelsea,0,0,0,Premier League,10,4,CM,1,Matchweek 12,0,Y,,50.0,0,0.0,0
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,L 0–3,1,0,1,0,0.1,Home,2024-12-22,0,0,0,,Sun,0.0,50,48,2,Wolves,0,0,6,Premier League,45,33,DM,41,Matchweek 17,0,N,,85.4,0,0.0,2
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,L 1–3,1,0,0,1,0.0,Away,2024-12-26,0,0,0,,Thu,0.0,31,25,1,Liverpool,0,0,2,Premier League,64,15,DM,19,Matchweek 18,0,Y,,76.0,0,0.0,1
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,L 0–2,0,0,0,0,0.0,Home,2024-12-29,0,0,0,,Sun,0.0,66,64,1,Manchester City,0,0,1,Premier League,84,43,DM,60,Matchweek 19,0,Y,,93.8,0,0.0,0
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,L 1–2,1,0,0,1,0.0,Away,2025-01-04,1,0,0,,Sat,0.0,59,53,3,Aston Villa,0,0,7,Premier League,90,39,DM,48,Matchweek 20,0,Y,,90.6,0,0.0,1
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,2,L 0–2,1,0,0,0,0.0,Home,2025-01-15,1,0,0,,Wed,0.0,77,69,0,Crystal Palace,0,0,4,Premier League,65,41,DM,63,Matchweek 21,1,Y,,91.3,0,0.0,3
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,L 0–2,0,0,0,2,0.0,Home,2025-01-18,0,0,0,,Sat,0.0,35,29,1,Fulham,0,0,3,Premier League,63,20,DM,25,Matchweek 22,1,Y,,86.2,1,0.0,0
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,W 2–1,1,0,0,1,0.0,Away,2025-01-26,0,0,1,,Sun,0.0,56,50,1,Tottenham,0,0,6,Premier League,90,42,"DM,CM",44,Matchweek 23,0,Y,,88.0,0,0.0,2
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,L 0–4,1,0,0,0,0.0,Away,2025-02-01,1,0,0,,Sat,0.0,64,57,3,Everton,0,0,4,Premier League,90,34,DM,48,Matchweek 24,0,Y,,84.2,0,0.0,0
,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,L 0–2,,,,,,Home,2025-02-15,,,,"On matchday squad, but did not play",Sat,,,,,Arsenal,,,,Premier League,,,,,Matchweek 25,,N,,,,,
,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,L 0–4,,,,,,Home,2025-02-21,,,,"On matchday squad, but did not play",Fri,,,,,Brentford,,,,Premier League,,,,,Matchweek 26,,N,,,,,
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,L 0–2,0,0,0,0,0.0,Away,2025-02-27,2,0,0,,Thu,0.0,28,27,0,West Ham,0,0,1,Premier League,30,17,"DM,CM",24,Matchweek 27,0,N,,88.9,0,0.0,0
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,L 0–1,1,0,0,1,0.0,Away,2025-03-09,2,0,0,,Sun,0.0,36,31,0,Chelsea,0,0,5,Premier League,25,18,"CM,DM",27,Matchweek 28,0,N,,87.1,0,0.0,1
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,L 0–3,1,0,1,3,0.0,Home,2025-03-16,0,0,0,,Sun,0.0,37,33,0,Manchester Utd,0,0,3,Premier League,27,22,CM,28,Matchweek 29,1,N,,84.8,1,0.0,3
