passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
76,51,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,1,0.2,0,87,0.0,Y,CB,Matchweek 27,0,Tue,,86.8,1,Southampton,0,0.0,1,0,2025-02-25,90,Home,0,W 4–0,1,,0,0,Premier League,66,1,1
68,40,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,79,0.0,Y,CB,Matchweek 28,0,Sun,,88.2,1,Leicester City,0,0.0,0,0,2025-03-09,90,Home,0,W 1–0,3,,0,0,Premier League,60,2,0
15,10,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,15,0.0,N,CB,Matchweek 29,0,Sun,,80.0,0,Arsenal,0,0.0,0,0,2025-03-16,5,Away,0,L 0–1,0,,0,0,Premier League,12,0,0
1,0,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,1,0.0,N,CB,Matchweek 30,0,Thu,,0.0,0,Tottenham,0,0.0,0,0,2025-04-03,1,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
60,33,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,69,0.1,Y,CB,Matchweek 31,0,Sun,,93.3,0,Brentford,2,0.1,1,0,2025-04-06,90,Away,0,D 0–0,4,,0,1,Premier League,56,1,0
57,35,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 32,0,Sun,,93.0,0,Ipswich Town,0,0.0,1,0,2025-04-13,45,Home,1,D 2–2,3,,0,0,Premier League,53,0,0
4,3,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,5,0.0,N,CB,Matchweek 33,0,Sun,,100.0,0,Fulham,0,0.0,0,0,2025-04-20,2,Away,1,W 2–1,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2025-04-26,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 35,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-05-04,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 36,,Sun,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-05-11,,Away,,L 0–2,,,,,Premier League,,,
44,20,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,57,0.0,Y,CB,Matchweek 37,0,Fri,,90.9,3,Manchester Utd,0,0.0,2,0,2025-05-16,90,Home,0,W 1–0,2,,0,0,Premier League,40,0,0
59,44,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 38,0,Sun,,86.4,0,Nott'ham Forest,0,0.0,1,0,2025-05-25,90,Away,0,W 1–0,3,,0,1,Premier League,51,1,0
