goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,3,L 0–1,0,0,0,0,0.0,Away,2024-12-27,0,0,0,,Fri,0.0,50,42,0,Arsenal,0,0,0,Premier League,89,29,CB,35,Matchweek 18,0,Y,,83.3,0,0.0,0
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,W 2–0,0,0,0,2,0.0,Home,2024-12-30,0,0,0,,Mon,0.0,29,22,2,Chelsea,0,0,1,Premier League,90,4,CB,19,Matchweek 19,0,Y,,86.4,0,0.0,0
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,D 2–2,0,0,0,3,0.0,Away,2025-01-05,1,0,0,,Sun,0.0,38,28,1,Fulham,0,0,2,Premier League,90,18,CB,26,Matchweek 20,0,Y,,92.9,0,0.0,0
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,3,L 0–2,0,0,0,1,0.0,Home,2025-01-16,0,0,1,,Thu,0.0,63,54,1,Brighton,0,0,1,Premier League,90,27,CB,51,Matchweek 21,0,Y,,94.4,0,0.0,0
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,D 1–1,0,0,0,2,0.0,Away,2025-02-15,0,0,0,,Sat,0.0,11,4,0,Aston Villa,0,0,0,Premier League,45,3,CB,2,Matchweek 25,0,N,,50.0,0,0.0,0
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,L 1–4,0,0,0,0,0.0,Home,2025-02-22,0,0,0,,Sat,0.0,32,30,1,Tottenham,0,0,0,Premier League,45,23,CB,24,Matchweek 26,0,N,,80.0,0,0.0,0
,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,L 2–3,,,,,,Away,2025-02-26,,,,"On matchday squad, but did not play",Wed,,,,,Manchester Utd,,,,Premier League,,,,,Matchweek 27,,N,,,,,
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,L 0–1,0,0,0,1,0.0,Away,2025-03-08,1,0,0,,Sat,0.0,57,40,1,Crystal Palace,0,0,1,Premier League,90,22,CB,36,Matchweek 28,0,Y,,90.0,0,0.0,1
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,L 2–4,0,0,0,0,0.0,Home,2025-03-15,2,0,0,,Sat,0.0,67,61,2,Nott'ham Forest,0,0,1,Premier League,90,47,CB,54,Matchweek 29,0,Y,,88.5,0,0.0,1
,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,W 2–1,,,,,,Away,2025-04-02,,,,"On matchday squad, but did not play",Wed,,,,,Bournemouth,,,,Premier League,,,,,Matchweek 30,,N,,,,,
,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,L 1–2,,,,,,Home,2025-04-05,,,,"On matchday squad, but did not play",Sat,,,,,Wolves,,,,Premier League,,,,,Matchweek 31,,N,,,,,
,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,D 2–2,,,,,,Away,2025-04-13,,,,"On matchday squad, but did not play",Sun,,,,,Chelsea,,,,Premier League,,,,,Matchweek 32,,N,,,,,
,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,L 0–4,,,,,,Home,2025-04-20,,,,"On matchday squad, but did not play",Sun,,,,,Arsenal,,,,Premier League,,,,,Matchweek 33,,N,,,,,
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,L 0–3,0,0,0,4,0.0,Away,2025-04-26,0,0,0,,Sat,0.0,30,16,0,Newcastle Utd,0,0,0,Premier League,90,10,CB,13,Matchweek 34,0,Y,,81.3,0,0.0,0
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,D 2–2,0,0,0,0,0.0,Away,2025-05-03,0,0,0,,Sat,0.0,56,49,0,Everton,0,0,0,Premier League,90,27,CB,46,Matchweek 35,0,Y,,93.9,0,0.0,0
,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,L 0–1,,,,,,Home,2025-05-10,,,,"On matchday squad, but did not play",Sat,,,,,Brentford,,,,Premier League,,,,,Matchweek 36,,N,,,,,
,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,L 0–2,,,,,,Away,2025-05-18,,,,"On matchday squad, but did not play",Sun,,,,,Leicester City,,,,Premier League,,,,,Matchweek 37,,N,,,,,
,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,L 1–3,,,,,,Home,2025-05-25,,,,"On matchday squad, but did not play",Sun,,,,,West Ham,,,,Premier League,,,,,Matchweek 38,,N,,,,,
