passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
28,27,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,32,0.0,Y,LW,Matchweek 20,0,Sat,92.9,,0,Brentford,0,0.0,3,2,2025-01-04,54,Home,1,L 0–5,4,,0,0,Premier League,26,0,0
20,22,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",4,0,0.0,1,34,0.4,Y,"FW,AM",Matchweek 21,0,Thu,80.0,,1,Manchester Utd,1,0.4,4,4,2025-01-16,90,Away,5,L 1–3,1,,0,0,Premier League,16,1,0
9,10,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,13,0.0,N,FW,Matchweek 22,0,Sun,66.7,,0,Nott'ham Forest,0,0.0,1,0,2025-01-19,33,Away,1,L 2–3,0,,0,0,Premier League,6,0,1
7,9,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,13,0.0,N,AM,Matchweek 24,0,Sat,71.4,,2,Ipswich Town,0,0.0,1,2,2025-02-01,21,Away,0,W 2–1,0,,0,0,Premier League,5,0,1
30,23,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",5,0,0.0,2,43,0.3,Y,"FW,AM",Matchweek 25,1,Sat,63.3,,1,Bournemouth,2,0.3,3,4,2025-02-15,84,Home,3,L 1–3,1,,0,0,Premier League,19,0,0
13,19,11,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,28,0.0,Y,LW,Matchweek 26,0,Sat,46.2,,0,Brighton,0,0.0,0,4,2025-02-22,90,Home,2,L 0–4,2,,0,0,Premier League,6,0,0
18,16,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.3,0,29,0.0,Y,LM,Matchweek 27,0,Tue,88.9,,3,Chelsea,1,0.0,4,6,2025-02-25,90,Away,3,L 0–4,2,,0,0,Premier League,16,0,0
16,19,8,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,27,0.0,Y,LW,Matchweek 28,0,Sat,62.5,,0,Liverpool,1,0.0,1,3,2025-03-08,90,Away,4,L 1–3,1,,0,0,Premier League,10,0,0
30,29,9,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,44,0.0,Y,LW,Matchweek 29,0,Sat,90.0,,0,Wolves,0,0.0,2,4,2025-03-15,82,Home,3,L 1–2,1,,0,0,Premier League,27,1,0
21,21,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,31,0.0,Y,AM,Matchweek 30,0,Wed,81.0,,0,Crystal Palace,2,0.0,0,3,2025-04-02,80,Home,3,D 1–1,3,,0,0,Premier League,17,0,0
27,32,7,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,1,0.3,1,43,0.2,Y,"LW,LM",Matchweek 31,0,Sun,81.5,,1,Tottenham,1,0.2,4,10,2025-04-06,90,Away,4,L 1–3,4,,0,0,Premier League,22,0,1
11,16,7,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,28,0.0,Y,LW,Matchweek 32,0,Sat,81.8,,1,Aston Villa,0,0.0,0,3,2025-04-12,60,Home,0,L 0–3,1,,0,0,Premier League,9,1,0
19,20,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.0,1,31,0.2,Y,AM,Matchweek 33,0,Sat,78.9,,1,West Ham,0,0.2,2,3,2025-04-19,73,Away,1,D 1–1,4,,0,0,Premier League,15,0,0
13,11,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.0,1,23,0.1,Y,"AM,LM",Matchweek 34,0,Sat,84.6,,1,Fulham,0,0.1,1,3,2025-04-26,77,Home,2,L 1–2,1,,0,1,Premier League,11,1,0
20,18,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.3,0,26,0.0,Y,"AM,LW",Matchweek 35,0,Sat,90.0,,0,Leicester City,0,0.0,1,1,2025-05-03,56,Away,0,L 0–2,1,,0,1,Premier League,18,0,0
12,18,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,27,0.0,Y,FW,Matchweek 36,0,Sat,75.0,,1,Manchester City,3,0.0,0,2,2025-05-10,87,Home,1,D 0–0,0,,0,0,Premier League,9,0,0
11,15,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,20,0.0,Y,FW,Matchweek 37,0,Sun,81.8,,2,Everton,1,0.0,0,0,2025-05-18,59,Away,0,L 0–2,1,,0,0,Premier League,9,0,0
17,16,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,31,0.1,Y,LM,Matchweek 38,0,Sun,82.4,,3,Arsenal,3,0.1,2,4,2025-05-25,78,Home,5,L 1–2,0,,0,0,Premier League,14,0,0
