passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
32,35,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,1,0.4,2,43,0.1,Y,LW,Matchweek 18,1,Thu,78.1,,1,Leicester City,2,0.1,5,4,2024-12-26,90,Home,3,W 3–1,2,,0,0,Premier League,25,0,2
21,14,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.6,1,27,0.2,Y,LW,Matchweek 19,1,Sun,90.5,,1,West Ham,0,0.2,2,1,2024-12-29,57,Away,1,W 5–0,2,,0,0,Premier League,19,0,0
10,12,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,22,0.5,Y,LW,Matchweek 20,1,Sun,70.0,,0,Manchester Utd,2,0.5,1,3,2025-01-05,85,Home,2,D 2–2,0,,0,0,Premier League,7,0,1
30,26,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.5,1,42,0.1,Y,LW,Matchweek 21,0,Tue,80.0,,1,Nott'ham Forest,0,0.1,6,2,2025-01-14,90,Away,1,D 1–1,3,,0,0,Premier League,24,0,0
37,34,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.3,1,44,0.5,Y,LW,Matchweek 22,0,Sat,75.7,,1,Brentford,0,0.5,8,4,2025-01-18,86,Away,0,W 2–0,7,,0,0,Premier League,28,0,0
29,29,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,1,0.2,2,42,1.1,Y,LW,Matchweek 23,2,Sat,82.8,,2,Ipswich Town,1,1.1,2,1,2025-01-25,67,Home,2,W 4–1,0,,0,0,Premier League,24,0,1
16,11,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,23,0.0,Y,LW,Matchweek 24,0,Sat,56.3,,0,Bournemouth,3,0.0,4,1,2025-02-01,69,Away,1,W 2–0,4,,0,0,Premier League,9,0,1
13,15,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,20,0.0,Y,LW,Matchweek 15,0,Wed,84.6,,1,Everton,0,0.0,1,1,2025-02-12,68,Away,0,D 2–2,2,,0,0,Premier League,11,1,0
3,1,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,3,0.0,N,AM,Matchweek 26,0,Sun,66.7,,0,Manchester City,0,0.0,0,0,2025-02-23,12,Away,0,W 2–0,0,,0,0,Premier League,2,0,0
13,11,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,18,0.5,N,LW,Matchweek 27,0,Wed,92.3,,1,Newcastle Utd,0,0.5,1,0,2025-02-26,29,Home,1,W 2–0,1,,0,0,Premier League,12,0,0
0,0,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,0,0.0,N,LW,Matchweek 30,0,Wed,,,0,Everton,0,0.0,0,0,2025-04-02,5,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
10,9,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,18,0.0,Y,LW,Matchweek 31,0,Sun,70.0,,1,Fulham,0,0.0,0,2,2025-04-06,54,Away,1,L 2–3,2,,0,0,Premier League,7,1,0
7,4,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,8,0.0,N,LW,Matchweek 32,0,Sun,85.7,,0,West Ham,1,0.0,0,1,2025-04-13,31,Home,0,W 2–1,2,,0,0,Premier League,6,0,0
27,28,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,2,35,0.2,Y,LW,Matchweek 33,0,Sun,81.5,,0,Leicester City,0,0.2,4,4,2025-04-20,59,Away,0,W 1–0,1,,0,0,Premier League,22,1,0
20,21,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,1,31,0.2,Y,LW,Matchweek 34,1,Sun,60.0,,2,Tottenham,1,0.2,5,3,2025-04-27,67,Home,1,W 5–1,2,,0,1,Premier League,12,2,1
33,30,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,36,0.1,Y,"LW,AM",Matchweek 35,0,Sun,72.7,,0,Chelsea,0,0.1,1,3,2025-05-04,90,Away,1,L 1–3,1,,0,0,Premier League,24,0,0
13,19,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,25,0.4,Y,LW,Matchweek 36,1,Sun,76.9,,1,Arsenal,2,0.4,1,2,2025-05-11,66,Home,0,D 2–2,0,,0,0,Premier League,10,0,0
12,14,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.5,0,24,0.1,Y,LW,Matchweek 37,0,Mon,75.0,,0,Brighton,2,0.1,4,3,2025-05-19,62,Away,1,L 2–3,0,,0,0,Premier League,9,1,0
30,32,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,1,0.4,0,44,0.1,Y,"LW,LM",Matchweek 38,0,Sun,73.3,,1,Crystal Palace,0,0.1,4,3,2025-05-25,90,Home,1,D 1–1,0,,0,0,Premier League,22,0,1
