passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
8,4,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,8,0.0,N,AM,Matchweek 11,0,Sat,100.0,,0,Crystal Palace,0,0.0,0,0,2024-11-09,2,Away,0,W 2–0,1,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,West Ham,,,,,2025-01-14,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2025-01-18,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 23,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-01-26,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-02-01,,Away,,W 2–1,,,,,Premier League,,,
6,4,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,7,0.1,N,DM,Matchweek 25,0,Sat,66.7,,0,Nott'ham Forest,0,0.1,0,0,2025-02-15,8,Home,0,W 2–1,1,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-02-22,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Wolves,,,,,2025-02-25,,Away,,W 2–1,,,,,Premier League,,,
4,2,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,6,0.0,N,CM,Matchweek 28,0,Sat,100.0,,0,Brighton,0,0.0,0,0,2025-03-08,9,Away,0,L 1–2,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 29,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-03-16,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-01,,Away,,L 1–2,,,,,Premier League,,,
5,3,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,8,0.1,N,"CM,DM",Matchweek 31,0,Sun,60.0,,1,Liverpool,0,0.1,0,0,2025-04-06,15,Home,0,W 3–2,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 32,,Mon,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-04-14,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-20,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-04-26,,Away,,W 2–1,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,1,0.0,N,DM,Matchweek 35,0,Sat,0.0,,0,Aston Villa,0,0.0,0,0,2025-05-03,15,Away,0,L 0–1,0,,0,0,Premier League,0,0,0
