passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
57,46,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,1,1.1,1,68,0.1,Y,RW,Matchweek 11,0,Sat,73.7,,3,Crystal Palace,1,0.1,6,5,2024-11-09,88,Away,2,W 2–0,10,,0,1,Premier League,42,0,1
40,37,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.0,2,50,0.2,Y,"RW,LW",Matchweek 12,1,Sat,77.5,,1,Wolves,1,0.2,2,3,2024-11-23,90,Home,0,L 1–4,2,,0,0,Premier League,31,0,0
36,35,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,1,0.1,2,43,0.3,Y,"RW,LW",Matchweek 13,0,Sun,75.0,,0,Tottenham,0,0.3,3,2,2024-12-01,85,Away,2,D 1–1,3,,0,0,Premier League,27,1,1
35,27,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.2,2,49,0.7,Y,"DM,LW,AM",Matchweek 14,2,Thu,68.6,,1,Brighton,1,0.7,4,2,2024-12-05,90,Home,3,W 3–1,6,,0,0,Premier League,24,1,2
20,15,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,27,0.0,Y,"RW,LW,LM",Matchweek 15,0,Sun,60.0,,1,Arsenal,1,0.0,0,1,2024-12-08,90,Home,0,D 1–1,1,,0,0,Premier League,12,0,0
40,39,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,53,0.1,Y,"RW,LW",Matchweek 16,0,Sat,82.5,,0,Liverpool,3,0.1,7,11,2024-12-14,90,Away,2,D 2–2,12,,0,0,Premier League,33,0,2
63,53,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",6,0,0.0,3,75,0.3,Y,"LW,DM",Matchweek 17,0,Sun,74.6,,1,Southampton,0,0.3,3,6,2024-12-22,90,Home,0,D 0–0,7,,0,0,Premier League,47,0,0
70,50,6,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.2,0,79,0.0,Y,CM,Matchweek 18,0,Thu,71.4,,1,Chelsea,1,0.0,6,8,2024-12-26,89,Away,4,W 2–1,7,,0,0,Premier League,50,1,0
39,38,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.3,0,48,0.3,Y,CM,Matchweek 19,0,Sun,79.5,,2,Bournemouth,0,0.3,4,3,2024-12-29,89,Home,2,D 2–2,6,,0,0,Premier League,31,0,1
45,35,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.2,0,50,0.1,Y,LW,Matchweek 20,0,Sun,80.0,,0,Ipswich Town,0,0.1,5,4,2025-01-05,62,Home,1,D 2–2,6,,0,0,Premier League,36,0,0
47,47,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.6,2,56,0.1,Y,LW,Matchweek 21,2,Tue,74.5,,1,West Ham,1,0.1,10,3,2025-01-14,84,Away,3,L 2–3,13,,0,0,Premier League,35,0,1
29,17,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,32,0.1,Y,LW,Matchweek 22,0,Sat,65.5,,2,Leicester City,0,0.1,3,4,2025-01-18,45,Away,1,W 2–0,1,,0,0,Premier League,19,0,0
46,42,5,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,2,56,0.1,Y,LW,Matchweek 23,0,Sun,76.1,,0,Manchester Utd,1,0.1,2,7,2025-01-26,90,Home,2,L 0–1,8,,0,0,Premier League,35,1,0
45,36,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,54,0.0,Y,LW,Matchweek 24,0,Sat,68.9,,0,Newcastle Utd,0,0.0,3,7,2025-02-01,78,Away,0,W 2–1,6,,0,0,Premier League,31,0,0
43,44,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",4,0,0.1,1,56,0.2,Y,LW,Matchweek 25,0,Sat,81.4,,1,Nott'ham Forest,0,0.2,5,4,2025-02-15,89,Home,0,W 2–1,4,,0,0,Premier League,35,0,0
30,24,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,39,0.0,Y,LW,Matchweek 26,0,Sat,70.0,,1,Crystal Palace,2,0.0,1,1,2025-02-22,79,Home,0,L 0–2,3,,0,0,Premier League,21,1,0
14,11,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.1,0,16,0.0,N,AM,Matchweek 27,0,Tue,71.4,,0,Wolves,0,0.0,1,1,2025-02-25,24,Away,1,W 2–1,2,,0,0,Premier League,10,0,0
45,35,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,1,0.5,0,56,0.2,Y,AM,Matchweek 28,0,Sat,71.1,,1,Brighton,2,0.2,1,3,2025-03-08,88,Away,2,L 1–2,6,,0,0,Premier League,32,0,1
32,27,5,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,42,0.1,Y,RW,Matchweek 29,0,Sun,62.5,,2,Tottenham,2,0.1,0,2,2025-03-16,62,Home,2,W 2–0,2,,0,0,Premier League,20,0,0
16,12,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.4,0,17,0.0,N,"LM,AM",Matchweek 30,0,Tue,75.0,,1,Arsenal,0,0.0,1,1,2025-04-01,24,Away,0,L 1–2,0,,0,0,Premier League,12,0,0
31,25,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",4,1,0.1,3,43,0.2,Y,LW,Matchweek 31,1,Sun,67.7,,2,Liverpool,1,0.2,2,6,2025-04-06,81,Home,0,W 3–2,3,,0,0,Premier League,21,1,2
45,32,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.2,1,53,0.2,Y,"LW,DM",Matchweek 32,0,Mon,80.0,,1,Bournemouth,1,0.2,2,4,2025-04-14,90,Away,1,L 0–1,10,,0,0,Premier League,36,1,0
38,39,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,45,0.0,Y,LW,Matchweek 33,1,Sun,63.2,,0,Chelsea,2,0.0,0,5,2025-04-20,83,Home,1,L 1–2,4,,0,0,Premier League,24,0,0
58,41,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,1,0.2,0,62,0.2,Y,"LM,LW",Matchweek 34,0,Sat,72.4,,0,Southampton,0,0.2,1,4,2025-04-26,85,Away,0,W 2–1,11,,0,0,Premier League,42,0,1
26,18,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.4,1,31,0.1,Y,"LW,AM",Matchweek 35,0,Sat,76.9,,2,Aston Villa,0,0.1,3,3,2025-05-03,75,Away,1,L 0–1,3,,0,0,Premier League,20,2,0
62,52,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.1,1,73,0.1,Y,"LW,AM",Matchweek 36,0,Sat,83.9,,3,Everton,0,0.1,5,5,2025-05-10,90,Home,3,L 1–3,7,,0,0,Premier League,52,0,0
24,21,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,33,0.0,Y,LW,Matchweek 37,0,Sun,75.0,,1,Brentford,1,0.0,1,1,2025-05-18,65,Away,0,W 3–2,2,,0,0,Premier League,18,0,0
26,21,5,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,31,0.0,N,RW,Matchweek 38,0,Sun,88.5,,1,Manchester City,0,0.0,1,3,2025-05-25,30,Home,2,L 0–2,5,,0,0,Premier League,23,1,0
