passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
14,15,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,23,0.0,Y,RW,Matchweek 13,0,Sat,,64.3,2,Wolves,2,0.0,1,0,2024-11-30,63,Away,1,W 4–2,1,,0,0,Premier League,9,1,0
5,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,7,0.0,N,RW,Matchweek 14,0,Thu,,40.0,0,Tottenham,0,0.0,0,1,2024-12-05,6,Home,0,W 1–0,1,,0,0,Premier League,2,0,0
12,11,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,17,0.3,N,RW,Matchweek 15,0,Sun,,75.0,0,Ipswich Town,1,0.3,2,0,2024-12-08,17,Away,1,W 2–1,0,,0,1,Premier League,9,0,1
13,10,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,17,0.1,N,RW,Matchweek 16,0,Mon,,53.8,0,West Ham,0,0.1,2,1,2024-12-16,23,Home,1,D 1–1,1,,0,0,Premier League,7,0,0
3,3,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,3,0.0,N,RW,Matchweek 17,0,Sun,,66.7,0,Manchester Utd,0,0.0,0,0,2024-12-22,2,Away,0,W 3–0,0,,0,0,Premier League,2,0,0
0,1,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,1,0.0,N,LW,Matchweek 18,0,Thu,,,0,Crystal Palace,0,0.0,0,0,2024-12-26,6,Home,0,D 0–0,0,,0,0,Premier League,0,0,0
23,18,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,2,35,0.4,Y,RW,Matchweek 19,0,Sun,,65.2,1,Fulham,1,0.4,2,1,2024-12-29,62,Away,2,D 2–2,1,,0,0,Premier League,15,0,0
8,9,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,13,0.1,N,RW,Matchweek 20,1,Sat,,75.0,1,Everton,1,0.1,0,1,2025-01-04,21,Home,0,W 1–0,1,,0,1,Premier League,6,0,0
18,11,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.2,1,25,0.0,Y,RW,Matchweek 21,0,Tue,,77.8,0,Chelsea,2,0.0,2,1,2025-01-14,82,Away,0,D 2–2,0,,0,1,Premier League,14,1,0
31,27,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.5,3,40,0.4,Y,RW,Matchweek 22,0,Sat,,67.7,0,Newcastle Utd,1,0.4,5,6,2025-01-18,81,Away,2,W 4–1,1,,0,0,Premier League,21,1,0
22,24,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.1,0,32,0.1,Y,RW,Matchweek 23,0,Sat,,81.8,1,Nott'ham Forest,0,0.1,2,3,2025-01-25,79,Home,1,W 5–0,0,,0,0,Premier League,18,0,0
24,13,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,27,0.0,Y,RW,Matchweek 24,0,Sat,,79.2,1,Liverpool,1,0.0,3,2,2025-02-01,65,Home,0,L 0–2,2,,0,0,Premier League,19,0,0
26,21,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,36,0.0,Y,RW,Matchweek 25,0,Sat,,76.9,2,Southampton,2,0.0,0,1,2025-02-15,66,Away,0,W 3–1,0,,0,0,Premier League,20,0,0
8,9,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,15,0.0,N,"RW,RB",Matchweek 26,0,Sat,,75.0,1,Wolves,0,0.0,0,0,2025-02-22,31,Home,0,L 0–1,2,,0,0,Premier League,6,0,0
10,9,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,14,0.0,Y,RW,Matchweek 27,0,Tue,,60.0,0,Brighton,1,0.0,1,2,2025-02-25,45,Away,0,L 1–2,2,,0,0,Premier League,6,0,0
5,4,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,7,0.0,N,RW,Matchweek 28,0,Sun,,80.0,0,Tottenham,1,0.0,0,0,2025-03-09,10,Away,0,D 2–2,0,,0,0,Premier League,4,0,0
11,10,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,12,0.5,N,AM,Matchweek 29,0,Sat,,90.9,0,Brentford,0,0.5,1,1,2025-03-15,12,Home,0,L 1–2,0,,0,0,Premier League,10,0,0
20,17,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,30,0.0,N,"RW,AM,CM",Matchweek 30,0,Wed,,90.0,0,Ipswich Town,1,0.0,2,0,2025-04-02,33,Home,0,L 1–2,4,,0,0,Premier League,18,1,0
16,9,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,19,0.0,N,AM,Matchweek 31,0,Sat,,75.0,1,West Ham,1,0.0,4,0,2025-04-05,24,Away,0,D 2–2,4,,0,0,Premier League,12,0,1
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 32,,Mon,"On matchday squad, but did not play",,,Fulham,,,,,2025-04-14,,Home,,W 1–0,,,,,Premier League,,,
17,13,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,19,0.0,N,AM,Matchweek 33,0,Sat,,88.2,0,Crystal Palace,0,0.0,1,0,2025-04-19,22,Away,0,D 0–0,1,,0,0,Premier League,15,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 34,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-04-27,,Home,,D 1–1,,,,,Premier League,,,
2,3,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,5,0.0,N,RW,Matchweek 35,0,Sat,,100.0,0,Arsenal,0,0.0,0,0,2025-05-03,17,Away,0,W 2–1,0,,0,0,Premier League,2,0,0
24,15,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,25,0.0,N,DM,Matchweek 36,0,Sat,,95.8,1,Aston Villa,0,0.0,4,4,2025-05-10,21,Home,0,L 0–1,7,,0,0,Premier League,23,0,0
26,19,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,31,0.0,N,"AM,LM",Matchweek 37,0,Tue,,80.8,0,Manchester City,2,0.0,0,4,2025-05-20,45,Away,1,L 1–3,0,,0,0,Premier League,21,0,0
31,30,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,2,38,0.3,Y,RW,Matchweek 38,0,Sun,,67.7,2,Leicester City,0,0.3,7,2,2025-05-25,62,Home,2,W 2–0,1,,0,0,Premier League,21,0,0
