passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-11-09,,Home,,W 2–0,,,,,Premier League,,,
5,3,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,6,0.0,N,CM,Matchweek 12,0,Sat,,80.0,0,Fulham,1,0.0,0,0,2024-11-23,1,Away,0,W 4–1,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-11-30,,Home,,L 2–4,,,,,Premier League,,,
9,6,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,9,0.0,N,LM,Matchweek 14,0,Wed,,88.9,0,Everton,0,0.0,0,0,2024-12-04,6,Away,1,L 0–4,1,,0,0,Premier League,8,0,0
15,12,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,19,0.1,N,"CM,AM",Matchweek 15,0,Mon,,80.0,1,West Ham,0,0.1,1,1,2024-12-09,13,Away,1,L 1–2,1,,0,0,Premier League,12,0,0
45,29,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.2,1,51,0.1,N,"DM,CM",Matchweek 16,0,Sat,,73.3,3,Ipswich Town,1,0.1,4,0,2024-12-14,45,Home,0,L 1–2,5,,0,0,Premier League,33,0,0
12,5,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,14,0.0,N,"AM,CM",Matchweek 17,0,Sun,,91.7,0,Leicester City,0,0.0,0,0,2024-12-22,7,Away,0,W 3–0,0,,0,0,Premier League,11,1,0
16,11,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,24,0.0,N,CM,Matchweek 18,0,Thu,,81.3,2,Manchester Utd,3,0.0,1,0,2024-12-26,17,Home,0,W 2–0,0,,0,0,Premier League,13,1,1
20,13,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,22,0.0,N,CM,Matchweek 19,0,Sun,,75.0,0,Tottenham,0,0.0,1,0,2024-12-29,22,Away,0,D 2–2,1,,0,0,Premier League,15,0,0
33,21,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,38,0.0,Y,CM,Matchweek 20,0,Mon,,81.8,0,Nott'ham Forest,1,0.0,0,2,2025-01-06,58,Home,0,L 0–3,6,,0,1,Premier League,27,1,0
5,5,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,8,0.0,N,CM,Matchweek 21,0,Wed,,80.0,0,Newcastle Utd,0,0.0,0,0,2025-01-15,5,Away,0,L 0–3,1,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 22,,Mon,"On matchday squad, but did not play",,,Chelsea,,,,,2025-01-20,,Away,,L 1–3,,,,,Premier League,,,
5,4,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,5,0.0,N,"DM,CM",Matchweek 23,0,Sat,,60.0,0,Arsenal,0,0.0,0,0,2025-01-25,4,Home,0,L 0–1,1,,0,0,Premier League,3,0,0
6,2,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,12,0.0,N,"CM,WB",Matchweek 24,0,Sat,,100.0,2,Aston Villa,1,0.0,0,0,2025-02-01,18,Home,0,W 2–0,0,,0,0,Premier League,6,0,0
8,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,9,0.1,N,CM,Matchweek 25,0,Sun,,62.5,0,Liverpool,0,0.1,0,0,2025-02-16,8,Away,0,L 1–2,1,,0,0,Premier League,5,0,0
7,5,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,8,0.0,N,AM,Matchweek 26,0,Sat,,85.7,0,Bournemouth,0,0.0,0,0,2025-02-22,2,Away,1,W 1–0,0,,0,0,Premier League,6,0,0
16,11,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,20,0.0,N,CM,Matchweek 27,0,Tue,,93.8,0,Fulham,1,0.0,1,0,2025-02-25,14,Home,0,L 1–2,1,,0,0,Premier League,15,0,0
1,1,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,1,0.0,N,CM,Matchweek 28,0,Sat,,100.0,0,Everton,0,0.0,0,0,2025-03-08,1,Home,0,D 1–1,0,,0,0,Premier League,1,0,0
2,1,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,3,0.0,N,AM,Matchweek 29,0,Sat,,50.0,0,Southampton,0,0.0,0,0,2025-03-15,1,Away,0,W 2–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 30,,Tue,"On matchday squad, but did not play",,,West Ham,,,,,2025-04-01,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 31,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-04-05,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 33,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-04-20,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 35,,Fri,"On matchday squad, but did not play",,,Manchester City,,,,,2025-05-02,,Away,,L 0–1,,,,,Premier League,,,
