goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,bench_explain,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 0–2,3,0,1,1,0.0,Home,2024-11-25,0,0,,0,Mon,0.2,26,11,2,West Ham,0,0,1,Premier League,45,13,LM,9,Matchweek 12,2,Y,,81.8,0,0.2,1
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,D 1–1,2,0,0,1,0.0,Away,2024-11-30,2,0,,1,Sat,0.0,29,20,1,Crystal Palace,0,0,1,Premier League,74,19,LM,16,Matchweek 13,0,Y,,80.0,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,D 3–3,0,0,0,0,0.0,Home,2024-12-04,0,0,,0,Wed,0.0,3,0,1,Liverpool,0,0,0,Premier League,4,0,LM,0,Matchweek 14,0,N,,,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,W 4–0,2,0,0,0,0.0,Home,2024-12-14,0,0,,0,Sat,0.0,12,8,1,Leicester City,0,0,0,Premier League,10,8,LW,7,Matchweek 16,0,N,,87.5,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 4–0,0,0,0,0,0.0,Away,2024-12-21,1,0,,0,Sat,0.2,17,15,0,Ipswich Town,0,0,1,Premier League,63,8,LM,11,Matchweek 17,1,Y,,73.3,0,0.2,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 3–0,0,0,0,0,0.0,Home,2024-12-26,1,0,,0,Thu,0.0,9,9,0,Aston Villa,0,0,1,Premier League,12,7,LW,9,Matchweek 18,0,N,,100.0,0,0.0,1
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 2–0,0,0,0,0,0.0,Away,2024-12-30,0,0,,0,Mon,0.0,5,4,2,Manchester Utd,0,0,0,Premier League,6,1,CM,3,Matchweek 19,0,N,,75.0,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 2–1,1,0,1,0,0.2,Away,2025-01-04,1,0,,0,Sat,0.0,4,2,0,Tottenham,0,0,0,Premier League,5,3,FW,2,Matchweek 20,1,N,,100.0,0,0.0,1
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 3–0,0,0,0,1,0.0,Home,2025-01-15,0,0,,0,Wed,0.0,5,3,0,Wolves,0,0,1,Premier League,13,4,LW,2,Matchweek 21,0,N,,66.7,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 1–4,1,0,0,0,0.0,Home,2025-01-18,0,0,,0,Sat,0.1,10,6,1,Bournemouth,0,0,1,Premier League,25,8,"LW,LM",5,Matchweek 22,1,N,,83.3,1,0.1,2
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 3–1,2,0,2,0,0.0,Away,2025-01-25,1,0,,0,Sat,0.0,10,6,0,Southampton,0,0,0,Premier League,11,9,FW,6,Matchweek 23,1,N,,100.0,0,0.0,2
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 1–2,0,0,0,0,0.0,Home,2025-02-01,0,0,,0,Sat,0.0,11,5,0,Fulham,0,0,3,Premier League,27,6,LM,5,Matchweek 24,0,N,,100.0,0,0.0,2
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,L 0–4,1,0,0,0,0.0,Away,2025-02-15,0,0,,0,Sat,0.0,21,14,2,Manchester City,0,0,1,Premier League,45,9,LM,10,Matchweek 25,0,Y,,71.4,0,0.0,1
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,W 4–3,6,2,2,2,0.2,Home,2025-02-23,5,0,,0,Sun,0.0,35,26,1,Nott'ham Forest,1,0,4,Premier League,69,18,LM,24,Matchweek 26,0,Y,,92.3,0,0.0,5
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 0–2,3,0,1,4,0.0,Away,2025-02-26,2,0,,0,Wed,0.0,26,14,1,Liverpool,0,0,2,Premier League,68,18,LW,12,Matchweek 27,0,Y,,85.7,0,0.0,2
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 1–0,1,0,0,0,0.0,Away,2025-03-10,1,0,,0,Mon,0.0,8,5,1,West Ham,0,0,0,Premier League,12,6,LW,4,Matchweek 28,0,N,,80.0,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 2–1,0,0,0,1,0.0,Home,2025-04-02,2,0,,0,Wed,0.1,5,3,0,Brentford,0,0,0,Premier League,25,3,LW,2,Matchweek 30,1,N,,66.7,1,0.1,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 5–0,0,0,0,2,0.0,Home,2025-04-16,0,0,,0,Wed,0.0,19,12,3,Crystal Palace,0,0,0,Premier League,29,6,LM,8,Matchweek 29,0,N,,66.7,0,0.0,1
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 1–4,0,0,0,0,0.0,Away,2025-04-19,1,0,,0,Sat,0.3,6,5,0,Aston Villa,0,0,0,Premier League,15,4,LM,4,Matchweek 33,1,N,,80.0,0,0.3,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 3–0,1,0,0,1,0.3,Home,2025-04-26,3,0,,0,Sat,0.2,39,30,1,Ipswich Town,0,0,1,Premier League,66,17,LM,25,Matchweek 34,2,Y,,83.3,0,0.2,3
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,D 1–1,2,0,1,2,0.0,Away,2025-05-04,2,0,,1,Sun,0.1,31,21,3,Brighton,0,0,3,Premier League,73,20,LM,19,Matchweek 35,1,Y,,90.5,0,0.1,3
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 0–1,0,0,0,0,0.2,Away,2025-05-18,2,0,,1,Sun,0.0,12,8,1,Arsenal,0,0,2,Premier League,15,9,LW,5,Matchweek 37,1,N,,62.5,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 0–1,1,0,0,0,0.0,Home,2025-05-25,0,0,,0,Sun,0.0,18,14,1,Everton,0,0,1,Premier League,45,14,LM,14,Matchweek 38,0,N,,100.0,0,0.0,1
