passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
16,25,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.1,0,29,0.2,Y,FW,Matchweek 14,0,Thu,75.0,,1,Bournemouth,0,0.2,2,3,2024-12-05,90,Away,1,L 0–1,4,,0,0,Premier League,12,0,0
13,12,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.4,2,25,0.9,Y,FW,Matchweek 15,1,Sun,84.6,,1,Chelsea,1,0.9,2,0,2024-12-08,90,Home,0,L 3–4,2,,0,0,Premier League,11,0,0
7,5,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,13,0.3,Y,FW,Matchweek 16,0,Sun,71.4,,0,Southampton,0,0.3,1,0,2024-12-15,81,Away,0,W 5–0,0,,0,0,Premier League,5,0,1
15,9,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.5,1,32,0.5,Y,FW,Matchweek 17,1,Sun,66.7,,0,Liverpool,1,0.5,1,0,2024-12-22,90,Home,0,L 3–6,0,,0,0,Premier League,10,0,0
25,28,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,0,43,0.1,Y,FW,Matchweek 18,0,Thu,68.0,,2,Nott'ham Forest,0,0.1,2,3,2024-12-26,90,Away,0,L 0–1,4,,0,0,Premier League,17,0,0
21,16,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.4,0,33,0.2,Y,FW,Matchweek 19,0,Sun,81.0,,1,Wolves,1,0.2,2,2,2024-12-29,90,Home,0,D 2–2,4,,0,0,Premier League,17,0,0
17,15,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.0,2,30,0.5,Y,FW,Matchweek 20,1,Sat,52.9,,1,Newcastle Utd,2,0.5,2,1,2025-01-04,90,Home,0,L 1–2,1,,0,0,Premier League,9,0,0
6,9,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,0,21,0.3,Y,FW,Matchweek 21,0,Wed,50.0,,0,Arsenal,2,0.3,1,1,2025-01-15,90,Away,0,L 1–2,0,,0,0,Premier League,3,0,0
21,22,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.2,1,32,0.1,Y,FW,Matchweek 28,0,Sun,76.2,,0,Bournemouth,0,0.1,1,0,2025-03-09,90,Home,0,D 2–2,1,,0,0,Premier League,16,0,0
8,12,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.0,1,23,0.6,Y,FW,Matchweek 29,0,Sun,100.0,,2,Fulham,2,0.6,0,0,2025-03-16,90,Away,0,L 0–2,0,,0,0,Premier League,8,0,0
11,14,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,18,0.0,Y,FW,Matchweek 30,0,Thu,54.5,,1,Chelsea,0,0.0,1,0,2025-04-03,90,Away,1,L 0–1,2,,0,0,Premier League,6,0,0
10,26,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.1,1,27,0.2,Y,FW,Matchweek 31,0,Sun,80.0,,0,Southampton,1,0.2,2,2,2025-04-06,86,Home,1,W 3–1,3,,0,0,Premier League,8,0,1
8,10,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,14,0.5,Y,FW,Matchweek 32,0,Sun,87.5,,0,Wolves,1,0.5,0,0,2025-04-13,74,Away,0,L 2–4,2,,0,0,Premier League,7,0,0
4,4,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 33,0,Mon,75.0,,0,Nott'ham Forest,0,0.0,0,0,2025-04-21,24,Home,0,L 1–2,0,,0,0,Premier League,3,0,0
7,5,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,2,13,0.3,Y,FW,Matchweek 34,1,Sun,28.6,,0,Liverpool,1,0.3,0,0,2025-04-27,67,Away,0,L 1–5,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-05-11,,Home,,L 0–2,,,,,Premier League,,,
4,5,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 37,0,Fri,75.0,,0,Aston Villa,0,0.0,0,1,2025-05-16,17,Away,1,L 0–2,2,,0,0,Premier League,3,0,0
5,6,0,0,1,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,14,0.0,Y,FW,Matchweek 38,1,Sun,40.0,,0,Brighton,2,0.8,0,1,2025-05-25,65,Home,0,L 1–4,0,,1,0,Premier League,2,1,0
