passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
24,16,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.2,1,35,0.2,Y,FW,Matchweek 27,0,Wed,75.0,,1,Nott'ham Forest,0,0.2,3,0,2025-02-26,90,Away,1,D 0–0,5,,0,0,Premier League,18,0,0
24,17,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,32,0.1,Y,"FW,LM",Matchweek 28,0,Sun,70.8,,1,Manchester Utd,0,0.1,3,1,2025-03-09,90,Away,0,D 1–1,3,,0,0,Premier League,17,0,0
12,7,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,2,20,0.2,Y,FW,Matchweek 29,1,Sun,83.3,,2,Chelsea,0,0.2,1,0,2025-03-16,90,Home,0,W 1–0,2,,0,0,Premier League,10,0,0
18,12,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,27,0.1,Y,"FW,LM",Matchweek 30,1,Tue,83.3,,2,Fulham,0,0.1,2,1,2025-04-01,90,Home,0,W 2–1,3,,0,0,Premier League,15,1,0
34,18,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,0,49,0.1,Y,LM,Matchweek 31,0,Sat,82.4,,3,Everton,0,0.1,1,0,2025-04-05,90,Away,1,D 1–1,4,,0,0,Premier League,28,0,0
9,8,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,11,0.0,N,LM,Matchweek 32,0,Sat,77.8,,0,Brentford,0,0.0,0,1,2025-04-12,16,Home,0,D 1–1,0,,0,0,Premier League,7,0,0
18,14,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,1,0.5,0,29,0.4,Y,LM,Matchweek 33,0,Sun,72.2,,6,Ipswich Town,0,0.4,1,0,2025-04-20,56,Away,0,W 4–0,1,,0,0,Premier League,13,0,1
12,8,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,15,0.0,N,LM,Matchweek 35,0,Sat,83.3,,0,Bournemouth,1,0.0,0,0,2025-05-03,17,Home,1,L 1–2,1,,0,0,Premier League,10,1,0
24,21,3,1,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.1,1,37,1.3,Y,LM,Matchweek 36,1,Sun,83.3,,5,Liverpool,0,1.3,2,1,2025-05-11,78,Away,1,D 2–2,5,,0,2,Premier League,20,1,0
12,10,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,0,22,0.3,Y,"FW,LM",Matchweek 38,0,Sun,75.0,,3,Southampton,0,0.3,2,1,2025-05-25,90,Away,0,W 2–1,2,,0,0,Premier League,9,0,0
