passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
33,28,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 13,0,Sat,84.8,,0,Brentford,1,0.0,1,0,2024-11-30,90,Away,0,L 1–4,1,,0,0,Premier League,28,1,0
12,7,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,16,0.0,N,CB,Matchweek 14,0,Tue,83.3,,0,West Ham,0,0.0,0,0,2024-12-03,31,Home,0,W 3–1,0,,0,0,Premier League,10,2,0
13,10,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,14,0.0,N,CB,Matchweek 15,0,Sun,92.3,,0,Brighton,0,0.0,0,0,2024-12-08,10,Home,0,D 2–2,0,,0,0,Premier League,12,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-12-14,,Away,,L 0–4,,,,,Premier League,,,
47,42,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,50,0.0,N,CB,Matchweek 17,0,Sun,91.5,,3,Wolves,0,0.0,1,2,2024-12-22,45,Home,0,L 0–3,3,,0,0,Premier League,43,0,0
16,11,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,17,0.0,N,CB,Matchweek 20,0,Sat,100.0,,1,Aston Villa,0,0.0,0,0,2025-01-04,29,Away,0,L 1–2,0,,0,0,Premier League,16,1,0
69,36,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 21,0,Wed,94.2,,1,Crystal Palace,0,0.0,1,1,2025-01-15,90,Home,0,L 0–2,4,,0,0,Premier League,65,0,0
46,34,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,56,0.0,Y,CB,Matchweek 22,0,Sat,80.4,,2,Fulham,2,0.0,0,1,2025-01-18,90,Home,0,L 0–2,3,,0,1,Premier League,37,1,0
31,26,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,46,0.1,Y,CB,Matchweek 23,0,Sun,83.9,,2,Tottenham,1,0.1,0,0,2025-01-26,90,Away,0,W 2–1,1,,0,0,Premier League,26,2,0
72,49,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,84,0.1,Y,CB,Matchweek 24,0,Sat,87.5,,1,Everton,2,0.1,1,0,2025-02-01,90,Away,0,L 0–4,2,,0,0,Premier League,63,2,0
25,21,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,35,0.0,Y,CB,Matchweek 25,0,Sat,84.0,,0,Arsenal,3,0.0,1,0,2025-02-15,90,Home,0,L 0–2,1,,0,0,Premier League,21,0,0
46,39,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,59,0.0,Y,"CB,RB",Matchweek 26,0,Fri,76.1,,2,Brentford,3,0.0,1,0,2025-02-21,90,Home,0,L 0–4,1,,0,0,Premier League,35,1,0
45,32,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,56,0.0,Y,CB,Matchweek 27,0,Thu,93.3,,1,West Ham,0,0.0,1,0,2025-02-27,90,Away,0,L 0–2,1,,0,0,Premier League,42,1,0
43,34,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,55,0.0,Y,CB,Matchweek 28,0,Sun,93.0,,0,Chelsea,2,0.0,0,3,2025-03-09,90,Away,0,L 0–1,5,,0,0,Premier League,40,0,0
77,36,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,90,0.0,Y,CB,Matchweek 29,0,Sun,83.1,,2,Manchester Utd,0,0.0,2,0,2025-03-16,90,Home,0,L 0–3,6,,0,0,Premier League,64,2,0
32,20,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,43,0.0,Y,CB,Matchweek 30,0,Wed,93.8,,2,Manchester City,2,0.0,0,0,2025-04-02,90,Away,0,L 0–2,1,,0,0,Premier League,30,2,0
55,44,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,64,0.2,Y,CB,Matchweek 31,0,Mon,92.7,,3,Newcastle Utd,1,0.2,0,0,2025-04-07,90,Home,1,L 0–3,0,,0,0,Premier League,51,2,0
40,33,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,48,0.0,Y,CB,Matchweek 33,0,Sun,82.5,,0,Liverpool,1,0.0,1,1,2025-04-20,90,Home,0,L 0–1,0,,0,0,Premier League,33,1,0
64,47,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 34,0,Sat,93.8,,0,Wolves,2,0.0,1,0,2025-04-26,90,Away,1,L 0–3,2,,0,1,Premier League,60,0,0
79,58,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 35,0,Sat,97.5,,1,Southampton,0,0.0,3,0,2025-05-03,90,Home,0,W 2–0,6,,0,0,Premier League,77,0,0
44,34,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,60,0.2,Y,CB,Matchweek 36,0,Sun,90.9,,0,Nott'ham Forest,0,0.2,0,0,2025-05-11,90,Away,0,D 2–2,3,,0,0,Premier League,40,0,0
68,46,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 37,0,Sun,91.2,,2,Ipswich Town,1,0.0,0,0,2025-05-18,90,Home,0,W 2–0,2,,0,0,Premier League,62,0,0
24,16,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,40,0.0,Y,CB,Matchweek 38,0,Sun,91.7,,1,Bournemouth,2,0.0,0,0,2025-05-25,90,Away,0,L 0–2,1,,0,0,Premier League,22,0,0
