passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 29,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2025-03-16,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 30,,Thu,"On matchday squad, but did not play",,,Tottenham,,,,,2025-04-03,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 31,,Sun,"On matchday squad, but did not play",,,Brentford,,,,,2025-04-06,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 32,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-04-13,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 33,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2025-04-20,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2025-04-26,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 35,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-05-04,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 36,,Sun,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-05-11,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 37,,Fri,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-05-16,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 38,,Sun,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-05-25,,Away,,W 1–0,,,,,Premier League,,,
