passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-11-30,,Home,,L 2–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 15,,Mon,"On matchday squad, but did not play",,,Wolves,,,,,2024-12-09,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 16,,Mon,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-16,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-12-21,,Home,,D 1–1,,,,,Premier League,,,
34,22,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,34,0.0,N,GK,Matchweek 18,0,Thu,,73.5,0,Southampton,0,0.0,0,0,2024-12-26,55,Away,0,W 1–0,0,,0,0,Premier League,25,0,0
45,24,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,52,0.0,Y,GK,Matchweek 19,0,Sun,,82.2,0,Liverpool,0,0.0,0,0,2024-12-29,90,Home,0,L 0–5,0,,0,0,Premier League,37,0,0
39,27,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 20,0,Sat,,79.5,0,Manchester City,0,0.0,0,0,2025-01-04,90,Away,0,L 1–4,0,,0,0,Premier League,31,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
40,23,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 23,0,Sun,,70.0,0,Aston Villa,0,0.0,0,0,2025-01-26,90,Away,0,D 1–1,0,,0,0,Premier League,28,0,0
37,17,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 24,0,Mon,,40.5,0,Chelsea,0,0.0,0,0,2025-02-03,90,Away,0,L 1–2,0,,0,0,Premier League,15,0,0
48,33,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 25,0,Sat,,81.3,1,Brentford,0,0.0,0,0,2025-02-15,90,Home,0,L 0–1,0,,0,0,Premier League,39,0,0
49,24,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,50,0.0,Y,GK,Matchweek 26,0,Sat,,55.1,0,Arsenal,0,0.0,0,0,2025-02-22,90,Away,0,W 1–0,0,,0,0,Premier League,27,0,0
30,20,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 27,0,Thu,,70.0,0,Leicester City,0,0.0,0,0,2025-02-27,90,Home,0,W 2–0,0,,0,0,Premier League,21,0,0
39,27,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 28,0,Mon,,59.0,0,Newcastle Utd,0,0.0,2,0,2025-03-10,90,Home,0,L 0–1,0,,0,0,Premier League,23,0,0
33,18,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 29,0,Sat,,60.6,0,Everton,0,0.0,0,0,2025-03-15,90,Away,0,D 1–1,0,,0,0,Premier League,20,0,0
40,25,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 30,0,Tue,,82.5,0,Wolves,0,0.0,0,0,2025-04-01,90,Away,0,L 0–1,0,,0,0,Premier League,33,0,0
46,34,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,49,0.0,Y,GK,Matchweek 31,0,Sat,,63.0,0,Bournemouth,0,0.0,0,0,2025-04-05,90,Home,0,D 2–2,0,,0,0,Premier League,29,0,0
34,19,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 32,0,Sun,,61.8,0,Liverpool,0,0.0,0,0,2025-04-13,90,Away,0,L 1–2,0,,0,0,Premier League,21,0,0
30,15,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 33,0,Sat,,76.7,0,Southampton,0,0.0,0,0,2025-04-19,90,Home,0,D 1–1,0,,0,0,Premier League,23,0,0
40,36,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 34,0,Sat,,80.0,0,Brighton,0,0.0,0,0,2025-04-26,90,Away,0,L 2–3,0,,0,0,Premier League,32,0,0
40,23,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 35,0,Sun,,45.0,0,Tottenham,0,0.0,0,0,2025-05-04,90,Home,0,D 1–1,0,,0,0,Premier League,18,0,0
40,27,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 36,0,Sun,,70.0,0,Manchester Utd,0,0.0,0,0,2025-05-11,90,Away,0,W 2–0,0,,0,0,Premier League,28,0,0
36,21,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 37,0,Sun,,75.0,0,Nott'ham Forest,0,0.0,0,0,2025-05-18,90,Home,0,L 1–2,1,,0,0,Premier League,27,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 38,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-05-25,,Away,,W 3–1,,,,,Premier League,,,
