passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
32,28,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.1,1,43,0.2,Y,"LM,RM",Matchweek 18,0,Thu,84.4,0,Southampton,2,0.2,6,3,2024-12-26,90,Away,1,W 1–0,1,,0,0,Premier League,27,0,0
25,28,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.2,0,39,0.1,Y,"RW,RM,LM",Matchweek 19,0,Sun,88.0,2,Liverpool,1,0.1,3,4,2024-12-29,80,Home,1,L 0–5,3,,0,0,Premier League,22,0,0
19,19,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",5,0,0.2,0,28,0.2,Y,RW,Matchweek 20,0,Sat,100.0,0,Manchester City,0,0.2,3,6,2025-01-04,71,Away,0,L 1–4,2,,0,0,Premier League,19,1,0
18,16,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,28,0.0,Y,RW,Matchweek 21,0,Tue,88.9,1,Fulham,1,0.0,0,0,2025-01-14,62,Home,3,W 3–2,1,,0,0,Premier League,16,0,0
28,26,9,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,39,0.1,Y,"FW,RM",Matchweek 22,0,Sat,85.7,1,Crystal Palace,0,0.1,4,1,2025-01-18,90,Home,4,L 0–2,1,,0,0,Premier League,24,0,0
31,32,14,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,0,58,0.1,Y,AM,Matchweek 23,0,Sun,93.5,3,Aston Villa,3,0.1,5,2,2025-01-26,89,Away,6,D 1–1,3,,0,0,Premier League,29,0,1
20,23,9,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",4,0,0.0,1,40,0.8,Y,AM,Matchweek 24,0,Mon,70.0,1,Chelsea,0,0.8,2,0,2025-02-03,90,Away,2,L 1–2,1,,0,0,Premier League,14,1,0
37,39,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,0,52,0.3,Y,"AM,LW",Matchweek 25,0,Sat,78.4,3,Brentford,0,0.3,3,4,2025-02-15,90,Home,3,L 0–1,7,,0,0,Premier League,29,0,0
27,22,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,39,0.0,Y,"FW,RM",Matchweek 26,0,Sat,92.6,0,Arsenal,0,0.0,3,6,2025-02-22,90,Away,2,W 1–0,4,,0,0,Premier League,25,1,0
26,21,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,35,0.6,Y,FW,Matchweek 27,0,Thu,92.3,1,Leicester City,0,0.6,2,0,2025-02-27,72,Home,1,W 2–0,1,,0,0,Premier League,24,0,1
32,29,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.1,1,44,0.1,Y,"FW,LM",Matchweek 28,0,Mon,68.8,0,Newcastle Utd,0,0.1,1,5,2025-03-10,90,Home,2,L 0–1,0,,0,0,Premier League,22,0,0
29,30,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,37,0.0,Y,FW,Matchweek 29,0,Sat,82.8,1,Everton,0,0.0,2,3,2025-03-15,89,Away,3,D 1–1,4,,0,0,Premier League,24,0,0
20,27,10,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,1,0.1,0,35,0.0,Y,"RW,LW,FW",Matchweek 31,0,Sat,90.0,0,Bournemouth,0,0.0,4,2,2025-04-05,83,Home,3,D 2–2,0,,0,1,Premier League,18,0,2
26,24,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",4,0,0.0,2,42,0.2,Y,"FW,LM",Matchweek 32,0,Sun,76.9,2,Liverpool,0,0.2,4,2,2025-04-13,90,Away,2,L 1–2,3,,0,0,Premier League,20,0,0
34,22,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.1,0,40,0.2,Y,AM,Matchweek 33,0,Sat,82.4,0,Southampton,0,0.2,5,4,2025-04-19,74,Home,2,D 1–1,4,,0,0,Premier League,28,0,1
24,29,11,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,41,0.3,Y,"LW,FW",Matchweek 34,1,Sat,83.3,0,Brighton,2,0.3,1,1,2025-04-26,90,Away,7,L 2–3,3,,0,0,Premier League,20,0,0
23,22,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,0,35,0.0,Y,AM,Matchweek 35,0,Sun,82.6,2,Tottenham,1,0.0,6,5,2025-05-04,90,Home,3,D 1–1,2,,0,1,Premier League,19,0,1
29,32,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,1,0.6,0,40,0.1,Y,FW,Matchweek 36,0,Sun,79.3,0,Manchester Utd,0,0.1,4,2,2025-05-11,72,Away,2,W 2–0,1,,0,0,Premier League,23,0,2
28,31,7,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,0,45,0.2,Y,"FW,LM",Matchweek 37,0,Sun,85.7,2,Nott'ham Forest,0,0.2,1,2,2025-05-18,78,Home,2,L 1–2,1,,0,0,Premier League,24,0,0
9,9,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,13,0.1,N,FW,Matchweek 38,1,Sun,100.0,1,Ipswich Town,0,0.1,1,1,2025-05-25,19,Away,1,W 3–1,1,,0,0,Premier League,9,0,1
