passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
31,19,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,37,0.0,Y,CB,Matchweek 11,0,Sat,,87.1,1,Southampton,2,0.0,0,0,2024-11-09,90,Home,0,W 2–0,1,,0,0,Premier League,27,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-11-30,,Home,,L 2–4,,,,,Premier League,,,
54,36,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,59,0.0,Y,CB,Matchweek 14,0,Wed,,75.9,1,Everton,1,0.0,1,0,2024-12-04,76,Away,0,L 0–4,2,,0,0,Premier League,41,0,0
38,12,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,41,0.0,Y,CB,Matchweek 15,0,Mon,,73.7,0,West Ham,1,0.0,0,1,2024-12-09,90,Away,0,L 1–2,2,,0,0,Premier League,28,0,0
62,39,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,67,0.0,Y,CB,Matchweek 16,0,Sat,,95.2,2,Ipswich Town,0,0.0,1,0,2024-12-14,90,Home,0,L 1–2,3,,0,0,Premier League,59,0,0
50,35,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,56,0.1,Y,CB,Matchweek 17,0,Sun,,92.0,1,Leicester City,2,0.1,1,0,2024-12-22,90,Away,0,W 3–0,1,,0,0,Premier League,46,0,1
43,25,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 18,0,Thu,,93.0,1,Manchester Utd,0,0.0,0,0,2024-12-26,90,Home,0,W 2–0,1,,0,0,Premier League,40,1,0
40,25,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,52,0.0,Y,CB,Matchweek 19,0,Sun,,87.5,2,Tottenham,2,0.0,1,0,2024-12-29,90,Away,0,D 2–2,0,,0,0,Premier League,35,2,1
74,49,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.0,2,85,0.1,Y,CB,Matchweek 20,0,Mon,,90.5,0,Nott'ham Forest,2,0.1,1,0,2025-01-06,90,Home,0,L 0–3,1,,0,0,Premier League,67,4,0
26,21,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,40,0.0,Y,CB,Matchweek 21,0,Wed,,96.2,6,Newcastle Utd,4,0.0,0,0,2025-01-15,90,Away,0,L 0–3,2,,0,0,Premier League,25,1,0
26,19,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,36,0.0,Y,CB,Matchweek 22,0,Mon,,88.5,2,Chelsea,4,0.0,0,0,2025-01-20,90,Away,0,L 1–3,0,,0,0,Premier League,23,1,0
48,32,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,56,0.0,Y,CB,Matchweek 23,0,Sat,,89.6,2,Arsenal,1,0.0,2,0,2025-01-25,90,Home,0,L 0–1,3,,0,0,Premier League,43,0,0
1,1,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,5,0.0,N,CB,Matchweek 24,0,Sat,,100.0,1,Aston Villa,1,0.0,1,0,2025-02-01,3,Home,0,W 2–0,0,,0,0,Premier League,1,0,1
25,17,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,26,0.0,N,CB,Matchweek 25,0,Sun,,80.0,1,Liverpool,0,0.0,0,0,2025-02-16,30,Away,0,L 1–2,1,,0,0,Premier League,20,0,0
38,29,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 26,0,Sat,,94.7,3,Bournemouth,1,0.0,0,0,2025-02-22,72,Away,0,W 1–0,1,,0,1,Premier League,36,1,0
48,36,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,52,0.0,Y,CB,Matchweek 27,0,Tue,,97.9,1,Fulham,1,0.0,0,0,2025-02-25,76,Home,0,L 1–2,3,,0,1,Premier League,47,0,0
2,2,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 28,0,Sat,,50.0,0,Everton,0,0.0,0,0,2025-03-08,1,Home,0,D 1–1,0,,0,0,Premier League,1,0,0
0,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,1,0.0,N,CB,Matchweek 29,0,Sat,,,0,Southampton,0,0.0,0,0,2025-03-15,11,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
0,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,3,0.0,N,"WB,CB",Matchweek 30,0,Tue,,,0,West Ham,0,0.0,0,0,2025-04-01,9,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
0,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,0,0.0,N,CB,Matchweek 31,0,Sat,,,0,Ipswich Town,0,0.0,0,0,2025-04-05,3,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
15,9,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,21,0.0,N,CB,Matchweek 32,0,Sun,,86.7,1,Tottenham,0,0.0,0,0,2025-04-13,45,Home,0,W 4–2,0,,0,0,Premier League,13,0,0
26,22,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,43,0.0,Y,CB,Matchweek 33,0,Sun,,92.3,6,Manchester Utd,1,0.0,1,0,2025-04-20,90,Away,0,W 1–0,1,,0,0,Premier League,24,1,0
4,2,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,7,0.0,N,CB,Matchweek 34,0,Sat,,100.0,1,Leicester City,2,0.0,0,0,2025-04-26,7,Home,0,W 3–0,0,,0,0,Premier League,4,0,0
14,8,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,15,0.0,N,CB,Matchweek 35,0,Fri,,78.6,0,Manchester City,0,0.0,0,0,2025-05-02,5,Away,0,L 0–1,0,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 36,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-05-10,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 37,,Tue,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-05-20,,Away,,L 2–4,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,2,0.0,N,"AM,CB",Matchweek 38,0,Sun,,,1,Brentford,1,0.0,0,0,2025-05-25,4,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
