passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 18,,Fri,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-12-27,,Home,,W 1–0,,,,,Premier League,,,
41,25,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,51,0.0,Y,LB,Matchweek 19,0,Wed,,78.0,3,Brentford,2,0.0,2,0,2025-01-01,77,Away,0,W 3–1,8,,0,1,Premier League,32,0,0
46,30,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,56,0.0,Y,LB,Matchweek 20,0,Sat,,89.1,2,Brighton,0,0.0,0,4,2025-01-04,90,Away,2,D 1–1,3,,0,1,Premier League,41,3,0
30,15,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,33,0.1,N,LB,Matchweek 23,1,Sat,,90.0,1,Wolves,0,0.1,0,1,2025-01-25,45,Away,0,W 1–0,1,,0,0,Premier League,27,0,0
4,4,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,4,0.0,N,LB,Matchweek 24,0,Sun,,100.0,0,Manchester City,0,0.0,0,0,2025-02-02,1,Home,0,W 5–1,0,,0,0,Premier League,4,0,0
9,4,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,12,0.0,N,LB,Matchweek 25,0,Sat,,77.8,1,Leicester City,0,0.0,1,0,2025-02-15,15,Away,0,W 2–0,3,,0,0,Premier League,7,0,1
47,23,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,51,0.1,Y,LB,Matchweek 26,0,Sat,,87.2,0,West Ham,0,0.1,1,4,2025-02-22,55,Home,0,L 0–1,9,,0,0,Premier League,41,0,0
19,16,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,23,0.1,Y,LB,Matchweek 27,0,Wed,,94.7,0,Nott'ham Forest,0,0.1,2,1,2025-02-26,45,Away,1,D 0–0,4,,0,1,Premier League,18,0,0
27,15,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,31,0.0,Y,LB,Matchweek 28,0,Sun,,85.2,1,Manchester Utd,0,0.0,1,3,2025-03-09,57,Away,0,D 1–1,2,,0,0,Premier League,23,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 29,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2025-03-16,,Home,,W 1–0,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,2,0.0,N,"CB,RB",Matchweek 36,0,Sun,,100.0,0,Liverpool,0,0.0,0,0,2025-05-11,13,Away,0,D 2–2,0,,0,0,Premier League,1,0,0
22,17,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,23,0.0,N,CB,Matchweek 37,0,Sun,,90.9,1,Newcastle Utd,0,0.0,0,1,2025-05-18,45,Home,0,W 1–0,0,,0,0,Premier League,20,0,0
