passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
52,33,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,61,0.0,Y,LB,Matchweek 11,0,Sun,90.4,,1,Ipswich Town,4,0.0,3,2,2024-11-10,90,Home,0,L 1–2,9,,0,0,Premier League,47,2,0
45,31,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,55,0.0,Y,LB,Matchweek 12,0,Sat,80.0,,3,Manchester City,1,0.0,1,3,2024-11-23,89,Away,0,W 4–0,3,,0,0,Premier League,36,0,0
63,40,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,81,0.0,Y,LB,Matchweek 13,0,Sun,87.3,,2,Fulham,3,0.0,1,2,2024-12-01,90,Home,0,D 1–1,8,,0,0,Premier League,55,1,0
60,35,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,70,0.0,Y,LB,Matchweek 14,0,Thu,90.0,,6,Bournemouth,1,0.0,1,2,2024-12-05,90,Away,2,L 0–1,6,,0,0,Premier League,54,1,0
39,23,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,49,0.0,Y,LB,Matchweek 15,0,Sun,87.2,,3,Chelsea,1,0.0,0,1,2024-12-08,90,Home,0,L 3–4,4,,0,0,Premier League,34,0,0
10,7,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,13,0.0,Y,LB,Matchweek 16,0,Sun,90.0,,1,Southampton,0,0.0,0,2,2024-12-15,27,Away,1,W 5–0,1,,0,0,Premier League,9,1,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-12-22,,Home,,L 3–6,,,,,Premier League,,,
61,47,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,69,0.0,Y,LB,Matchweek 18,0,Thu,96.7,,1,Nott'ham Forest,1,0.0,1,3,2024-12-26,80,Away,0,L 0–1,7,,0,0,Premier League,59,1,0
32,23,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,42,0.0,Y,LB,Matchweek 19,0,Sun,87.5,,5,Wolves,2,0.0,2,0,2024-12-29,49,Home,0,D 2–2,4,,0,0,Premier League,28,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 25,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-02-16,,Home,,W 1–0,,,,,Premier League,,,
36,31,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,50,0.0,Y,LB,Matchweek 26,0,Sat,94.4,,3,Ipswich Town,6,0.0,1,1,2025-02-22,64,Away,0,W 4–1,6,,0,0,Premier League,34,0,0
41,33,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,47,0.0,Y,LB,Matchweek 27,0,Wed,97.6,,7,Manchester City,0,0.0,1,3,2025-02-26,66,Home,0,L 0–1,4,,0,0,Premier League,40,0,0
11,4,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,12,0.0,N,LB,Matchweek 28,0,Sun,81.8,,0,Bournemouth,0,0.0,0,1,2025-03-09,4,Home,0,D 2–2,0,,0,0,Premier League,9,1,0
46,39,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,66,0.0,Y,LB,Matchweek 29,0,Sun,69.6,,7,Fulham,4,0.0,1,3,2025-03-16,90,Away,1,L 0–2,3,,0,0,Premier League,32,1,0
44,32,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,55,0.0,Y,LB,Matchweek 30,0,Thu,86.4,,4,Chelsea,0,0.0,2,4,2025-04-03,90,Away,1,L 0–1,7,,0,0,Premier League,38,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Southampton,,,,,2025-04-06,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2025-04-13,,Away,,L 2–4,,,,,Premier League,,,
38,21,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,49,0.0,Y,LB,Matchweek 34,0,Sun,84.2,,3,Liverpool,3,0.0,2,3,2025-04-27,90,Away,1,L 1–5,3,,0,0,Premier League,32,2,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2025-05-04,,Away,,D 1–1,,,,,Premier League,,,
31,23,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,40,0.0,Y,LB,Matchweek 38,0,Sun,80.6,,1,Brighton,0,0.0,1,0,2025-05-25,90,Home,0,L 1–4,1,,0,0,Premier League,25,1,0
