passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
37,23,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 12,0,Sun,67.6,,0,Liverpool,0,0.0,0,0,2024-11-24,90,Home,0,L 2–3,0,,0,0,Premier League,25,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 13,,Fri,,"On matchday squad, but did not play",,Brighton,,,,,2024-11-29,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Chelsea,,,,,2024-12-04,,Home,,L 1–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-07,,Away,,L 0–1,,,,,Premier League,,,
27,15,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 16,0,Sun,70.4,,0,Tottenham,0,0.0,0,0,2024-12-15,90,Home,0,L 0–5,0,,0,0,Premier League,19,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-22,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,West Ham,,,,,2024-12-26,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-12-29,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-01-04,,Home,,L 0–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 21,,Thu,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-01-16,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-01-19,,Away,,L 2–3,,,,,Premier League,,,
39,25,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 23,0,Sat,69.2,,0,Newcastle Utd,0,0.0,0,0,2025-01-25,90,Home,0,L 1–3,0,,0,0,Premier League,27,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-02-01,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-02-15,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-02-22,,Home,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Chelsea,,,,,2025-02-25,,Away,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2025-03-08,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-03-15,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-04-02,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-04-06,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-04-12,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-04-19,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-04-26,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2025-05-03,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-05-10,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Everton,,,,,2025-05-18,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2025-05-25,,Home,,L 1–2,,,,,Premier League,,,
