passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
38,22,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 14,0,Wed,68.4,0,Brentford,0,0.0,1,0,2024-12-04,90,Home,0,W 3–1,0,,0,0,Premier League,26,0,0
28,18,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 15,0,Sat,82.1,0,Southampton,0,0.0,0,0,2024-12-07,90,Home,0,W 1–0,0,,0,0,Premier League,23,0,0
37,24,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 16,0,Sat,97.3,0,Nott'ham Forest,0,0.0,0,0,2024-12-14,90,Away,0,L 1–2,0,,0,0,Premier League,36,0,0
41,26,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 17,0,Sat,82.9,0,Manchester City,0,0.0,0,0,2024-12-21,90,Home,0,W 2–1,0,,0,1,Premier League,34,0,0
47,23,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,49,0.0,Y,GK,Matchweek 18,0,Thu,66.0,0,Newcastle Utd,0,0.0,0,0,2024-12-26,90,Away,0,L 0–3,0,,0,0,Premier League,31,0,0
37,21,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 19,0,Mon,83.8,0,Brighton,0,0.0,0,0,2024-12-30,90,Home,0,D 2–2,1,,0,0,Premier League,31,0,0
32,20,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 20,0,Sat,90.6,0,Leicester City,0,0.0,0,0,2025-01-04,90,Home,0,W 2–1,0,,0,0,Premier League,29,0,0
50,36,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,51,0.0,Y*,GK,Matchweek 21,0,Wed,84.0,0,Everton,0,0.0,0,0,2025-01-15,90,Away,0,W 1–0,0,,0,0,Premier League,42,0,0
42,23,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,46,0.0,Y*,GK,Matchweek 22,0,Sat,66.7,0,Arsenal,0,0.0,0,0,2025-01-18,90,Away,0,D 2–2,0,,0,0,Premier League,28,0,0
39,16,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,41,0.0,Y*,GK,Matchweek 23,0,Sun,71.8,0,West Ham,0,0.0,0,0,2025-01-26,90,Home,0,D 1–1,0,,0,0,Premier League,28,0,0
29,14,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 24,0,Sat,93.1,0,Wolves,0,0.0,0,0,2025-02-01,90,Away,0,L 0–2,0,,0,0,Premier League,27,0,0
31,26,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 25,0,Sat,90.3,0,Ipswich Town,0,0.0,0,0,2025-02-15,90,Home,0,D 1–1,1,,0,0,Premier League,28,0,0
46,29,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 29,0,Wed,78.3,1,Liverpool,1,0.0,0,0,2025-02-19,90,Home,0,D 2–2,0,,0,0,Premier League,36,0,0
37,28,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 26,0,Sat,75.7,0,Chelsea,0,0.0,0,0,2025-02-22,90,Home,0,W 2–1,0,,0,0,Premier League,28,0,0
28,16,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 27,0,Tue,75.0,0,Crystal Palace,0,0.0,0,0,2025-02-25,45,Away,0,L 1–4,0,,0,0,Premier League,21,0,0
51,37,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,53,0.0,Y,GK,Matchweek 30,0,Wed,68.6,0,Brighton,0,0.0,1,0,2025-04-02,90,Away,0,W 3–0,0,,0,1,Premier League,35,0,1
58,36,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.5,0,58,0.0,Y*,GK,Matchweek 31,0,Sat,67.2,0,Nott'ham Forest,0,0.0,1,0,2025-04-05,90,Home,0,W 2–1,0,,0,1,Premier League,39,0,0
24,11,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,28,0.0,Y*,GK,Matchweek 32,0,Sat,95.8,0,Southampton,0,0.0,0,0,2025-04-12,90,Away,0,W 3–0,1,,0,0,Premier League,23,0,0
38,27,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 33,0,Sat,65.8,0,Newcastle Utd,0,0.0,1,0,2025-04-19,90,Home,0,W 4–1,0,,0,0,Premier League,25,0,0
50,35,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,51,0.0,Y*,GK,Matchweek 34,0,Tue,66.0,1,Manchester City,0,0.0,0,0,2025-04-22,90,Away,0,L 1–2,0,,0,0,Premier League,33,0,0
39,26,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 35,0,Sat,82.1,0,Fulham,0,0.0,0,0,2025-05-03,90,Home,0,W 1–0,1,,0,0,Premier League,32,0,0
45,31,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,45,0.0,Y*,GK,Matchweek 36,0,Sat,55.6,0,Bournemouth,0,0.0,0,0,2025-05-10,90,Away,0,W 1–0,0,,0,1,Premier League,25,0,0
32,24,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 37,0,Fri,96.9,0,Tottenham,0,0.0,0,0,2025-05-16,90,Home,0,W 2–0,0,,0,0,Premier League,31,0,0
23,14,0,1,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,24,0.0,Y,GK,Matchweek 38,0,Sun,73.9,0,Manchester Utd,0,0.0,0,0,2025-05-25,44,Away,0,L 0–2,0,,0,0,Premier League,17,0,0
