passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
43,29,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,51,0.0,Y,RB,Matchweek 21,0,Wed,86.0,,3,Tottenham,1,0.0,2,3,2025-01-15,90,Home,2,W 2–1,5,,0,0,Premier League,37,1,0
67,54,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,72,0.0,Y,CB,Matchweek 22,0,Sat,97.0,,1,Aston Villa,1,0.0,0,0,2025-01-18,90,Home,0,D 2–2,5,,0,0,Premier League,65,1,0
51,29,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,67,0.0,Y,RB,Matchweek 23,0,Sat,84.3,,4,Wolves,0,0.0,1,4,2025-01-25,90,Away,0,W 1–0,5,,0,1,Premier League,43,1,1
32,21,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,40,0.0,Y,RB,Matchweek 24,0,Sun,78.1,,2,Manchester City,0,0.0,1,0,2025-02-02,90,Home,0,W 5–1,3,,0,1,Premier League,25,1,0
56,40,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,72,0.0,Y,RB,Matchweek 25,0,Sat,80.4,,3,Leicester City,0,0.0,3,1,2025-02-15,90,Away,1,W 2–0,13,,0,0,Premier League,45,2,1
84,61,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,95,0.0,Y,"RB,CB",Matchweek 26,0,Sat,89.3,,2,West Ham,0,0.0,2,8,2025-02-22,90,Home,0,L 0–1,13,,0,0,Premier League,75,3,0
32,23,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,41,0.0,Y,RB,Matchweek 27,0,Wed,78.1,,6,Nott'ham Forest,0,0.0,0,1,2025-02-26,84,Away,1,D 0–0,4,,0,0,Premier League,25,0,0
78,50,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,0.1,0,86,0.0,Y,RB,Matchweek 28,0,Sun,85.9,,2,Manchester Utd,1,0.0,3,6,2025-03-09,90,Away,3,D 1–1,9,,0,0,Premier League,67,0,2
45,21,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,56,0.0,Y,"RB,CB",Matchweek 29,0,Sun,86.7,,1,Chelsea,3,0.0,1,3,2025-03-16,90,Home,1,W 1–0,8,,0,0,Premier League,39,2,0
52,27,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,58,0.3,Y,RB,Matchweek 30,0,Tue,90.4,,2,Fulham,1,0.3,2,2,2025-04-01,76,Home,0,W 2–1,4,,0,0,Premier League,47,0,1
13,8,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,19,0.2,N,RB,Matchweek 31,0,Sat,76.9,,3,Everton,0,0.2,0,0,2025-04-05,30,Away,1,D 1–1,3,,0,0,Premier League,10,0,0
10,6,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,11,0.0,N,RB,Matchweek 32,0,Sat,80.0,,0,Brentford,0,0.0,0,0,2025-04-12,22,Home,0,D 1–1,0,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-04-20,,Away,,W 4–0,,,,,Premier League,,,
82,53,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,0.1,0,86,0.0,Y,RB,Matchweek 34,0,Wed,92.7,,1,Crystal Palace,0,0.0,2,4,2025-04-23,90,Home,0,D 2–2,5,,0,0,Premier League,76,1,1
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-05-11,,Away,,D 2–2,,,,,Premier League,,,
