passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
22,18,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,36,0.0,Y,FW,Matchweek 23,0,Sat,,77.3,1,Newcastle Utd,0,0.0,2,1,2025-01-25,90,Home,1,L 1–3,0,,0,0,Premier League,17,0,0
32,18,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,2,47,0.4,Y,FW,Matchweek 24,1,Sat,,56.3,0,Ipswich Town,1,0.4,0,1,2025-02-01,90,Away,0,W 2–1,1,,0,0,Premier League,18,0,0
26,18,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,1,0.2,0,42,0.1,Y,FW,Matchweek 25,0,Sat,,65.4,0,Bournemouth,0,0.1,1,1,2025-02-15,90,Home,0,L 1–3,2,,0,0,Premier League,17,0,1
4,1,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 26,0,Sat,,50.0,0,Brighton,0,0.0,0,0,2025-02-22,19,Home,0,L 0–4,1,,0,0,Premier League,2,0,0
14,16,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.0,2,22,0.2,Y,FW,Matchweek 27,0,Tue,,57.1,1,Chelsea,0,0.2,0,0,2025-02-25,58,Away,0,L 0–4,1,,0,1,Premier League,8,0,0
5,1,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 28,0,Sat,,80.0,0,Liverpool,0,0.0,0,0,2025-03-08,8,Away,0,L 1–3,0,,0,1,Premier League,4,0,0
9,6,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,2,15,0.9,N,FW,Matchweek 29,1,Sat,,55.6,1,Wolves,2,0.9,2,0,2025-03-15,45,Home,0,L 1–2,0,,0,0,Premier League,5,0,0
21,29,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",4,0,0.0,2,45,0.4,Y,FW,Matchweek 30,1,Wed,,52.4,1,Crystal Palace,1,0.4,0,1,2025-04-02,89,Home,0,D 1–1,1,,0,0,Premier League,11,0,0
3,3,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 31,0,Sun,,100.0,0,Tottenham,0,0.0,0,0,2025-04-06,18,Away,0,L 1–3,0,,0,0,Premier League,3,0,0
7,3,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,12,0.0,Y,FW,Matchweek 32,0,Sat,,57.1,0,Aston Villa,0,0.0,0,0,2025-04-12,45,Home,0,L 0–3,0,,0,0,Premier League,4,0,0
12,8,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,19,0.1,Y,FW,Matchweek 33,0,Sat,,58.3,0,West Ham,0,0.1,0,0,2025-04-19,68,Away,0,D 1–1,0,,0,1,Premier League,7,0,0
11,10,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,18,0.3,N,FW,Matchweek 35,0,Sat,,45.5,0,Leicester City,1,0.3,0,0,2025-05-03,45,Away,0,L 0–2,1,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 36,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2025-05-10,,Home,,D 0–0,,,,,Premier League,,,
6,6,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,12,0.0,N,FW,Matchweek 38,0,Sun,,66.7,0,Arsenal,0,0.0,0,0,2025-05-25,21,Home,1,L 1–2,0,,0,0,Premier League,4,0,0
