passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
14,7,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,19,0.0,Y,AM,Matchweek 17,0,Sat,64.3,,2,Arsenal,0,0.0,1,1,2024-12-21,60,Home,0,L 1–5,2,,0,0,Premier League,9,0,0
2,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,3,0.0,N,AM,Matchweek 18,0,Thu,100.0,,0,Bournemouth,0,0.0,0,0,2024-12-26,9,Away,0,D 0–0,0,,0,0,Premier League,2,1,0
6,6,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,11,0.0,N,AM,Matchweek 19,0,Sun,50.0,,2,Southampton,0,0.0,1,0,2024-12-29,5,Home,0,W 2–1,0,,0,0,Premier League,3,1,0
10,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,14,0.0,N,CM,Matchweek 20,0,Sat,60.0,,1,Chelsea,1,0.0,0,0,2025-01-04,22,Home,0,D 1–1,0,,0,0,Premier League,6,0,0
16,11,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,19,0.0,N,CM,Matchweek 21,0,Wed,87.5,,1,Leicester City,0,0.0,1,0,2025-01-15,29,Away,1,W 2–0,2,,0,0,Premier League,14,1,0
56,41,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,0,66,0.1,Y,CM,Matchweek 22,0,Sat,87.5,,3,West Ham,3,0.1,2,2,2025-01-18,90,Away,1,W 2–0,9,,0,0,Premier League,49,2,0
4,1,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,5,0.0,N,CM,Matchweek 23,0,Sun,50.0,,0,Brentford,0,0.0,0,0,2025-01-26,7,Home,0,L 1–2,0,,0,0,Premier League,2,0,0
21,10,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,24,0.0,Y,AM,Matchweek 24,0,Sun,66.7,,1,Manchester Utd,0,0.0,1,0,2025-02-02,60,Away,0,W 2–0,0,,0,0,Premier League,14,0,0
16,10,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,17,0.0,N,DM,Matchweek 25,0,Sat,87.5,,1,Everton,0,0.0,1,0,2025-02-15,5,Home,0,L 1–2,1,,0,0,Premier League,14,0,0
9,7,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,15,0.0,N,"AM,RM",Matchweek 26,0,Sat,66.7,,1,Fulham,2,0.0,0,0,2025-02-22,16,Away,0,W 2–0,0,,0,0,Premier League,6,0,0
7,4,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,11,0.0,N,CM,Matchweek 27,0,Tue,85.7,,2,Aston Villa,1,0.0,1,0,2025-02-25,13,Home,0,W 4–1,1,,0,0,Premier League,6,0,1
8,5,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,12,0.1,N,AM,Matchweek 28,0,Sat,87.5,,0,Ipswich Town,0,0.1,0,1,2025-03-08,19,Home,0,W 1–0,0,,0,0,Premier League,7,0,0
17,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,21,0.0,N,CM,Matchweek 30,0,Wed,82.4,,1,Southampton,0,0.0,1,1,2025-04-02,32,Away,0,D 1–1,3,,0,0,Premier League,14,1,0
38,19,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,48,0.0,Y,CM,Matchweek 31,0,Sat,78.9,,5,Brighton,0,0.0,2,0,2025-04-05,90,Home,0,W 2–1,4,,0,0,Premier League,30,1,1
31,15,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.4,0,38,0.0,Y,CM,Matchweek 32,0,Sat,71.0,,0,Manchester City,1,0.0,1,0,2025-04-12,90,Away,0,L 2–5,0,,0,1,Premier League,22,0,0
25,20,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,0,28,0.1,N,AM,Matchweek 29,0,Wed,96.0,,0,Newcastle Utd,0,0.1,2,4,2025-04-16,34,Away,0,L 0–5,6,,0,0,Premier League,24,0,0
7,6,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,11,0.0,N,CM,Matchweek 33,0,Sat,42.9,,0,Bournemouth,0,0.0,0,1,2025-04-19,16,Home,0,D 0–0,0,,0,0,Premier League,3,1,0
38,31,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.2,0,45,0.1,Y,CM,Matchweek 34,0,Wed,84.2,,3,Arsenal,2,0.1,5,0,2025-04-23,90,Away,0,D 2–2,2,,0,0,Premier League,32,0,0
35,24,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.0,0,47,0.1,Y,CM,Matchweek 35,0,Mon,85.7,,2,Nott'ham Forest,2,0.1,3,1,2025-05-05,86,Home,2,D 1–1,7,,0,1,Premier League,30,0,0
22,17,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,25,0.0,N,CM,Matchweek 36,0,Sun,86.4,,1,Tottenham,1,0.0,1,0,2025-05-11,30,Away,0,W 2–0,4,,0,0,Premier League,19,0,0
8,7,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,10,0.0,N,"CM,CB",Matchweek 37,0,Tue,100.0,,0,Wolves,0,0.0,0,0,2025-05-20,20,Home,0,W 4–2,1,,0,0,Premier League,8,0,0
44,34,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,51,0.0,Y,CM,Matchweek 38,0,Sun,79.5,,1,Liverpool,0,0.0,2,1,2025-05-25,90,Away,1,D 1–1,4,,0,0,Premier League,35,2,0
