passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
13,12,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,1,0.7,1,21,0.6,N,"LW,RW",Matchweek 15,1,Sun,69.2,0,Ipswich Town,2,0.6,3,1,2024-12-08,28,Away,0,W 2–1,1,,0,0,Premier League,9,0,1
37,23,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.4,2,56,0.4,Y,LW,Matchweek 16,0,Mon,67.6,4,West Ham,2,0.4,5,3,2024-12-16,90,Home,0,D 1–1,5,,0,0,Premier League,25,1,0
20,16,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,0.3,0,35,0.0,Y,LW,Matchweek 17,0,Sun,65.0,4,Manchester Utd,2,0.0,2,0,2024-12-22,90,Away,1,W 3–0,0,,0,0,Premier League,13,1,1
28,25,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.1,0,39,0.4,Y,LW,Matchweek 18,0,Thu,57.1,1,Crystal Palace,1,0.4,3,3,2024-12-26,84,Home,0,D 0–0,3,,0,0,Premier League,16,0,0
14,8,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.2,1,20,0.2,N,LW,Matchweek 19,1,Sun,71.4,1,Fulham,0,0.2,1,1,2024-12-29,28,Away,2,D 2–2,0,,0,0,Premier League,10,0,0
24,18,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.0,2,36,0.4,Y,LW,Matchweek 20,0,Sat,62.5,1,Everton,1,0.4,3,5,2025-01-04,69,Home,4,W 1–0,3,,0,0,Premier League,15,0,0
16,9,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,26,0.0,Y,"FW,RW",Matchweek 21,0,Tue,62.5,0,Chelsea,2,0.0,2,0,2025-01-14,90,Away,0,D 2–2,1,,0,0,Premier League,10,0,0
21,20,6,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,1,0.1,1,32,0.4,Y,"FW,RW",Matchweek 22,0,Sat,66.7,0,Newcastle Utd,1,0.4,5,2,2025-01-18,89,Away,5,W 4–1,3,,0,1,Premier League,14,0,2
18,20,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.0,4,32,0.9,Y,FW,Matchweek 23,3,Sat,72.2,1,Nott'ham Forest,1,0.9,1,4,2025-01-25,89,Home,1,W 5–0,0,,0,0,Premier League,13,0,1
24,17,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.2,0,32,0.1,Y,"FW,RW",Matchweek 24,0,Sat,70.8,0,Liverpool,2,0.1,2,2,2025-02-01,90,Home,1,L 0–2,0,,0,0,Premier League,17,0,0
15,22,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.0,2,27,0.6,Y,FW,Matchweek 25,1,Sat,66.7,1,Southampton,0,0.6,2,2,2025-02-15,87,Away,0,W 3–1,0,,0,0,Premier League,10,0,0
21,19,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.2,1,41,0.1,Y,"FW,LW,LM",Matchweek 26,0,Sat,61.9,0,Wolves,2,0.1,5,4,2025-02-22,88,Home,1,L 0–1,1,,0,0,Premier League,13,0,0
16,12,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.3,1,23,0.5,Y,FW,Matchweek 27,0,Tue,68.8,0,Brighton,0,0.5,3,3,2025-02-25,76,Away,0,L 1–2,3,,0,0,Premier League,11,0,0
6,8,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,13,0.0,N,FW,Matchweek 28,0,Sun,50.0,1,Tottenham,1,0.0,2,0,2025-03-09,20,Away,2,D 2–2,2,,0,0,Premier League,3,0,0
3,3,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,5,0.0,N,LW,Matchweek 29,0,Sat,33.3,0,Brentford,0,0.0,0,1,2025-03-15,6,Home,0,L 1–2,0,,0,0,Premier League,1,0,0
36,30,6,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",6,0,0.0,0,53,0.6,Y,"RW,LW,LM",Matchweek 30,0,Wed,50.0,0,Ipswich Town,2,0.6,3,4,2025-04-02,90,Home,3,L 1–2,4,,0,0,Premier League,18,1,0
17,19,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.2,0,29,0.0,Y,LW,Matchweek 31,0,Sat,41.2,2,West Ham,2,0.0,1,5,2025-04-05,77,Away,1,D 2–2,1,,0,0,Premier League,7,0,0
28,19,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.4,0,42,0.2,Y,LW,Matchweek 32,0,Mon,71.4,0,Fulham,1,0.2,4,1,2025-04-14,90,Home,5,W 1–0,5,,0,0,Premier League,20,0,0
35,28,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,3,48,0.2,Y,LW,Matchweek 33,0,Sat,54.3,0,Crystal Palace,2,0.2,2,5,2025-04-19,68,Away,1,D 0–0,0,,0,1,Premier League,19,0,0
25,25,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,0,45,0.2,Y,"LW,FW,RM",Matchweek 34,0,Sun,60.0,3,Manchester Utd,1,0.2,3,4,2025-04-27,89,Home,0,D 1–1,0,,0,0,Premier League,15,3,0
20,13,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.2,0,29,0.0,Y,LW,Matchweek 35,0,Sat,65.0,1,Arsenal,2,0.0,4,2,2025-05-03,73,Away,3,W 2–1,2,,0,1,Premier League,13,0,0
