passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,6,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",4,0,0.4,1,16,0.7,Y*,FW,Matchweek 19,0,Sun,80.0,0,Manchester City,0,0.7,2,0,2024-12-29,90,Home,0,L 0–2,1,,0,0,Premier League,8,0,0
6,4,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,14,0.2,Y*,FW,Matchweek 20,0,Sat,100.0,1,Aston Villa,1,0.2,1,0,2025-01-04,90,Away,0,L 1–2,0,,0,0,Premier League,6,0,1
30,19,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",6,0,0.0,1,40,1.0,Y*,FW,Matchweek 21,0,Wed,76.7,0,Crystal Palace,0,1.0,4,2,2025-01-15,90,Home,2,L 0–2,1,,0,0,Premier League,23,0,0
10,7,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,1,15,0.0,Y*,FW,Matchweek 22,0,Sat,70.0,1,Fulham,0,0.0,0,1,2025-01-18,90,Home,0,L 0–2,0,,0,0,Premier League,7,1,0
7,8,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,1,15,1.1,Y*,FW,Matchweek 23,1,Sun,28.6,2,Tottenham,1,1.1,0,1,2025-01-26,76,Away,0,W 2–1,2,,0,0,Premier League,2,1,0
2,1,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,6,0.0,Y*,FW,Matchweek 24,0,Sat,50.0,0,Everton,1,0.0,0,0,2025-02-01,59,Away,0,L 0–4,0,,0,0,Premier League,1,0,0
18,12,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,22,0.0,Y*,FW,Matchweek 25,0,Sat,66.7,2,Arsenal,0,0.0,2,3,2025-02-15,90,Home,0,L 0–2,0,,0,0,Premier League,12,0,0
10,9,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,2,16,0.4,Y*,FW,Matchweek 26,0,Fri,80.0,1,Brentford,0,0.4,2,2,2025-02-21,90,Home,2,L 0–4,0,,0,0,Premier League,8,0,0
9,7,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,17,0.0,Y*,FW,Matchweek 27,0,Thu,55.6,1,West Ham,1,0.0,3,0,2025-02-27,90,Away,0,L 0–2,0,,0,0,Premier League,5,0,0
12,13,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,16,0.0,Y*,FW,Matchweek 28,0,Sun,75.0,0,Chelsea,0,0.0,0,2,2025-03-09,90,Away,0,L 0–1,0,,0,0,Premier League,9,0,0
16,10,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.4,2,23,0.5,Y*,FW,Matchweek 29,0,Sun,50.0,2,Manchester Utd,0,0.5,3,1,2025-03-16,90,Home,0,L 0–3,2,,0,0,Premier League,8,0,0
5,1,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,7,0.0,Y*,FW,Matchweek 30,0,Wed,60.0,0,Manchester City,0,0.0,0,0,2025-04-02,45,Away,0,L 0–2,0,,0,1,Premier League,3,0,0
19,14,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,1,28,0.2,Y*,FW,Matchweek 31,0,Mon,78.9,3,Newcastle Utd,0,0.2,1,1,2025-04-07,90,Home,0,L 0–3,1,,0,0,Premier League,15,0,0
6,2,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,7,0.0,Y*,FW,Matchweek 32,0,Sat,100.0,0,Brighton,0,0.0,0,0,2025-04-12,60,Away,0,D 2–2,0,,0,0,Premier League,6,0,0
7,4,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,9,0.0,Y*,FW,Matchweek 33,0,Sun,71.4,0,Liverpool,0,0.0,0,0,2025-04-20,60,Home,0,L 0–1,0,,0,0,Premier League,5,0,0
15,9,1,0,1,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,21,0.0,Y*,FW,Matchweek 34,0,Sat,53.3,0,Wolves,0,0.8,2,0,2025-04-26,90,Away,0,L 0–3,0,,0,0,Premier League,8,0,0
8,7,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,2,14,0.5,Y*,FW,Matchweek 35,1,Sat,62.5,0,Southampton,0,0.5,2,0,2025-05-03,83,Home,0,W 2–0,0,,0,0,Premier League,5,2,0
18,12,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,1,0.1,0,20,0.0,Y*,FW,Matchweek 36,0,Sun,66.7,1,Nott'ham Forest,0,0.0,2,1,2025-05-11,90,Away,0,D 2–2,1,,0,0,Premier League,12,0,1
7,9,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,1,11,0.4,Y*,FW,Matchweek 37,1,Sun,42.9,0,Ipswich Town,0,0.4,1,1,2025-05-18,79,Home,2,W 2–0,1,,0,0,Premier League,3,0,0
