passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 25,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2025-02-15,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2025-02-22,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 27,,Wed,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-02-26,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 28,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-03-09,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 29,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2025-03-16,,Home,,W 1–0,,,,,Premier League,,,
44,31,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,54,0.1,N,CB,Matchweek 30,0,Tue,,93.2,3,Fulham,0,0.1,1,1,2025-04-01,75,Home,1,W 2–1,2,,0,0,Premier League,41,0,0
64,43,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.2,0,70,0.0,Y,CB,Matchweek 31,0,Sat,,92.2,1,Everton,1,0.0,1,2,2025-04-05,90,Away,0,D 1–1,7,,0,0,Premier League,59,0,0
65,47,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,70,0.1,Y,CB,Matchweek 32,0,Sat,,93.8,2,Brentford,0,0.1,2,0,2025-04-12,90,Home,0,D 1–1,5,,0,0,Premier League,61,1,0
75,55,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 33,0,Sun,,94.7,1,Ipswich Town,0,0.0,0,0,2025-04-20,90,Away,0,W 4–0,1,,0,0,Premier League,71,0,0
120,82,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,133,0.0,Y,CB,Matchweek 34,1,Wed,,95.8,1,Crystal Palace,2,0.0,1,1,2025-04-23,90,Home,1,D 2–2,12,,0,0,Premier League,115,0,0
42,24,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 35,0,Sat,,90.5,1,Bournemouth,0,0.0,0,0,2025-05-03,90,Home,0,L 1–2,1,,0,0,Premier League,38,1,0
43,32,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 36,0,Sun,,93.0,2,Liverpool,0,0.0,0,0,2025-05-11,90,Away,0,D 2–2,6,,0,0,Premier League,40,1,0
46,38,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,66,0.0,Y,CB,Matchweek 37,0,Sun,,91.3,4,Newcastle Utd,3,0.0,2,0,2025-05-18,90,Home,0,W 1–0,2,,0,1,Premier League,42,2,0
62,46,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,73,0.0,Y,CB,Matchweek 38,0,Sun,,95.2,3,Southampton,2,0.0,0,0,2025-05-25,90,Away,0,W 2–1,4,,0,0,Premier League,59,0,0
