passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
21,16,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,22,0.0,N,"LW,RW",Matchweek 22,0,Sun,,95.2,0,Ipswich Town,1,0.0,1,1,2025-01-19,28,Away,1,W 6–0,1,,0,0,Premier League,20,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 23,,Sat,"On matchday squad, but did not play",,,Chelsea,,,,,2025-01-25,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 24,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2025-02-02,,Away,,L 1–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 26,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-02-23,,Home,,L 0–2,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,1,0.0,N,LW,Matchweek 27,0,Wed,,,0,Tottenham,1,0.0,0,0,2025-02-26,1,Away,0,W 1–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 28,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-03-08,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 29,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-03-15,,Home,,D 2–2,,,,,Premier League,,,
55,42,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.2,1,66,0.3,Y,"AM,LW",Matchweek 30,1,Wed,,92.7,0,Leicester City,0,0.3,7,3,2025-04-02,90,Home,0,W 2–0,9,,0,0,Premier League,51,0,0
2,3,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,4,0.0,N,LM,Matchweek 31,0,Sun,,50.0,0,Manchester Utd,0,0.0,0,0,2025-04-06,17,Away,0,D 0–0,0,,0,0,Premier League,1,0,0
9,7,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,10,0.0,N,AM,Matchweek 32,0,Sat,,88.9,0,Crystal Palace,1,0.0,0,0,2025-04-12,4,Home,0,W 5–2,0,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 33,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2025-04-19,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 34,,Tue,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-04-22,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 35,,Fri,"On matchday squad, but did not play",,,Wolves,,,,,2025-05-02,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 36,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-05-10,,Away,,D 0–0,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,2,0.0,N,LW,Matchweek 37,0,Tue,,100.0,0,Bournemouth,0,0.0,0,0,2025-05-20,1,Home,0,W 3–1,0,,0,0,Premier League,1,0,0
