passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
40,44,12,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,1,0.1,1,56,0.2,Y,LW,Matchweek 14,1,Wed,80.0,,2,Nott'ham Forest,0,0.2,3,12,2024-12-04,89,Home,6,W 3–0,3,,0,0,Premier League,32,1,2
9,9,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,10,0.0,N,RW,Matchweek 15,0,Sat,66.7,,0,Crystal Palace,1,0.0,0,1,2024-12-07,12,Away,1,D 2–2,1,,0,0,Premier League,6,0,0
33,35,11,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,49,0.0,Y,LM,Matchweek 16,0,Sun,69.7,,2,Manchester Utd,1,0.0,2,5,2024-12-15,76,Home,4,L 1–2,2,,0,0,Premier League,23,0,0
5,6,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,5,0.0,N,LW,Matchweek 17,0,Sat,80.0,,0,Aston Villa,0,0.0,0,1,2024-12-21,7,Away,2,L 1–2,0,,0,0,Premier League,4,0,0
23,29,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,1,0.1,0,37,0.0,Y,LM,Matchweek 18,0,Thu,82.6,,4,Everton,0,0.0,5,4,2024-12-26,74,Home,0,D 1–1,3,,0,0,Premier League,19,0,1
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-29,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-01-04,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Brentford,,,,,2025-01-14,,Away,,D 2–2,,,,,Premier League,,,
44,44,6,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,0.8,2,59,0.1,Y,"LW,RW",Matchweek 22,1,Sun,86.4,,2,Ipswich Town,0,0.1,7,11,2025-01-19,90,Away,4,W 6–0,7,,0,0,Premier League,38,1,4
10,12,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,12,0.0,N,LW,Matchweek 25,0,Sat,90.0,,0,Newcastle Utd,0,0.0,2,2,2025-02-15,15,Home,1,W 4–0,1,,0,0,Premier League,9,0,0
45,51,21,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,1,59,0.1,Y,LM,Matchweek 26,0,Sun,73.3,,0,Liverpool,1,0.1,5,23,2025-02-23,90,Home,15,L 0–2,7,,0,0,Premier League,33,0,0
37,39,10,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.8,1,50,0.1,Y,LW,Matchweek 27,0,Wed,86.5,,1,Tottenham,0,0.1,5,11,2025-02-26,89,Away,5,W 1–0,4,,0,0,Premier League,32,1,0
48,48,13,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,1,65,0.1,Y,"LM,RM",Matchweek 28,0,Sat,81.3,,3,Nott'ham Forest,0,0.1,2,10,2025-03-08,90,Away,7,L 0–1,4,,0,0,Premier League,39,1,0
29,34,22,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,46,0.0,Y,LW,Matchweek 29,0,Sat,69.0,,1,Brighton,3,0.0,2,7,2025-03-15,90,Home,15,D 2–2,3,,0,1,Premier League,20,0,0
54,52,7,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.3,0,64,0.0,Y,LW,Matchweek 30,0,Wed,85.2,,1,Leicester City,0,0.0,3,7,2025-04-02,77,Home,3,W 2–0,4,,0,0,Premier League,46,0,1
11,11,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,12,0.0,N,FW,Matchweek 31,0,Sun,63.6,,1,Manchester Utd,0,0.0,1,2,2025-04-06,33,Away,1,D 0–0,0,,0,0,Premier League,7,0,0
4,7,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,7,0.1,N,FW,Matchweek 32,0,Sat,100.0,,0,Crystal Palace,0,0.1,0,3,2025-04-12,4,Home,1,W 5–2,1,,0,0,Premier League,4,0,0
14,11,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,17,0.0,N,LW,Matchweek 33,0,Sat,71.4,,1,Everton,0,0.0,1,3,2025-04-19,13,Away,3,W 2–0,2,,0,0,Premier League,10,0,1
7,10,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,1,0.4,0,10,0.0,N,LM,Matchweek 34,0,Tue,85.7,,0,Aston Villa,0,0.0,2,4,2025-04-22,17,Home,2,W 2–1,0,,0,0,Premier League,6,0,2
54,53,10,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,1,0.5,0,66,0.0,Y,LW,Matchweek 35,0,Fri,75.9,,0,Wolves,0,0.0,5,13,2025-05-02,90,Home,4,W 1–0,4,,0,0,Premier League,41,0,1
30,29,9,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.3,0,37,0.0,N,LM,Matchweek 36,0,Sat,80.0,,2,Southampton,0,0.0,6,12,2025-05-10,45,Away,5,D 0–0,1,,0,0,Premier League,24,0,0
2,2,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,3,0.0,N,"FW,LW",Matchweek 37,0,Tue,100.0,,0,Bournemouth,0,0.0,0,1,2025-05-20,1,Home,0,W 3–1,0,,0,0,Premier League,2,0,0
26,34,7,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",5,0,0.1,0,43,0.3,Y,LW,Matchweek 38,0,Sun,73.1,,1,Fulham,1,0.3,5,11,2025-05-25,73,Away,0,W 2–0,2,,0,0,Premier League,19,0,1
