passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
75,43,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",4,0,0.2,1,89,0.1,Y,DM,Matchweek 12,0,Sat,85.3,,5,Brentford,1,0.1,7,4,2024-11-23,90,Home,1,D 0–0,13,,0,0,Premier League,64,0,0
41,30,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,50,0.0,Y,DM,Matchweek 13,0,Sun,85.4,,3,Manchester Utd,4,0.0,1,1,2024-12-01,66,Away,0,L 0–4,4,,0,1,Premier League,35,1,0
45,20,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,53,0.0,Y,DM,Matchweek 14,0,Wed,95.6,,3,Wolves,1,0.0,2,0,2024-12-04,90,Home,1,W 4–0,4,,0,0,Premier League,43,1,0
32,23,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,38,0.0,Y,CM,Matchweek 16,0,Sat,93.8,,3,Arsenal,0,0.0,1,0,2024-12-14,90,Away,4,D 0–0,2,,0,0,Premier League,30,0,0
26,18,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,30,0.0,Y,CM,Matchweek 17,0,Sun,76.9,,2,Chelsea,0,0.0,0,0,2024-12-22,90,Home,1,D 0–0,2,,0,0,Premier League,20,1,0
36,20,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,51,0.0,Y,CM,Matchweek 18,0,Thu,86.1,,4,Manchester City,3,0.0,0,1,2024-12-26,90,Away,0,D 1–1,1,,0,0,Premier League,31,0,0
31,18,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,39,0.0,Y,CM,Matchweek 19,0,Sun,77.4,,4,Nott'ham Forest,1,0.0,0,0,2024-12-29,67,Home,0,L 0–2,6,,0,1,Premier League,24,1,0
35,18,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,50,0.0,Y,DM,Matchweek 20,0,Sat,80.0,,4,Bournemouth,0,0.0,0,0,2025-01-04,80,Away,0,L 0–1,4,,0,0,Premier League,28,5,0
56,33,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,0,71,0.0,Y,DM,Matchweek 21,0,Wed,87.5,,3,Aston Villa,1,0.0,4,1,2025-01-15,90,Home,0,L 0–1,7,,0,1,Premier League,49,3,0
37,30,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,2,0.4,0,53,0.0,Y,"DM,CM",Matchweek 22,0,Sun,94.6,,3,Tottenham,3,0.0,2,0,2025-01-19,90,Home,0,W 3–2,3,,0,0,Premier League,35,2,1
36,20,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,48,0.0,Y,"DM,CM",Matchweek 23,0,Sat,86.1,,8,Brighton,1,0.0,1,0,2025-01-25,90,Away,1,W 1–0,2,,0,0,Premier League,31,2,0
42,29,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,52,0.0,Y,DM,Matchweek 24,0,Sat,90.5,,2,Leicester City,2,0.0,3,0,2025-02-01,90,Home,0,W 4–0,2,,0,0,Premier League,38,0,1
30,18,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,40,0.0,Y,DM,Matchweek 15,0,Wed,80.0,,4,Liverpool,0,0.0,1,1,2025-02-12,76,Home,1,D 2–2,1,,0,1,Premier League,24,1,0
38,16,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,46,0.0,Y,DM,Matchweek 25,0,Sat,78.9,,6,Crystal Palace,1,0.0,1,0,2025-02-15,90,Away,0,W 2–1,5,,0,0,Premier League,30,1,0
31,21,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,47,0.0,Y,DM,Matchweek 26,0,Sat,87.1,,11,Manchester Utd,1,0.0,0,0,2025-02-22,90,Home,0,D 2–2,1,,0,1,Premier League,27,2,0
53,31,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,64,0.0,Y,DM,Matchweek 27,0,Wed,92.5,,3,Brentford,2,0.0,2,1,2025-02-26,74,Away,0,D 1–1,3,,0,0,Premier League,49,0,0
40,25,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,57,0.0,Y,DM,Matchweek 28,0,Sat,87.5,,8,Wolves,3,0.0,2,0,2025-03-08,90,Away,1,D 1–1,5,,0,0,Premier League,35,2,0
50,29,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,0.3,0,62,0.0,Y,"DM,CM",Matchweek 29,0,Sat,94.0,,4,West Ham,1,0.0,4,1,2025-03-15,90,Home,0,D 1–1,7,,0,0,Premier League,47,2,1
19,11,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,28,0.0,Y,DM,Matchweek 30,0,Wed,84.2,,2,Liverpool,2,0.0,2,0,2025-04-02,90,Away,0,L 0–1,0,,0,0,Premier League,16,1,0
27,18,6,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.2,0,38,0.0,Y,DM,Matchweek 31,0,Sat,77.8,,3,Arsenal,2,0.0,4,2,2025-04-05,90,Home,4,D 1–1,3,,0,0,Premier League,21,1,0
50,31,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,0,62,0.1,Y,DM,Matchweek 32,0,Sat,90.0,,1,Nott'ham Forest,2,0.1,3,1,2025-04-12,90,Away,0,W 1–0,7,,0,1,Premier League,45,0,0
27,13,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,35,0.0,Y,DM,Matchweek 33,0,Sat,92.6,,3,Manchester City,0,0.0,1,2,2025-04-19,78,Home,0,L 0–2,3,,0,1,Premier League,25,3,0
38,25,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,49,0.0,Y,DM,Matchweek 34,0,Sat,84.2,,4,Chelsea,1,0.0,0,1,2025-04-26,90,Away,0,L 0–1,4,,0,0,Premier League,32,1,0
62,49,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,69,0.0,Y,DM,Matchweek 35,0,Sat,87.1,,1,Ipswich Town,1,0.0,0,2,2025-05-03,89,Home,0,D 2–2,8,,0,0,Premier League,54,3,0
33,19,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,40,0.0,Y,DM,Matchweek 36,0,Sat,81.8,,1,Fulham,3,0.0,0,0,2025-05-10,89,Away,0,W 3–1,2,,0,0,Premier League,27,0,0
64,34,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,78,0.0,Y,DM,Matchweek 37,0,Sun,90.6,,8,Southampton,0,0.0,2,1,2025-05-18,90,Home,0,W 2–0,6,,0,0,Premier League,58,1,1
35,27,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,43,0.0,Y,DM,Matchweek 38,0,Sun,82.9,,0,Newcastle Utd,0,0.0,2,0,2025-05-25,90,Away,1,W 1–0,3,,0,1,Premier League,29,3,0
