passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
36,23,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,1,42,0.1,Y,CM,Matchweek 16,0,Sun,69.4,,0,Manchester Utd,1,0.1,4,2,2024-12-15,67,Home,0,L 1–2,2,,0,0,Premier League,25,0,1
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-21,,Away,,L 1–2,,,,,Premier League,,,
16,13,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,16,0.0,N,CM,Matchweek 18,0,Thu,75.0,,0,Everton,0,0.0,1,1,2024-12-26,16,Home,0,D 1–1,2,,0,0,Premier League,12,0,0
48,36,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.2,0,59,0.1,Y*,CM,Matchweek 19,0,Sun,83.3,,3,Leicester City,0,0.1,5,1,2024-12-29,90,Away,1,W 2–0,6,,0,0,Premier League,40,0,1
49,28,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,1,0.6,1,59,0.0,Y*,CM,Matchweek 20,0,Sat,75.5,,0,West Ham,1,0.0,4,2,2025-01-04,90,Home,0,W 4–1,8,,0,0,Premier League,37,0,1
68,49,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,1,1.0,0,80,0.2,Y*,AM,Matchweek 21,0,Tue,80.9,,1,Brentford,2,0.2,11,8,2025-01-14,90,Away,1,D 2–2,10,,0,0,Premier League,55,1,1
45,31,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,2,0.5,0,52,0.2,Y*,AM,Matchweek 22,0,Sun,68.9,,0,Ipswich Town,0,0.2,4,2,2025-01-19,62,Away,0,W 6–0,6,,0,0,Premier League,31,1,2
8,7,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,10,0.0,N,LW,Matchweek 23,0,Sat,100.0,,0,Chelsea,0,0.0,1,1,2025-01-25,17,Home,0,W 3–1,1,,0,0,Premier League,8,0,1
4,3,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 24,0,Sun,50.0,,0,Arsenal,0,0.0,0,0,2025-02-02,19,Away,0,L 1–5,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-02-15,,Home,,W 4–0,,,,,Premier League,,,
32,23,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,0,40,0.0,Y*,CM,Matchweek 26,0,Sun,78.1,,1,Liverpool,0,0.0,2,1,2025-02-23,65,Home,1,L 0–2,2,,0,0,Premier League,25,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Tottenham,,,,,2025-02-26,,Away,,W 1–0,,,,,Premier League,,,
20,17,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,1,23,0.1,N,CM,Matchweek 28,0,Sat,85.0,,1,Nott'ham Forest,0,0.1,1,1,2025-03-08,22,Away,0,L 0–1,5,,0,0,Premier League,17,0,0
4,2,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 29,0,Sat,75.0,,0,Brighton,0,0.0,0,1,2025-03-15,5,Home,0,D 2–2,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Leicester City,,,,,2025-04-02,,Home,,W 2–0,,,,,Premier League,,,
33,29,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,2,41,0.0,Y*,AM,Matchweek 31,0,Sun,60.6,,0,Manchester Utd,0,0.0,1,1,2025-04-06,90,Away,0,D 0–0,3,,0,0,Premier League,20,0,0
44,38,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",6,1,1.0,1,56,0.5,Y*,FW,Matchweek 32,1,Sat,65.9,,2,Crystal Palace,1,0.5,10,2,2025-04-12,86,Home,2,W 5–2,3,,0,0,Premier League,29,1,1
57,42,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,0,61,0.2,Y*,AM,Matchweek 33,0,Sat,68.4,,0,Everton,1,0.2,2,3,2025-04-19,87,Away,0,W 2–0,5,,0,0,Premier League,39,0,0
46,29,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.4,1,54,0.1,Y*,FW,Matchweek 34,0,Tue,73.9,,2,Aston Villa,0,0.1,8,3,2025-04-22,89,Home,0,W 2–1,4,,0,0,Premier League,34,1,0
52,34,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,57,0.4,Y*,FW,Matchweek 35,1,Fri,82.7,,2,Wolves,0,0.4,3,0,2025-05-02,83,Home,0,W 1–0,7,,0,0,Premier League,43,0,0
89,57,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",5,0,0.3,1,97,0.4,Y*,"CM,AM",Matchweek 36,0,Sat,74.2,,0,Southampton,0,0.4,7,3,2025-05-10,90,Away,1,D 0–0,18,,0,0,Premier League,66,0,0
44,36,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.1,0,50,0.9,Y*,AM,Matchweek 37,0,Tue,81.8,,0,Bournemouth,0,0.9,2,1,2025-05-20,68,Home,0,W 3–1,3,,0,0,Premier League,36,0,0
11,8,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,11,0.0,N,AM,Matchweek 38,0,Sun,63.6,,0,Fulham,0,0.0,0,0,2025-05-25,6,Away,0,W 2–0,1,,0,0,Premier League,7,0,0
