passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
75,54,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,84,0.0,Y,"RB,LB",Matchweek 11,0,Sat,89.3,,3,Wolves,2,0.0,1,3,2024-11-09,90,Away,1,L 0–2,4,,0,1,Premier League,67,1,0
42,29,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,58,0.0,Y,"LB,RB",Matchweek 12,0,Sun,88.1,,2,Liverpool,1,0.0,0,4,2024-11-24,90,Home,1,L 2–3,3,,0,0,Premier League,37,0,0
63,49,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,73,0.0,Y,"CB,RB",Matchweek 13,0,Fri,92.1,,2,Brighton,3,0.0,0,0,2024-11-29,90,Away,0,D 1–1,2,,0,1,Premier League,58,0,0
53,36,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,1,0.7,0,65,0.0,Y,"RB,CB",Matchweek 14,0,Wed,86.8,,0,Chelsea,0,0.0,2,2,2024-12-04,90,Home,3,L 1–5,6,,0,0,Premier League,46,1,2
57,46,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,63,0.0,Y,"RB,CB",Matchweek 15,0,Sat,98.2,,0,Aston Villa,1,0.0,1,6,2024-12-07,90,Away,1,L 0–1,7,,0,0,Premier League,56,1,0
43,32,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,50,0.0,Y,"RB,LB",Matchweek 16,0,Sun,86.0,,3,Tottenham,0,0.0,1,5,2024-12-15,90,Home,0,L 0–5,2,,0,0,Premier League,37,1,0
47,27,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,59,0.0,Y,WB,Matchweek 17,0,Sun,83.0,,0,Fulham,0,0.0,0,3,2024-12-22,90,Away,0,D 0–0,1,,0,0,Premier League,39,0,0
53,33,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.5,2,63,0.0,Y,WB,Matchweek 18,0,Thu,83.0,,1,West Ham,0,0.0,4,7,2024-12-26,85,Home,1,L 0–1,7,,0,0,Premier League,44,0,0
42,25,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,49,0.0,Y,WB,Matchweek 19,0,Sun,81.0,,0,Crystal Palace,2,0.0,3,2,2024-12-29,85,Away,1,L 1–2,3,,0,0,Premier League,34,0,0
54,44,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.0,0,67,0.1,Y,LM,Matchweek 20,0,Sat,81.5,,0,Brentford,0,0.1,1,3,2025-01-04,90,Home,1,L 0–5,5,,0,1,Premier League,44,0,0
36,23,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.2,0,48,0.0,Y,WB,Matchweek 21,0,Thu,83.3,,4,Manchester Utd,2,0.0,2,0,2025-01-16,90,Away,0,L 1–3,4,,0,0,Premier League,30,1,0
49,34,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,62,0.0,Y,WB,Matchweek 22,0,Sun,91.8,,2,Nott'ham Forest,1,0.0,3,4,2025-01-19,90,Away,1,L 2–3,7,,0,1,Premier League,45,0,0
51,37,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.1,0,56,0.0,Y,WB,Matchweek 23,0,Sat,82.4,,2,Newcastle Utd,0,0.0,3,6,2025-01-25,90,Home,1,L 1–3,6,,0,0,Premier League,42,0,1
47,37,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,58,0.0,Y,WB,Matchweek 24,0,Sat,89.4,,3,Ipswich Town,0,0.0,2,5,2025-02-01,90,Away,0,W 2–1,1,,0,0,Premier League,42,1,1
41,21,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,55,0.0,Y,WB,Matchweek 25,0,Sat,70.7,,2,Bournemouth,3,0.0,2,2,2025-02-15,90,Home,3,L 1–3,3,,0,0,Premier League,29,1,0
43,31,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,49,0.0,Y,"LM,RM",Matchweek 26,0,Sat,88.4,,0,Brighton,0,0.0,1,3,2025-02-22,90,Home,1,L 0–4,2,,0,0,Premier League,38,0,0
19,12,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,22,0.0,Y,LB,Matchweek 27,0,Tue,94.7,,1,Chelsea,0,0.0,1,1,2025-02-25,58,Away,0,L 0–4,1,,0,0,Premier League,18,0,0
25,20,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,34,0.0,Y,"RB,RW,LB",Matchweek 28,0,Sat,88.0,,0,Liverpool,1,0.0,2,3,2025-03-08,90,Away,1,L 1–3,2,,0,0,Premier League,22,0,0
75,56,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,78,0.0,Y,CB,Matchweek 29,0,Sat,92.0,,1,Wolves,1,0.0,0,4,2025-03-15,90,Home,1,L 1–2,11,,0,0,Premier League,69,0,0
36,28,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,49,0.1,Y,WB,Matchweek 30,0,Wed,80.6,,1,Crystal Palace,0,0.1,4,5,2025-04-02,90,Home,2,D 1–1,6,,0,0,Premier League,29,1,0
64,48,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,76,0.0,Y,RB,Matchweek 31,0,Sun,89.1,,5,Tottenham,0,0.0,3,6,2025-04-06,90,Away,1,L 1–3,5,,0,0,Premier League,57,1,0
36,35,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.2,0,49,0.0,Y,"RM,WB",Matchweek 32,0,Sat,86.1,,1,Aston Villa,0,0.0,2,0,2025-04-12,90,Home,0,L 0–3,4,,0,0,Premier League,31,1,0
49,41,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,59,0.1,Y,"WB,RB",Matchweek 33,0,Sat,81.6,,0,West Ham,0,0.1,4,2,2025-04-19,90,Away,1,D 1–1,3,,0,0,Premier League,40,0,1
35,35,8,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,52,0.2,Y,"WB,RB,RM",Matchweek 34,0,Sat,85.7,,0,Fulham,0,0.2,3,2,2025-04-26,90,Home,5,L 1–2,2,,0,0,Premier League,30,1,0
46,43,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,52,0.0,Y,"RB,WB",Matchweek 35,0,Sat,93.5,,1,Leicester City,2,0.0,1,2,2025-05-03,90,Away,1,L 0–2,5,,0,0,Premier League,43,1,0
