passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
27,14,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 11,0,Sun,,51.9,0,Newcastle Utd,0,0.0,1,0,2024-11-10,90,Home,0,L 1–3,0,,0,0,Premier League,14,0,0
27,9,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 12,0,Sat,,59.3,0,Arsenal,0,0.0,0,0,2024-11-23,90,Away,0,L 0–3,0,,0,0,Premier League,16,0,0
15,13,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,17,0.0,Y,GK,Matchweek 13,0,Sat,,40.0,0,Ipswich Town,0,0.0,0,0,2024-11-30,90,Home,0,W 1–0,0,,0,0,Premier League,6,0,0
28,15,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 14,0,Wed,,50.0,0,Manchester City,0,0.0,0,0,2024-12-04,90,Away,0,L 0–3,0,,0,0,Premier League,14,0,0
33,20,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 15,0,Sat,,30.3,0,Manchester Utd,0,0.0,0,0,2024-12-07,90,Away,0,W 3–2,0,,0,0,Premier League,10,0,0
15,7,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,17,0.0,Y,GK,Matchweek 16,0,Sat,,86.7,0,Aston Villa,0,0.0,0,0,2024-12-14,90,Home,0,W 2–1,0,,0,0,Premier League,13,0,0
24,13,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 17,0,Sat,,37.5,0,Brentford,0,0.0,0,0,2024-12-21,90,Away,0,W 2–0,0,,0,0,Premier League,9,0,0
24,11,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 18,0,Thu,,50.0,0,Tottenham,0,0.0,1,0,2024-12-26,90,Home,0,W 1–0,0,,0,0,Premier League,12,0,0
32,14,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 19,0,Sun,,59.4,0,Everton,0,0.0,0,0,2024-12-29,90,Away,0,W 2–0,0,,0,0,Premier League,19,0,0
27,17,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 20,0,Mon,,51.9,0,Wolves,0,0.0,0,0,2025-01-06,90,Away,0,W 3–0,0,,0,0,Premier League,14,0,0
22,8,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 21,0,Tue,,50.0,0,Liverpool,0,0.0,0,0,2025-01-14,90,Home,0,D 1–1,0,,0,0,Premier League,11,0,0
20,13,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,23,0.0,Y,GK,Matchweek 22,0,Sun,,50.0,0,Southampton,0,0.0,0,0,2025-01-19,90,Home,0,W 3–2,0,,0,0,Premier League,10,0,0
24,18,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 23,0,Sat,,66.7,0,Bournemouth,0,0.0,0,0,2025-01-25,90,Away,0,L 0–5,0,,0,0,Premier League,16,0,0
28,13,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 24,0,Sat,,39.3,0,Brighton,0,0.0,0,0,2025-02-01,90,Home,0,W 7–0,0,,0,0,Premier League,11,0,0
30,18,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 25,0,Sat,,53.3,0,Fulham,0,0.0,0,0,2025-02-15,90,Away,0,L 1–2,0,,0,0,Premier League,16,0,0
21,10,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,25,0.0,Y,GK,Matchweek 26,0,Sun,,33.3,0,Newcastle Utd,0,0.0,0,0,2025-02-23,90,Away,0,L 3–4,0,,0,0,Premier League,7,0,0
30,13,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 27,0,Wed,,46.7,0,Arsenal,0,0.0,0,0,2025-02-26,90,Home,0,D 0–0,0,,0,0,Premier League,14,0,0
28,15,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 28,0,Sat,,64.3,0,Manchester City,0,0.0,1,0,2025-03-08,90,Home,0,W 1–0,0,,0,0,Premier League,18,0,0
29,15,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 29,0,Sat,,44.8,0,Ipswich Town,0,0.0,0,0,2025-03-15,90,Away,0,W 4–2,0,,0,0,Premier League,13,0,0
32,12,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 30,0,Tue,,28.1,0,Manchester Utd,0,0.0,0,0,2025-04-01,90,Home,0,W 1–0,0,,0,0,Premier League,9,0,0
27,9,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 31,0,Sat,,66.7,0,Aston Villa,0,0.0,0,0,2025-04-05,90,Away,0,L 1–2,0,,0,0,Premier League,18,0,0
27,12,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 32,0,Sat,,51.9,0,Everton,0,0.0,0,0,2025-04-12,90,Home,0,L 0–1,0,,0,0,Premier League,14,0,0
31,13,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 33,0,Mon,,35.5,0,Tottenham,0,0.0,0,0,2025-04-21,90,Away,0,W 2–1,0,,0,1,Premier League,11,0,0
19,14,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,21,0.0,Y,GK,Matchweek 34,0,Thu,,68.4,0,Brentford,0,0.0,0,0,2025-05-01,90,Home,0,L 0–2,0,,0,0,Premier League,13,0,0
24,6,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 35,0,Mon,,75.0,0,Crystal Palace,0,0.0,0,0,2025-05-05,90,Away,0,D 1–1,0,,0,1,Premier League,18,0,0
19,7,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,23,0.0,Y,GK,Matchweek 36,0,Sun,,63.2,0,Leicester City,0,0.0,0,0,2025-05-11,90,Home,0,D 2–2,0,,0,0,Premier League,12,0,0
20,9,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,24,0.0,Y,GK,Matchweek 37,0,Sun,,45.0,0,West Ham,0,0.0,0,0,2025-05-18,90,Away,0,W 2–1,0,,0,0,Premier League,9,0,0
36,23,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.4,0,37,0.0,Y,GK,Matchweek 38,0,Sun,,72.2,0,Chelsea,0,0.0,1,1,2025-05-25,90,Home,0,L 0–1,1,,0,0,Premier League,26,0,0
