passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,35,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,51,0.0,Y,RB,Matchweek 16,0,Sat,85.7,2,Aston Villa,0,0.0,2,1,2024-12-14,90,Home,0,W 2–1,1,,0,0,Premier League,36,0,0
36,19,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,51,0.2,Y,WB,Matchweek 17,1,Sat,63.9,2,Brentford,1,0.2,1,5,2024-12-21,90,Away,2,W 2–0,4,,0,0,Premier League,23,3,0
32,19,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,40,0.2,Y,"RB,RM",Matchweek 18,0,Thu,75.0,0,Tottenham,1,0.2,2,1,2024-12-26,90,Home,1,W 1–0,1,,0,0,Premier League,24,0,0
31,15,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,42,0.0,Y,RB,Matchweek 19,0,Sun,61.3,3,Everton,0,0.0,0,0,2024-12-29,90,Away,1,W 2–0,3,,0,0,Premier League,19,1,0
42,17,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,52,0.0,Y,RB,Matchweek 20,0,Mon,69.0,2,Wolves,0,0.0,1,1,2025-01-06,90,Away,1,W 3–0,3,,0,0,Premier League,29,2,0
30,8,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,39,0.0,Y,RB,Matchweek 21,0,Tue,46.7,2,Liverpool,1,0.0,0,1,2025-01-14,90,Home,0,D 1–1,1,,0,0,Premier League,14,1,0
35,28,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.1,0,45,0.0,Y,"RB,RM",Matchweek 22,0,Sun,82.9,2,Southampton,2,0.0,3,3,2025-01-19,90,Home,0,W 3–2,7,,0,0,Premier League,29,1,1
33,19,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,40,0.0,Y,RB,Matchweek 23,0,Sat,66.7,0,Bournemouth,0,0.0,1,1,2025-01-25,78,Away,2,L 0–5,2,,0,0,Premier League,22,0,0
40,18,5,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,56,0.0,Y,"WB,RM",Matchweek 24,0,Sat,77.5,1,Brighton,1,0.0,2,3,2025-02-01,90,Home,3,W 7–0,4,,0,0,Premier League,31,1,0
44,26,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,57,0.0,Y,"WB,RB",Matchweek 25,0,Sat,79.5,0,Fulham,5,0.0,3,1,2025-02-15,90,Away,3,L 1–2,3,,0,0,Premier League,35,0,0
41,22,5,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,0,53,0.0,Y,RB,Matchweek 26,0,Sun,58.5,3,Newcastle Utd,1,0.0,2,3,2025-02-23,90,Away,1,L 3–4,3,,0,0,Premier League,24,0,0
30,17,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,41,0.0,Y,RB,Matchweek 27,0,Wed,63.3,1,Arsenal,1,0.0,1,1,2025-02-26,90,Home,0,D 0–0,0,,0,0,Premier League,19,0,0
23,12,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,36,0.0,Y,RB,Matchweek 28,0,Sat,78.3,3,Manchester City,1,0.0,1,0,2025-03-08,90,Home,1,W 1–0,1,,0,0,Premier League,18,1,1
34,14,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,49,0.0,Y,"RB,RM",Matchweek 29,0,Sat,79.4,0,Ipswich Town,1,0.0,1,2,2025-03-15,90,Away,0,W 4–2,2,,0,0,Premier League,27,0,0
13,9,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,13,0.0,Y,RB,Matchweek 30,0,Tue,84.6,0,Manchester Utd,1,0.0,0,0,2025-04-01,38,Home,0,W 1–0,0,,0,0,Premier League,11,0,0
39,28,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.2,0,47,0.0,Y,RB,Matchweek 34,0,Thu,74.4,1,Brentford,0,0.0,5,2,2025-05-01,74,Home,1,L 0–2,4,,0,0,Premier League,29,1,0
34,18,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.2,0,41,0.0,Y,RB,Matchweek 35,0,Mon,73.5,0,Crystal Palace,0,0.0,3,3,2025-05-05,90,Away,1,D 1–1,2,,0,1,Premier League,25,0,0
53,30,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,59,0.0,Y,RB,Matchweek 36,0,Sun,83.0,0,Leicester City,0,0.0,3,4,2025-05-11,90,Home,1,D 2–2,6,,0,1,Premier League,44,0,1
34,23,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,43,0.0,Y,RB,Matchweek 37,0,Sun,67.6,0,West Ham,1,0.0,0,2,2025-05-18,90,Away,0,W 2–1,1,,0,0,Premier League,23,2,0
47,21,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.3,0,56,0.0,Y,RB,Matchweek 38,0,Sun,72.3,1,Chelsea,1,0.0,1,2,2025-05-25,82,Home,1,L 0–1,3,,0,1,Premier League,34,0,0
