passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
67,36,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 21,0,Wed,88.1,,0,Arsenal,1,0.0,0,0,2025-01-15,90,Away,0,L 1–2,0,,0,0,Premier League,59,0,0
63,38,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,72,0.0,Y,CB,Matchweek 22,0,Sun,92.1,,2,Everton,1,0.0,0,0,2025-01-19,90,Away,0,L 2–3,5,,0,0,Premier League,58,1,0
52,38,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,52,0.0,Y,"LB,RM",Matchweek 23,0,Sun,75.0,,0,Leicester City,0,0.0,1,2,2025-01-26,89,Home,1,L 1–2,2,,0,0,Premier League,39,0,0
51,44,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 24,0,Sun,86.3,,0,Brentford,1,0.0,0,0,2025-02-02,90,Away,0,W 2–0,4,,0,0,Premier League,44,2,0
1,1,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 25,0,Sun,0.0,,0,Manchester Utd,0,0.0,0,0,2025-02-16,13,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
89,79,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,91,0.0,Y,CB,Matchweek 26,0,Sat,94.4,,0,Ipswich Town,2,0.0,1,0,2025-02-22,90,Away,0,W 4–1,1,,0,0,Premier League,84,0,0
77,69,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,84,0.0,Y,CB,Matchweek 27,0,Wed,94.8,,0,Manchester City,0,0.0,0,0,2025-02-26,90,Home,0,L 0–1,1,,0,0,Premier League,73,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 28,,Sun,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-03-09,,Home,,D 2–2,,,,,Premier League,,,
38,28,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,46,0.0,Y,"CM,CB",Matchweek 29,0,Sun,86.8,,2,Fulham,4,0.0,2,1,2025-03-16,90,Away,0,L 0–2,0,,0,0,Premier League,33,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 30,,Thu,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-03,,Away,,L 0–1,,,,,Premier League,,,
6,4,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,7,0.0,N,CM,Matchweek 31,0,Sun,66.7,,0,Southampton,1,0.0,0,0,2025-04-06,11,Home,0,W 3–1,0,,0,0,Premier League,4,0,0
69,47,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,71,0.0,Y,RB,Matchweek 32,0,Sun,78.3,,0,Wolves,0,0.0,0,1,2025-04-13,90,Away,0,L 2–4,4,,0,0,Premier League,54,2,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 33,,Mon,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-04-21,,Home,,L 1–2,,,,,Premier League,,,
15,10,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,21,0.0,Y,CM,Matchweek 34,0,Sun,80.0,,0,Liverpool,0,0.0,0,0,2025-04-27,45,Away,1,L 1–5,1,,0,0,Premier League,12,2,0
36,18,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,41,0.0,Y,RB,Matchweek 35,0,Sun,75.0,,1,West Ham,0,0.0,0,1,2025-05-04,90,Away,1,D 1–1,2,,0,0,Premier League,27,1,0
35,29,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,40,0.0,Y,"RM,RB",Matchweek 36,0,Sun,65.7,,2,Crystal Palace,1,0.0,0,0,2025-05-11,90,Home,0,L 0–2,3,,0,0,Premier League,23,2,0
25,18,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,35,0.0,Y,"DM,LB",Matchweek 37,0,Fri,84.0,,0,Aston Villa,1,0.0,0,0,2025-05-16,90,Away,1,L 0–2,2,,0,1,Premier League,21,3,0
20,15,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,32,0.0,Y,"DM,RM",Matchweek 38,0,Sun,90.0,,1,Brighton,1,0.0,1,1,2025-05-25,90,Home,0,L 1–4,1,,0,0,Premier League,18,1,0
