passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,37,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,52,0.0,Y,CM,Matchweek 16,0,Sun,92.9,,4,Manchester City,2,0.0,2,0,2024-12-15,90,Away,1,W 2–1,1,,0,0,Premier League,39,2,0
26,16,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,32,0.2,Y,CM,Matchweek 17,0,Sun,88.5,,2,Bournemouth,1,0.2,1,0,2024-12-22,54,Home,0,L 0–3,2,,0,1,Premier League,23,2,0
35,21,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,50,0.0,Y,CM,Matchweek 18,0,Thu,85.7,,4,Wolves,2,0.0,0,0,2024-12-26,62,Away,0,L 0–2,4,,0,1,Premier League,30,1,0
42,24,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,56,0.0,Y,CM,Matchweek 20,0,Sun,88.1,,4,Liverpool,2,0.0,0,0,2025-01-05,90,Away,0,D 2–2,5,,0,0,Premier League,37,0,0
32,21,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,44,0.0,Y,CM,Matchweek 21,0,Thu,87.5,,3,Southampton,1,0.0,4,0,2025-01-16,53,Home,1,W 3–1,0,,0,0,Premier League,28,3,0
27,21,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,37,0.0,Y,CM,Matchweek 22,0,Sun,81.5,,3,Brighton,1,0.0,0,0,2025-01-19,63,Home,0,L 1–3,1,,0,1,Premier League,22,0,0
45,32,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,54,0.0,Y,CM,Matchweek 23,0,Sun,91.1,,5,Fulham,0,0.0,1,0,2025-01-26,75,Away,1,W 1–0,3,,0,1,Premier League,41,1,0
35,22,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,47,0.1,Y,CM,Matchweek 24,0,Sun,82.9,,4,Crystal Palace,1,0.1,0,0,2025-02-02,86,Home,0,L 0–2,2,,0,1,Premier League,29,1,0
46,38,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,1,60,0.1,Y,CM,Matchweek 26,1,Sat,84.8,,2,Everton,2,0.1,0,2,2025-02-22,90,Away,2,D 2–2,3,,0,0,Premier League,39,1,0
16,19,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,27,0.0,Y,CM,Matchweek 27,0,Wed,87.5,,3,Ipswich Town,2,0.0,1,0,2025-02-26,90,Home,1,W 3–2,2,,0,0,Premier League,14,1,0
34,22,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,46,0.1,Y,CM,Matchweek 29,0,Sun,67.6,,3,Leicester City,2,0.1,1,0,2025-03-16,68,Away,0,W 3–0,0,,0,0,Premier League,23,2,1
36,26,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,42,0.0,Y,CM,Matchweek 30,0,Tue,80.6,,1,Nott'ham Forest,2,0.0,1,0,2025-04-01,45,Away,0,L 0–1,3,,0,0,Premier League,29,1,0
23,21,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,0,30,0.3,Y,CM,Matchweek 31,0,Sun,78.3,,2,Manchester City,0,0.3,0,0,2025-04-06,70,Home,0,D 0–0,1,,0,0,Premier League,18,1,0
46,28,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,57,0.0,Y,CM,Matchweek 32,0,Sun,87.0,,2,Newcastle Utd,2,0.0,2,0,2025-04-13,90,Away,4,L 1–4,2,,0,1,Premier League,40,1,1
38,28,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,44,0.0,Y,CM,Matchweek 33,0,Sun,86.8,,3,Wolves,1,0.0,2,1,2025-04-20,58,Home,2,L 0–1,4,,0,0,Premier League,33,1,0
33,26,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,1,0.5,0,37,0.2,N,"DM,CB,CM",Matchweek 34,0,Sun,97.0,,0,Bournemouth,0,0.2,3,2,2025-04-27,26,Away,0,D 1–1,2,,0,0,Premier League,32,0,1
53,43,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,1,0.1,1,64,0.1,Y,CM,Matchweek 35,0,Sun,94.3,,4,Brentford,4,0.1,1,4,2025-05-04,90,Away,1,L 3–4,4,,0,1,Premier League,50,1,1
28,15,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,34,0.0,Y,CM,Matchweek 36,0,Sun,85.7,,1,West Ham,1,0.0,0,0,2025-05-11,58,Home,0,L 0–2,1,,0,0,Premier League,24,1,0
12,11,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,16,0.0,N,CM,Matchweek 37,0,Fri,91.7,,2,Chelsea,1,0.0,0,0,2025-05-16,21,Away,0,L 0–1,1,,0,1,Premier League,11,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-05-25,,Home,,W 2–0,,,,,Premier League,,,
