passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
11,9,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.1,0,17,0.1,N,FW,Matchweek 12,0,Mon,90.9,,1,Newcastle Utd,0,0.1,2,2,2024-11-25,16,Away,0,W 2–0,1,,0,0,Premier League,10,1,0
5,4,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,12,0.6,N,FW,Matchweek 13,0,Sat,60.0,,0,Arsenal,0,0.6,1,0,2024-11-30,26,Home,1,L 2–5,0,,0,0,Premier League,3,0,0
13,7,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.1,0,19,0.3,Y,FW,Matchweek 14,0,Tue,92.3,,0,Leicester City,0,0.3,3,0,2024-12-03,45,Away,0,L 1–3,1,,0,0,Premier League,12,0,0
9,4,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,10,0.0,N,FW,Matchweek 15,0,Mon,33.3,,0,Wolves,0,0.0,0,1,2024-12-09,18,Home,0,W 2–1,1,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 16,,Mon,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-12-16,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-12-21,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Southampton,,,,,2024-12-26,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-12-29,,Home,,L 0–5,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,0,0.0,N,AM,Matchweek 20,0,Sat,,,0,Manchester City,0,0.0,0,0,2025-01-04,4,Away,0,L 1–4,0,,0,0,Premier League,0,0,0
7,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,1,0.5,0,12,0.0,N,"FW,RW",Matchweek 21,0,Tue,100.0,,1,Fulham,2,0.0,0,1,2025-01-14,28,Home,0,W 3–2,0,,0,0,Premier League,7,0,0
8,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,12,0.0,N,FW,Matchweek 22,0,Sat,75.0,,1,Crystal Palace,1,0.0,1,0,2025-01-18,35,Home,0,L 0–2,0,,0,0,Premier League,6,0,0
5,6,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,10,0.1,N,AM,Matchweek 23,0,Sun,60.0,,0,Aston Villa,1,0.1,1,0,2025-01-26,16,Away,1,D 1–1,1,,0,0,Premier League,3,0,0
4,4,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,7,0.0,N,"LW,AM",Matchweek 24,0,Mon,50.0,,0,Chelsea,1,0.0,0,0,2025-02-03,14,Away,0,L 1–2,1,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-22,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 27,,Thu,,"On matchday squad, but did not play",,Leicester City,,,,,2025-02-27,,Home,,W 2–0,,,,,Premier League,,,
3,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,4,0.0,N,DM,Matchweek 28,0,Mon,100.0,,0,Newcastle Utd,0,0.0,0,0,2025-03-10,7,Home,0,L 0–1,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-03-15,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-04-26,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-05-04,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-05-25,,Away,,W 3–1,,,,,Premier League,,,
