passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
20,18,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.3,2,35,0.6,Y,RW,Matchweek 16,2,Sat,70.0,,0,Leicester City,3,0.6,3,2,2024-12-14,64,Home,0,W 4–0,3,,0,1,Premier League,14,0,0
25,18,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,1,0.8,1,34,0.1,Y,RW,Matchweek 17,1,Sat,80.0,,1,Ipswich Town,3,0.1,3,2,2024-12-21,63,Away,0,W 4–0,4,,0,0,Premier League,20,0,1
27,20,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,1,0.8,0,36,0.6,Y,RW,Matchweek 18,0,Thu,66.7,,0,Aston Villa,0,0.6,4,1,2024-12-26,78,Home,1,W 3–0,1,,0,0,Premier League,18,1,1
30,26,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,39,0.0,Y,"RW,RB",Matchweek 19,0,Mon,66.7,,1,Manchester Utd,1,0.0,2,1,2024-12-30,84,Away,0,W 2–0,0,,0,0,Premier League,20,1,0
27,24,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,1.4,0,40,0.0,Y,RW,Matchweek 20,0,Sat,70.4,,2,Tottenham,2,0.0,2,3,2025-01-04,85,Away,1,W 2–1,0,,0,0,Premier League,19,1,0
40,35,6,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.2,2,48,0.1,Y,RW,Matchweek 21,0,Wed,60.0,,0,Wolves,1,0.1,3,5,2025-01-15,77,Home,4,W 3–0,3,,0,0,Premier League,24,2,1
25,21,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,33,0.0,Y,RW,Matchweek 22,0,Sat,72.0,,0,Bournemouth,1,0.0,1,4,2025-01-18,65,Home,0,L 1–4,1,,0,0,Premier League,18,0,0
45,37,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,1,0.7,1,54,0.0,Y,RW,Matchweek 23,0,Sat,80.0,,1,Southampton,0,0.0,5,2,2025-01-25,89,Away,0,W 3–1,4,,0,0,Premier League,36,0,1
28,19,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,35,0.2,Y,RW,Matchweek 24,1,Sat,71.4,,0,Fulham,0,0.2,2,1,2025-02-01,86,Home,2,L 1–2,5,,0,0,Premier League,20,1,0
25,18,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,32,0.0,Y,"RW,AM",Matchweek 25,0,Sat,64.0,,1,Manchester City,2,0.0,0,3,2025-02-15,90,Away,0,L 0–4,0,,0,0,Premier League,16,0,0
42,16,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,2,48,1.2,Y,RW,Matchweek 26,1,Sun,54.8,,1,Nott'ham Forest,1,1.2,3,3,2025-02-23,69,Home,3,W 4–3,2,,0,0,Premier League,23,0,0
38,22,7,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,50,0.0,Y,RW,Matchweek 27,0,Wed,65.8,,0,Liverpool,1,0.0,0,2,2025-02-26,90,Away,3,L 0–2,1,,0,1,Premier League,25,2,0
35,32,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,49,0.0,Y,RW,Matchweek 28,0,Mon,68.6,,3,West Ham,3,0.0,1,2,2025-03-10,90,Away,2,W 1–0,0,,0,0,Premier League,24,0,0
23,17,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,1,0.4,0,32,0.1,Y,RW,Matchweek 30,0,Wed,82.6,,1,Brentford,2,0.1,6,1,2025-04-02,65,Home,1,W 2–1,1,,0,0,Premier League,19,0,1
21,15,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,2,28,1.6,Y,RW,Matchweek 31,2,Mon,66.7,,0,Leicester City,2,1.6,0,1,2025-04-07,71,Away,1,W 3–0,2,,0,0,Premier League,14,0,0
44,30,6,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.6,0,51,0.0,Y,RW,Matchweek 32,0,Sun,63.6,,1,Manchester Utd,0,0.0,4,3,2025-04-13,77,Home,5,W 4–1,1,,0,0,Premier League,28,0,1
17,8,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.4,1,22,0.0,Y,RW,Matchweek 29,1,Wed,58.8,,0,Crystal Palace,0,0.0,3,1,2025-04-16,61,Home,0,W 5–0,0,,0,0,Premier League,10,0,1
23,19,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,34,0.0,Y,RW,Matchweek 33,0,Sat,56.5,,1,Aston Villa,0,0.0,1,4,2025-04-19,64,Away,1,L 1–4,1,,0,0,Premier League,13,0,0
49,31,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.3,0,56,0.1,Y,RW,Matchweek 34,0,Sat,63.3,,0,Ipswich Town,1,0.1,5,2,2025-04-26,66,Home,0,W 3–0,2,,0,0,Premier League,31,0,2
25,13,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,28,0.1,Y,RW,Matchweek 35,0,Sun,72.0,,0,Brighton,0,0.1,0,1,2025-05-04,55,Away,1,D 1–1,4,,0,0,Premier League,18,0,0
44,30,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.8,0,54,0.0,Y,"WB,RW,RB",Matchweek 36,0,Sun,75.0,,2,Chelsea,0,0.0,7,3,2025-05-11,90,Home,2,W 2–0,10,,0,1,Premier League,33,1,1
24,11,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,35,0.0,Y,WB,Matchweek 37,0,Sun,58.3,,4,Arsenal,0,0.0,2,3,2025-05-18,62,Away,1,L 0–1,3,,0,0,Premier League,14,0,0
42,27,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,42,0.0,Y,"RM,RW",Matchweek 38,0,Sun,71.4,,0,Everton,0,0.0,0,3,2025-05-25,69,Home,1,L 0–1,3,,0,0,Premier League,30,1,0
