passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
15,8,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,15,0.0,Y,"FW,RM",Matchweek 14,0,Wed,86.7,,0,Chelsea,0,0.0,0,1,2024-12-04,61,Home,1,L 1–5,1,,0,1,Premier League,13,0,0
16,12,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,18,0.0,Y*,"FW,LW,LB",Matchweek 15,0,Sat,81.3,,0,Aston Villa,1,0.0,1,0,2024-12-07,90,Away,0,L 0–1,2,,0,0,Premier League,13,0,0
5,3,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,10,0.5,Y*,FW,Matchweek 16,0,Sun,80.0,,3,Tottenham,1,0.5,0,1,2024-12-15,81,Home,0,L 0–5,0,,0,0,Premier League,4,1,0
11,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,16,0.2,Y,FW,Matchweek 17,0,Sun,100.0,,2,Fulham,0,0.2,1,0,2024-12-22,89,Away,0,D 0–0,0,,0,0,Premier League,11,0,0
15,10,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.1,0,18,0.0,Y,FW,Matchweek 18,0,Thu,73.3,,0,West Ham,1,0.0,1,0,2024-12-26,72,Home,1,L 0–1,2,,0,0,Premier League,11,0,0
16,11,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,1,0.6,0,18,0.1,Y,AM,Matchweek 19,0,Sun,87.5,,0,Crystal Palace,1,0.1,2,0,2024-12-29,64,Away,0,L 1–2,1,,0,0,Premier League,14,0,1
13,8,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,14,0.0,N,LW,Matchweek 20,0,Sat,84.6,,0,Brentford,0,0.0,2,1,2025-01-04,36,Home,1,L 0–5,0,,0,0,Premier League,11,0,0
2,3,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,3,0.0,N,AM,Matchweek 21,0,Thu,100.0,,0,Manchester Utd,0,0.0,0,0,2025-01-16,18,Away,0,L 1–3,0,,0,0,Premier League,2,0,0
20,17,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,24,0.0,Y,FW,Matchweek 22,0,Sun,75.0,,1,Nott'ham Forest,0,0.0,0,5,2025-01-19,57,Away,0,L 2–3,2,,0,0,Premier League,15,0,0
13,13,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,17,0.0,Y,FW,Matchweek 23,0,Sat,76.9,,0,Newcastle Utd,0,0.0,0,1,2025-01-25,59,Home,0,L 1–3,0,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-02-01,,Away,,W 2–1,,,,,Premier League,,,
