passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
37,19,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,47,0.0,Y,RB,Matchweek 28,0,Sat,,75.7,2,Wolves,1,0.0,1,0,2025-03-08,90,Away,0,D 1–1,1,,0,0,Premier League,28,0,0
58,49,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.2,2,66,0.3,Y,RB,Matchweek 29,1,Sat,,81.0,1,West Ham,0,0.3,3,2,2025-03-15,90,Home,0,D 1–1,8,,0,0,Premier League,47,0,0
17,10,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,30,0.0,Y,RB,Matchweek 30,0,Wed,,70.6,1,Liverpool,3,0.0,0,1,2025-04-02,90,Away,0,L 0–1,0,,0,0,Premier League,12,0,0
18,6,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,30,0.1,Y,RB,Matchweek 31,0,Sat,,77.8,2,Arsenal,2,0.1,0,0,2025-04-05,90,Home,0,D 1–1,3,,0,1,Premier League,14,0,0
43,21,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,50,0.0,Y,RB,Matchweek 32,0,Sat,,79.1,0,Nott'ham Forest,1,0.0,2,1,2025-04-12,90,Away,1,W 1–0,1,,0,0,Premier League,34,0,0
35,10,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,40,0.0,Y,RB,Matchweek 33,0,Sat,,68.6,0,Manchester City,1,0.0,1,0,2025-04-19,90,Home,0,L 0–2,1,,0,0,Premier League,24,0,0
53,33,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,59,0.0,Y,CB,Matchweek 34,0,Sat,,96.2,1,Chelsea,1,0.0,1,0,2025-04-26,90,Away,1,L 0–1,2,,0,0,Premier League,51,1,0
53,41,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 35,0,Sat,,90.6,4,Ipswich Town,1,0.0,1,0,2025-05-03,90,Home,0,D 2–2,2,,0,1,Premier League,48,0,0
48,25,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,58,0.1,Y,CB,Matchweek 37,0,Sun,,91.7,0,Southampton,1,0.1,0,0,2025-05-18,90,Home,0,W 2–0,6,,0,0,Premier League,44,0,0
27,10,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,37,0.0,Y,CB,Matchweek 38,0,Sun,,88.9,2,Newcastle Utd,0,0.0,0,0,2025-05-25,90,Away,0,W 1–0,1,,0,0,Premier League,24,0,0
