passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
32,18,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,37,0.0,Y,AM,Matchweek 14,0,Wed,75.0,,1,Wolves,0,0.0,2,2,2024-12-04,82,Home,2,W 4–0,1,,0,0,Premier League,24,0,0
19,13,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,28,0.1,Y,LM,Matchweek 16,0,Sat,73.7,,2,Arsenal,1,0.1,1,4,2024-12-14,90,Away,0,D 0–0,1,,0,0,Premier League,14,1,0
21,17,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,32,0.0,Y,LM,Matchweek 17,0,Sun,76.2,,4,Chelsea,2,0.0,1,2,2024-12-22,90,Home,1,D 0–0,3,,0,0,Premier League,16,0,0
26,19,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,34,0.0,Y,LM,Matchweek 18,0,Thu,92.3,,2,Manchester City,0,0.0,2,3,2024-12-26,90,Away,1,D 1–1,3,,0,0,Premier League,24,0,0
47,28,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.2,0,54,0.0,Y,"LM,CM",Matchweek 19,0,Sun,83.0,,2,Nott'ham Forest,1,0.0,1,3,2024-12-29,90,Home,0,L 0–2,9,,0,0,Premier League,39,0,0
35,18,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,45,0.1,Y,"AM,DM,CM",Matchweek 20,0,Sat,77.1,,2,Bournemouth,0,0.1,2,1,2025-01-04,90,Away,1,L 0–1,2,,0,1,Premier League,27,1,0
24,14,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,33,0.2,Y,AM,Matchweek 21,0,Wed,58.3,,2,Aston Villa,1,0.2,0,1,2025-01-15,82,Home,0,L 0–1,1,,0,0,Premier League,14,0,0
25,22,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,34,0.0,Y,"AM,RM",Matchweek 22,0,Sun,72.0,,2,Tottenham,3,0.0,0,3,2025-01-19,90,Home,1,W 3–2,3,,0,1,Premier League,18,0,0
21,18,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,34,0.0,Y,AM,Matchweek 23,0,Sat,90.5,,2,Brighton,0,0.0,1,1,2025-01-25,77,Away,0,W 1–0,1,,0,0,Premier League,19,0,0
36,31,5,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.3,1,44,0.8,Y,AM,Matchweek 24,1,Sat,80.6,,0,Leicester City,0,0.8,4,1,2025-02-01,90,Home,3,W 4–0,4,,0,0,Premier League,29,0,0
21,17,0,1,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.1,0,35,0.1,Y,AM,Matchweek 15,0,Wed,57.1,,0,Liverpool,0,0.1,2,0,2025-02-12,89,Home,0,D 2–2,4,,0,2,Premier League,12,1,0
36,26,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,1,0.2,2,45,0.9,Y,AM,Matchweek 26,1,Sat,83.3,,0,Manchester Utd,0,0.9,4,3,2025-02-22,80,Home,1,D 2–2,5,,0,0,Premier League,30,0,1
11,8,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,0,19,0.3,Y,AM,Matchweek 28,0,Sat,63.6,,1,Wolves,1,0.3,3,0,2025-03-08,62,Away,1,D 1–1,1,,0,0,Premier League,7,0,0
28,20,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,1,34,0.2,Y,AM,Matchweek 29,0,Sat,75.0,,0,West Ham,1,0.2,0,0,2025-03-15,67,Home,0,D 1–1,1,,0,0,Premier League,21,0,0
21,12,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.6,0,34,0.0,Y,AM,Matchweek 30,0,Wed,57.1,,5,Liverpool,3,0.0,2,2,2025-04-02,85,Away,2,L 0–1,0,,0,0,Premier League,12,0,0
10,7,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,18,0.0,Y,AM,Matchweek 31,0,Sat,60.0,,2,Arsenal,2,0.0,0,1,2025-04-05,90,Home,0,D 1–1,1,,0,0,Premier League,6,0,0
39,35,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.2,1,53,0.3,Y,AM,Matchweek 32,1,Sat,89.7,,1,Nott'ham Forest,0,0.3,3,1,2025-04-12,90,Away,0,W 1–0,3,,0,1,Premier League,35,0,0
24,19,5,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,1,32,0.1,Y,AM,Matchweek 33,0,Sat,83.3,,0,Manchester City,0,0.1,3,2,2025-04-19,90,Home,5,L 0–2,4,,0,0,Premier League,20,2,0
26,12,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,35,0.2,Y,AM,Matchweek 34,0,Sat,73.1,,3,Chelsea,1,0.2,1,2,2025-04-26,90,Away,0,L 0–1,4,,0,0,Premier League,19,0,0
21,19,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,0.0,0,26,0.0,Y,AM,Matchweek 36,0,Sat,85.7,,1,Fulham,1,0.0,2,2,2025-05-10,60,Away,1,W 3–1,2,,0,0,Premier League,18,0,1
31,13,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.1,0,42,0.3,Y,AM,Matchweek 37,0,Sun,93.5,,2,Southampton,0,0.3,2,0,2025-05-18,64,Home,0,W 2–0,2,,0,0,Premier League,29,1,0
2,1,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,3,0.0,N,AM,Matchweek 38,0,Sun,100.0,,0,Newcastle Utd,0,0.0,0,0,2025-05-25,15,Away,0,W 1–0,0,,0,0,Premier League,2,0,0
