passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
47,24,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,63,0.1,Y,RM,Matchweek 26,1,Sun,,80.9,2,Nott'ham Forest,2,0.1,2,1,2025-02-23,90,Home,0,W 4–3,7,,0,0,Premier League,38,2,0
18,11,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,20,0.0,N,DM,Matchweek 27,0,Wed,,94.4,0,Liverpool,1,0.0,0,0,2025-02-26,22,Away,0,L 0–2,1,,0,0,Premier League,17,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 28,,Mon,"On matchday squad, but did not play",,,West Ham,,,,,2025-03-10,,Away,,W 1–0,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,1,0.0,N,RW,Matchweek 30,0,Wed,,,0,Brentford,1,0.0,0,0,2025-04-02,1,Home,0,W 2–1,0,,0,0,Premier League,0,0,0
9,7,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,13,0.0,N,LM,Matchweek 31,0,Mon,,66.7,3,Leicester City,0,0.0,1,0,2025-04-07,26,Away,0,W 3–0,1,,0,0,Premier League,6,0,0
4,3,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,5,0.0,N,LM,Matchweek 32,0,Sun,,75.0,2,Manchester Utd,0,0.0,0,0,2025-04-13,6,Home,0,W 4–1,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 29,,Wed,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-04-16,,Home,,W 5–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 33,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-04-19,,Away,,L 1–4,,,,,Premier League,,,
23,9,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,23,0.0,N,RM,Matchweek 34,0,Sat,,91.3,0,Ipswich Town,0,0.0,0,1,2025-04-26,24,Home,1,W 3–0,1,,0,0,Premier League,21,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 35,,Sun,"On matchday squad, but did not play",,,Brighton,,,,,2025-05-04,,Away,,D 1–1,,,,,Premier League,,,
8,8,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,14,0.0,N,"RM,LM",Matchweek 36,0,Sun,,100.0,1,Chelsea,0,0.0,0,0,2025-05-11,36,Home,0,W 2–0,2,,0,0,Premier League,8,0,0
21,8,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,23,0.0,N,DM,Matchweek 37,0,Sun,,85.7,2,Arsenal,0,0.0,1,0,2025-05-18,28,Away,0,L 0–1,1,,0,0,Premier League,18,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 38,,Sun,"On matchday squad, but did not play",,,Everton,,,,,2025-05-25,,Home,,L 0–1,,,,,Premier League,,,
