passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
82,67,5,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,1.2,1,88,0.0,Y,DM,Matchweek 11,0,Sat,92.7,,0,Brighton,1,0.0,7,4,2024-11-09,90,Away,5,L 1–2,9,,0,0,Premier League,76,0,0
27,17,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,27,0.0,N,DM,Matchweek 16,0,Sun,92.6,,0,Manchester Utd,0,0.0,1,0,2024-12-15,23,Home,0,L 1–2,3,,0,0,Premier League,25,0,0
64,54,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,72,0.0,Y,DM,Matchweek 17,0,Sat,93.8,,2,Aston Villa,1,0.0,0,2,2024-12-21,83,Away,0,L 1–2,6,,0,0,Premier League,60,1,0
117,82,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,0,125,0.1,Y,DM,Matchweek 18,0,Thu,91.5,,2,Everton,1,0.1,3,1,2024-12-26,84,Home,0,D 1–1,9,,0,0,Premier League,107,1,0
58,46,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.2,0,69,0.1,Y,DM,Matchweek 19,0,Sun,94.8,,3,Leicester City,1,0.1,3,2,2024-12-29,90,Away,0,W 2–0,6,,0,0,Premier League,55,2,0
41,28,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,52,0.0,Y,DM,Matchweek 20,0,Sat,87.8,,6,West Ham,1,0.0,1,1,2025-01-04,60,Home,1,W 4–1,2,,0,1,Premier League,36,0,0
42,30,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,0,50,0.1,Y,DM,Matchweek 21,0,Tue,88.1,,0,Brentford,0,0.1,2,1,2025-01-14,75,Away,0,D 2–2,3,,0,0,Premier League,37,3,0
73,52,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,1.0,1,81,0.1,Y,DM,Matchweek 22,1,Sun,95.9,,3,Ipswich Town,0,0.1,4,1,2025-01-19,71,Away,1,W 6–0,8,,0,0,Premier League,70,0,1
55,47,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.3,0,65,0.0,Y,CM,Matchweek 23,0,Sat,89.1,,4,Chelsea,0,0.0,4,1,2025-01-25,90,Home,0,W 3–1,6,,0,1,Premier League,49,0,0
59,50,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,72,0.0,Y,DM,Matchweek 24,0,Sun,100.0,,4,Arsenal,0,0.0,1,2,2025-02-02,90,Away,0,L 1–5,7,,0,0,Premier League,59,1,0
6,3,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,8,0.0,N,DM,Matchweek 25,0,Sat,100.0,,0,Newcastle Utd,0,0.0,0,0,2025-02-15,4,Home,0,W 4–0,1,,0,0,Premier League,6,2,0
26,25,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,29,0.0,N,DM,Matchweek 26,0,Sun,88.5,,0,Liverpool,0,0.0,0,0,2025-02-23,14,Home,0,L 0–2,6,,0,0,Premier League,23,2,0
48,32,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,63,0.0,Y,DM,Matchweek 27,0,Wed,89.6,,7,Tottenham,2,0.0,1,1,2025-02-26,89,Away,1,W 1–0,2,,0,0,Premier League,43,1,0
25,18,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,28,0.1,N,DM,Matchweek 28,0,Sat,80.0,,0,Nott'ham Forest,0,0.1,0,0,2025-03-08,29,Away,0,L 0–1,4,,0,0,Premier League,20,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-03-15,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Leicester City,,,,,2025-04-02,,Home,,W 2–0,,,,,Premier League,,,
74,63,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,85,0.0,Y,DM,Matchweek 31,0,Sun,93.2,,5,Manchester Utd,1,0.0,1,4,2025-04-06,90,Away,1,D 0–0,8,,0,0,Premier League,69,0,0
75,61,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,1,80,0.1,Y,DM,Matchweek 32,1,Sat,90.7,,0,Crystal Palace,0,0.1,4,0,2025-04-12,86,Home,1,W 5–2,4,,0,0,Premier League,68,1,1
21,15,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,23,0.1,N,DM,Matchweek 33,1,Sat,85.7,,1,Everton,0,0.1,0,1,2025-04-19,13,Away,0,W 2–0,2,,0,0,Premier League,18,0,0
62,55,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,2,70,0.0,Y,DM,Matchweek 34,0,Tue,88.7,,2,Aston Villa,1,0.0,1,2,2025-04-22,90,Home,0,W 2–1,6,,0,0,Premier League,55,1,0
87,73,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,0,100,0.1,Y,DM,Matchweek 35,0,Fri,93.1,,6,Wolves,1,0.1,4,1,2025-05-02,89,Home,0,W 1–0,7,,0,0,Premier League,81,0,0
64,50,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,0,73,0.1,Y,DM,Matchweek 36,0,Sat,87.5,,1,Southampton,0,0.1,6,2,2025-05-10,83,Away,1,D 0–0,7,,0,0,Premier League,56,2,0
85,63,1,1,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,1,0.0,0,91,0.0,Y,DM,Matchweek 37,0,Tue,96.5,,1,Bournemouth,0,0.0,4,2,2025-05-20,66,Home,1,W 3–1,8,,0,0,Premier League,82,2,2
