passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
43,21,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,50,0.0,Y,WB,Matchweek 23,0,Sun,83.7,,1,Fulham,1,0.0,1,0,2025-01-26,80,Away,0,W 1–0,0,,0,0,Premier League,36,0,0
29,23,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,35,0.0,Y,RM,Matchweek 24,0,Sun,72.4,,0,Crystal Palace,0,0.0,3,2,2025-02-02,69,Home,0,L 0–2,4,,0,0,Premier League,21,1,0
49,33,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.4,0,63,0.0,Y,CB,Matchweek 25,0,Sun,95.9,,5,Tottenham,2,0.0,2,0,2025-02-16,90,Away,0,L 0–1,2,,0,0,Premier League,47,2,0
59,39,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 26,0,Sat,88.1,,5,Everton,1,0.0,0,1,2025-02-22,69,Away,0,D 2–2,4,,0,0,Premier League,52,2,0
8,7,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,16,0.0,N,WB,Matchweek 27,0,Wed,62.5,,0,Ipswich Town,2,0.0,0,1,2025-02-26,46,Home,0,W 3–2,1,,0,1,Premier League,5,0,0
26,18,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.3,1,35,0.2,Y,WB,Matchweek 28,0,Sun,73.1,,1,Arsenal,0,0.2,5,3,2025-03-09,90,Home,1,D 1–1,2,,0,0,Premier League,19,2,0
51,32,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,63,0.0,Y,"WB,CB",Matchweek 29,0,Sun,82.4,,1,Leicester City,1,0.0,3,0,2025-03-16,90,Away,0,W 3–0,2,,0,0,Premier League,42,1,0
73,58,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,90,0.0,Y,CB,Matchweek 30,0,Tue,89.0,,6,Nott'ham Forest,2,0.0,1,3,2025-04-01,90,Away,1,L 0–1,6,,0,0,Premier League,65,1,0
47,39,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,59,0.0,Y,CB,Matchweek 31,0,Sun,87.2,,4,Manchester City,0,0.0,3,0,2025-04-06,90,Home,1,D 0–0,2,,0,0,Premier League,41,2,0
31,17,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,38,0.0,Y,CB,Matchweek 32,0,Sun,87.1,,3,Newcastle Utd,2,0.0,0,0,2025-04-13,77,Away,0,L 1–4,0,,0,0,Premier League,27,0,0
74,43,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,84,0.0,Y,CB,Matchweek 33,0,Sun,91.9,,5,Wolves,1,0.0,3,2,2025-04-20,90,Home,0,L 0–1,4,,0,0,Premier League,68,0,0
25,16,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,36,0.1,Y,WB,Matchweek 34,0,Sun,88.0,,2,Bournemouth,1,0.1,2,1,2025-04-27,74,Away,2,D 1–1,0,,0,0,Premier League,22,1,0
71,49,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,84,0.0,Y,CB,Matchweek 36,0,Sun,93.0,,7,West Ham,0,0.0,2,4,2025-05-11,90,Home,0,L 0–2,8,,0,0,Premier League,66,0,0
51,29,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,64,0.0,Y,WB,Matchweek 37,0,Fri,82.4,,3,Chelsea,3,0.0,0,1,2025-05-16,90,Away,0,L 0–1,3,,0,1,Premier League,42,0,0
11,8,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,15,0.0,Y,WB,Matchweek 38,0,Sun,81.8,,3,Aston Villa,0,0.0,4,0,2025-05-25,19,Home,0,W 2–0,2,,0,0,Premier League,9,0,0
