passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
85,51,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,92,0.0,Y,CB,Matchweek 22,0,Sat,85.9,1,Crystal Palace,0,0.0,0,3,2025-01-18,90,Home,0,L 0–2,8,,0,0,Premier League,73,1,0
49,40,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,65,0.0,Y,CB,Matchweek 23,0,Sun,93.9,4,Aston Villa,1,0.0,1,0,2025-01-26,90,Away,1,D 1–1,3,,0,0,Premier League,46,2,0
28,19,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,37,0.0,Y,CB,Matchweek 24,0,Mon,75.0,1,Chelsea,2,0.0,0,0,2025-02-03,90,Away,0,L 1–2,0,,0,0,Premier League,21,1,0
55,36,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,65,0.0,Y,CB,Matchweek 25,0,Sat,76.4,0,Brentford,3,0.0,0,1,2025-02-15,90,Home,1,L 0–1,1,,0,0,Premier League,42,0,0
32,18,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 26,0,Sat,84.4,0,Arsenal,3,0.0,0,0,2025-02-22,90,Away,0,W 1–0,1,,0,0,Premier League,27,0,0
82,49,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,91,0.0,Y,CB,Matchweek 27,0,Thu,96.3,0,Leicester City,1,0.0,0,0,2025-02-27,90,Home,0,W 2–0,0,,0,0,Premier League,79,1,0
53,29,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 28,0,Mon,90.6,0,Newcastle Utd,2,0.0,1,1,2025-03-10,90,Home,0,L 0–1,3,,0,0,Premier League,48,2,0
38,27,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,49,0.0,Y,CB,Matchweek 29,0,Sat,84.2,2,Everton,1,0.0,2,3,2025-03-15,90,Away,0,D 1–1,1,,0,0,Premier League,32,0,0
79,50,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,87,0.0,Y,CB,Matchweek 30,0,Tue,93.7,2,Wolves,0,0.0,2,1,2025-04-01,90,Away,1,L 0–1,2,,0,0,Premier League,74,2,0
40,24,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 31,0,Sat,77.5,1,Bournemouth,0,0.0,0,0,2025-04-05,90,Home,0,D 2–2,2,,0,0,Premier League,31,1,0
38,19,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,54,0.0,Y,CB,Matchweek 32,0,Sun,86.8,1,Liverpool,4,0.0,2,1,2025-04-13,90,Away,0,L 1–2,2,,0,0,Premier League,33,2,0
54,27,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,67,0.0,Y,CB,Matchweek 33,0,Sat,96.3,2,Southampton,2,0.0,1,1,2025-04-19,90,Home,0,D 1–1,2,,0,1,Premier League,52,0,0
78,63,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,95,0.0,Y,CB,Matchweek 34,0,Sat,88.5,0,Brighton,1,0.0,2,1,2025-04-26,90,Away,1,L 2–3,3,,0,0,Premier League,69,1,0
50,32,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,63,0.0,Y,CB,Matchweek 35,0,Sun,74.0,3,Tottenham,0,0.0,1,0,2025-05-04,90,Home,0,D 1–1,1,,0,0,Premier League,37,1,0
47,41,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,58,0.2,Y,CB,Matchweek 36,0,Sun,85.1,3,Manchester Utd,1,0.2,0,1,2025-05-11,90,Away,0,W 2–0,2,,0,0,Premier League,40,0,0
55,24,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,63,0.0,Y,CB,Matchweek 37,0,Sun,92.7,2,Nott'ham Forest,1,0.0,3,0,2025-05-18,90,Home,0,L 1–2,3,,0,0,Premier League,51,0,2
68,54,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 38,0,Sun,85.3,1,Ipswich Town,1,0.0,0,1,2025-05-25,90,Away,2,W 3–1,1,,0,1,Premier League,58,0,0
