passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
23,12,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,39,0.0,Y,RB,Matchweek 12,0,Sat,69.6,,3,Bournemouth,1,0.0,0,1,2024-11-23,90,Away,1,W 2–1,1,,0,0,Premier League,16,1,0
21,11,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,35,0.0,Y,RB,Matchweek 17,0,Sat,85.7,,5,West Ham,0,0.0,0,1,2024-12-21,67,Away,0,D 1–1,5,,0,1,Premier League,18,0,0
52,15,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,67,0.1,Y,RB,Matchweek 18,0,Fri,86.5,,3,Brentford,2,0.1,4,0,2024-12-27,87,Home,0,D 0–0,4,,0,0,Premier League,45,2,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-30,,Away,,D 2–2,,,,,Premier League,,,
28,17,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,35,0.0,Y,RB,Matchweek 20,0,Sat,67.9,,1,Arsenal,2,0.0,2,2,2025-01-04,90,Home,1,D 1–1,2,,0,1,Premier League,19,1,0
47,38,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,55,0.0,Y,RB,Matchweek 21,0,Thu,76.6,,3,Ipswich Town,0,0.0,1,0,2025-01-16,90,Away,0,W 2–0,5,,0,1,Premier League,36,0,0
51,25,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,59,0.0,Y,RB,Matchweek 22,0,Sun,64.7,,1,Manchester Utd,2,0.0,0,1,2025-01-19,90,Away,0,W 3–1,3,,0,0,Premier League,33,0,0
109,79,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,0,127,0.1,Y,"RB,CB",Matchweek 23,0,Sat,86.2,,4,Everton,3,0.1,5,3,2025-01-25,83,Home,1,L 0–1,17,,0,0,Premier League,94,2,0
66,48,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,74,0.0,Y,"CB,RB",Matchweek 24,0,Sat,89.4,,3,Nott'ham Forest,0,0.0,0,3,2025-02-01,90,Away,0,L 0–7,8,,0,0,Premier League,59,1,0
22,9,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,33,0.3,Y,"CB,RB",Matchweek 25,0,Fri,81.8,,0,Chelsea,1,0.3,0,0,2025-02-14,90,Home,0,W 3–0,1,,0,0,Premier League,18,1,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-04-26,,Home,,W 3–2,,,,,Premier League,,,
5,2,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,5,0.0,N,RB,Matchweek 35,0,Sun,60.0,,0,Newcastle Utd,0,0.0,0,1,2025-05-04,22,Home,0,D 1–1,1,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 37,,Mon,,"On matchday squad, but did not play",,Liverpool,,,,,2025-05-19,,Home,,W 3–2,,,,,Premier League,,,
29,22,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,31,0.0,N,LB,Matchweek 38,0,Sun,89.7,,1,Tottenham,0,0.0,1,2,2025-05-25,32,Away,0,W 4–1,5,,0,1,Premier League,26,1,1
