passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
5,4,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,6,0.0,N,CM,Matchweek 19,0,Sun,100.0,0,Bournemouth,0,0.0,0,0,2024-12-29,1,Home,0,D 2–2,0,,0,0,Premier League,5,1,0
27,19,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,29,0.1,N,CM,Matchweek 20,0,Sun,92.6,1,Ipswich Town,0,0.1,4,0,2025-01-05,45,Home,1,D 2–2,3,,0,0,Premier League,25,0,2
23,20,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,27,0.1,Y,AM,Matchweek 21,0,Tue,87.0,1,West Ham,0,0.1,1,1,2025-01-14,67,Away,0,L 2–3,1,,0,0,Premier League,20,0,0
44,28,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.1,1,50,0.9,Y,AM,Matchweek 22,1,Sat,93.2,1,Leicester City,0,0.9,5,2,2025-01-18,79,Away,0,W 2–0,7,,0,0,Premier League,41,0,1
30,27,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.1,0,39,0.1,Y,AM,Matchweek 23,0,Sun,83.3,1,Manchester Utd,3,0.1,2,5,2025-01-26,81,Home,0,L 0–1,4,,0,0,Premier League,25,0,0
35,26,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,2,42,0.1,Y,AM,Matchweek 24,0,Sat,91.4,1,Newcastle Utd,1,0.1,3,1,2025-02-01,71,Away,1,W 2–1,6,,0,0,Premier League,32,0,0
37,34,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.0,1,45,0.6,Y,AM,Matchweek 25,1,Sat,86.5,0,Nott'ham Forest,1,0.6,6,5,2025-02-15,81,Home,1,W 2–1,5,,0,0,Premier League,32,0,0
19,15,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,27,0.0,Y,AM,Matchweek 26,0,Sat,78.9,0,Crystal Palace,0,0.0,0,0,2025-02-22,57,Home,0,L 0–2,3,,0,0,Premier League,15,0,0
29,23,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,38,0.1,Y,AM,Matchweek 28,0,Sat,100.0,0,Brighton,2,0.1,0,1,2025-03-08,81,Away,1,L 1–2,1,,0,0,Premier League,29,0,0
42,27,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,48,0.1,Y,AM,Matchweek 29,0,Sun,95.2,2,Tottenham,2,0.1,1,0,2025-03-16,71,Home,0,W 2–0,6,,0,0,Premier League,40,0,0
37,25,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,44,0.0,Y,AM,Matchweek 30,0,Tue,89.2,1,Arsenal,0,0.0,0,0,2025-04-01,66,Away,0,L 1–2,3,,0,0,Premier League,33,2,0
1,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,4,0.0,N,"LM,AM",Matchweek 31,0,Sun,100.0,1,Liverpool,0,0.0,0,0,2025-04-06,15,Home,0,W 3–2,0,,0,1,Premier League,1,0,0
20,11,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,23,0.0,N,AM,Matchweek 32,0,Mon,80.0,0,Bournemouth,1,0.0,1,0,2025-04-14,22,Away,0,L 0–1,3,,0,0,Premier League,16,0,0
17,11,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,2,22,0.3,N,"AM,LW",Matchweek 34,1,Sat,88.2,0,Southampton,0,0.3,2,0,2025-04-26,25,Away,0,W 2–1,4,,0,0,Premier League,15,1,0
10,13,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,16,0.0,N,"AM,LW",Matchweek 35,0,Sat,100.0,1,Aston Villa,0,0.0,0,0,2025-05-03,34,Away,0,L 0–1,0,,0,0,Premier League,10,0,0
42,24,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,0.2,0,45,0.0,Y,AM,Matchweek 36,0,Sat,88.1,0,Everton,1,0.0,3,2,2025-05-10,62,Home,0,L 1–3,1,,0,0,Premier League,37,0,1
21,14,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,26,0.1,Y,AM,Matchweek 37,0,Sun,90.5,0,Brentford,1,0.1,3,1,2025-05-18,65,Away,0,W 3–2,1,,0,1,Premier League,19,0,0
23,7,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,24,0.0,N,AM,Matchweek 38,0,Sun,95.7,0,Manchester City,0,0.0,2,0,2025-05-25,30,Home,0,L 0–2,4,,0,0,Premier League,22,0,0
