passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
7,10,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,12,0.1,N,LW,Matchweek 14,0,Wed,,71.4,1,Manchester Utd,0,0.1,2,1,2024-12-04,20,Home,1,W 2–0,0,,0,0,Premier League,5,0,0
24,18,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,1,32,0.0,Y,LW,Matchweek 15,0,Sun,,62.5,0,Fulham,1,0.0,3,2,2024-12-08,59,Away,2,D 1–1,1,,0,0,Premier League,15,1,0
14,15,6,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,19,0.0,N,LW,Matchweek 16,0,Sat,,78.6,0,Everton,0,0.0,2,3,2024-12-14,17,Home,2,D 0–0,2,,0,0,Premier League,11,0,0
23,17,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.5,0,35,0.0,N,LW,Matchweek 17,0,Sat,,73.9,1,Crystal Palace,1,0.0,2,2,2024-12-21,67,Away,0,W 5–1,2,,0,0,Premier League,17,1,0
46,39,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,1,1.0,0,53,0.2,Y,LW,Matchweek 18,0,Fri,,80.4,4,Ipswich Town,1,0.2,3,0,2024-12-27,90,Home,1,W 1–0,2,,0,0,Premier League,37,0,1
4,4,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,6,0.0,N,RW,Matchweek 19,0,Wed,,75.0,0,Brentford,0,0.0,0,0,2025-01-01,13,Away,0,W 3–1,0,,0,0,Premier League,3,0,0
38,26,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,0,47,0.1,Y,LW,Matchweek 20,0,Sat,,81.6,1,Brighton,0,0.1,2,5,2025-01-04,90,Away,1,D 1–1,4,,0,0,Premier League,31,0,0
32,33,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.1,1,41,0.3,Y,LW,Matchweek 21,1,Wed,,65.6,0,Tottenham,0,0.3,4,5,2025-01-15,76,Home,2,W 2–1,2,,0,0,Premier League,21,0,0
42,32,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",6,2,0.5,2,57,0.2,Y,LW,Matchweek 22,0,Sat,,61.9,1,Aston Villa,0,0.2,8,5,2025-01-18,90,Home,2,D 2–2,6,,0,1,Premier League,26,1,2
34,28,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.3,0,42,0.0,Y,LW,Matchweek 23,0,Sat,,67.6,0,Wolves,3,0.0,3,4,2025-01-25,90,Away,1,W 1–0,3,,0,0,Premier League,23,1,0
18,25,5,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,31,0.0,Y,LW,Matchweek 24,0,Sun,,83.3,0,Manchester City,3,0.0,1,2,2025-02-02,83,Home,3,W 5–1,1,,0,0,Premier League,15,0,0
17,19,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,1,0.5,1,25,0.2,Y,"FW,LW",Matchweek 25,0,Sat,,76.5,0,Leicester City,0,0.2,1,1,2025-02-15,88,Away,1,W 2–0,4,,0,0,Premier League,13,0,1
35,35,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",5,0,0.1,1,49,0.3,Y,LW,Matchweek 26,0,Sat,,68.6,1,West Ham,2,0.3,5,4,2025-02-22,90,Home,1,L 0–1,4,,0,0,Premier League,24,0,0
51,32,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.2,0,61,0.0,Y,LW,Matchweek 27,0,Wed,,78.4,1,Nott'ham Forest,2,0.0,6,3,2025-02-26,90,Away,1,D 0–0,8,,0,0,Premier League,40,0,0
37,32,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",6,0,0.2,1,48,0.6,Y,"LW,FW",Matchweek 28,0,Sun,,78.4,2,Manchester Utd,0,0.6,2,1,2025-03-09,90,Away,1,D 1–1,1,,0,1,Premier League,29,0,0
24,21,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,0,35,0.2,Y,"LW,LM",Matchweek 29,0,Sun,,79.2,0,Chelsea,0,0.2,1,3,2025-03-16,90,Home,0,W 1–0,3,,0,0,Premier League,19,0,0
4,3,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,8,0.0,N,FW,Matchweek 30,0,Tue,,75.0,1,Fulham,1,0.0,0,0,2025-04-01,14,Home,0,W 2–1,0,,0,0,Premier League,3,0,0
31,26,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,2,43,0.3,Y,FW,Matchweek 31,1,Sat,,87.1,0,Everton,1,0.3,1,3,2025-04-05,90,Away,0,D 1–1,3,,0,0,Premier League,27,0,0
33,26,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,1,42,0.1,Y,FW,Matchweek 32,0,Sat,,78.8,0,Brentford,0,0.1,2,2,2025-04-12,90,Home,2,D 1–1,1,,0,0,Premier League,26,0,0
41,35,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",4,0,0.1,2,47,0.4,Y,FW,Matchweek 33,2,Sun,,68.3,0,Ipswich Town,0,0.4,2,1,2025-04-20,83,Away,0,W 4–0,3,,0,0,Premier League,28,0,0
33,28,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,1,46,0.7,Y,FW,Matchweek 34,1,Wed,,75.8,0,Crystal Palace,3,0.7,2,1,2025-04-23,90,Home,0,D 2–2,3,,0,0,Premier League,25,0,0
20,23,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.1,1,31,0.1,Y,FW,Matchweek 35,0,Sat,,80.0,1,Bournemouth,3,0.1,2,4,2025-05-03,90,Home,1,L 1–2,4,,0,0,Premier League,16,0,0
40,40,5,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,1,0.7,0,53,0.3,Y,FW,Matchweek 36,0,Sun,,82.5,2,Liverpool,1,0.3,6,4,2025-05-11,77,Away,3,D 2–2,4,,0,0,Premier League,33,0,1
42,44,9,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,59,0.0,Y,"FW,RW",Matchweek 37,0,Sun,,81.0,2,Newcastle Utd,0,0.0,6,1,2025-05-18,87,Home,5,W 1–0,2,,0,0,Premier League,34,0,0
15,11,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,1,0.1,0,17,0.1,N,"LW,FW",Matchweek 38,0,Sun,,80.0,1,Southampton,0,0.1,1,0,2025-05-25,28,Away,0,W 2–1,0,,0,0,Premier League,12,0,1
