passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
27,26,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,1,36,0.0,Y,RM,Matchweek 19,0,Sun,77.8,,0,Leicester City,1,0.0,2,3,2024-12-29,65,Away,0,W 2–0,3,,0,0,Premier League,21,0,1
49,30,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,1,60,0.6,Y,"RM,FW",Matchweek 20,1,Sat,85.7,,2,West Ham,1,0.6,2,1,2025-01-04,90,Home,0,W 4–1,3,,0,0,Premier League,42,3,0
45,39,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.3,2,56,0.6,Y,RW,Matchweek 21,2,Tue,88.9,,2,Brentford,1,0.6,4,4,2025-01-14,86,Away,0,D 2–2,6,,0,0,Premier League,40,1,0
29,23,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,1,0.1,2,37,0.8,Y,RW,Matchweek 22,2,Sun,82.8,,1,Ipswich Town,0,0.8,3,3,2025-01-19,62,Away,0,W 6–0,2,,0,0,Premier League,24,0,2
27,23,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,1,38,0.5,Y,RW,Matchweek 23,1,Sat,85.2,,1,Chelsea,2,0.5,1,1,2025-01-25,90,Home,2,W 3–1,5,,0,0,Premier League,23,0,0
41,35,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,47,0.0,Y,RW,Matchweek 24,0,Sun,87.8,,0,Arsenal,0,0.0,2,4,2025-02-02,71,Away,0,L 1–5,8,,0,0,Premier League,36,1,1
42,29,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.5,0,51,0.0,Y,AM,Matchweek 25,0,Sat,88.1,,0,Newcastle Utd,0,0.0,4,4,2025-02-15,75,Home,1,W 4–0,4,,0,0,Premier League,37,0,1
42,41,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,2,53,0.1,Y,FW,Matchweek 26,0,Sun,81.0,,0,Liverpool,1,0.1,1,1,2025-02-23,90,Home,2,L 0–2,5,,0,0,Premier League,34,0,0
8,8,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,9,0.0,N,AM,Matchweek 27,0,Wed,62.5,,1,Tottenham,0,0.0,2,2,2025-02-26,17,Away,0,W 1–0,0,,0,0,Premier League,5,0,0
24,23,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.2,0,33,0.2,Y,CM,Matchweek 28,0,Sat,87.5,,2,Nott'ham Forest,1,0.2,6,1,2025-03-08,68,Away,0,L 0–1,4,,0,0,Premier League,21,0,0
10,8,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,12,0.0,N,RW,Matchweek 29,0,Sat,80.0,,0,Brighton,1,0.0,0,1,2025-03-15,15,Home,0,D 2–2,0,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Leicester City,,,,,2025-04-02,,Home,,W 2–0,,,,,Premier League,,,
20,10,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,25,0.3,Y,FW,Matchweek 31,0,Sun,55.0,,0,Manchester Utd,0,0.3,1,1,2025-04-06,57,Away,0,D 0–0,1,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-04-19,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 34,,Tue,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-04-22,,Home,,W 2–1,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 35,0,Fri,100.0,,0,Wolves,0,0.0,0,0,2025-05-02,7,Home,0,W 1–0,0,,0,0,Premier League,1,0,0
50,38,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,0,55,0.0,Y,"LW,CM",Matchweek 36,0,Sat,86.0,,0,Southampton,1,0.0,4,3,2025-05-10,75,Away,1,D 0–0,8,,0,0,Premier League,43,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 37,,Tue,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-05-20,,Home,,W 3–1,,,,,Premier League,,,
7,7,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,8,0.0,N,RW,Matchweek 38,0,Sun,71.4,,1,Fulham,0,0.0,0,0,2025-05-25,9,Away,0,W 2–0,0,,0,0,Premier League,5,0,0
