passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
94,54,6,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.2,2,105,0.1,Y*,"AM,CM",Matchweek 26,1,Sat,72.3,,5,Everton,0,0.1,6,0,2025-02-22,90,Away,3,D 2–2,13,,0,0,Premier League,68,1,1
74,38,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,0.2,0,80,0.0,Y*,"CM,AM",Matchweek 27,0,Wed,74.3,,2,Ipswich Town,1,0.0,6,1,2025-02-26,90,Home,0,W 3–2,9,,0,0,Premier League,55,0,2
38,31,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,3,49,0.4,Y*,CM,Matchweek 28,1,Sun,81.6,,2,Arsenal,1,0.4,4,2,2025-03-09,90,Home,0,D 1–1,6,,0,0,Premier League,31,0,0
59,37,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,2,0.3,1,74,0.2,Y*,"CM,AM",Matchweek 29,1,Sun,81.4,,4,Leicester City,3,0.2,6,3,2025-03-16,90,Away,1,W 3–0,6,,0,0,Premier League,48,1,1
86,74,6,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.3,2,105,0.1,Y*,"CM,AM",Matchweek 30,0,Tue,74.4,,3,Nott'ham Forest,1,0.1,6,1,2025-04-01,90,Away,2,L 0–1,11,,0,0,Premier League,64,0,0
51,49,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.2,0,61,0.2,Y*,"AM,CM",Matchweek 31,0,Sun,78.4,,2,Manchester City,0,0.2,8,1,2025-04-06,90,Home,3,D 0–0,9,,0,0,Premier League,40,2,0
47,17,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.2,0,58,0.0,Y*,AM,Matchweek 32,0,Sun,70.2,,3,Newcastle Utd,2,0.0,3,0,2025-04-13,81,Away,1,L 1–4,3,,0,0,Premier League,33,1,0
46,31,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.0,1,52,0.6,N,CM,Matchweek 33,0,Sun,89.1,,0,Wolves,0,0.6,1,2,2025-04-20,32,Home,1,L 0–1,10,,0,0,Premier League,41,1,0
80,48,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.9,1,97,0.1,Y*,"AM,CM",Matchweek 34,0,Sun,75.0,,3,Bournemouth,2,0.1,12,3,2025-04-27,90,Away,0,D 1–1,17,,0,0,Premier League,60,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2025-05-04,,Away,,L 3–4,,,,,Premier League,,,
87,58,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.5,0,97,0.1,Y*,"CM,AM",Matchweek 36,0,Sun,87.4,,1,West Ham,1,0.1,11,2,2025-05-11,90,Home,0,L 0–2,14,,0,0,Premier League,76,0,0
43,27,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,54,0.0,Y*,CM,Matchweek 37,0,Fri,69.8,,2,Chelsea,2,0.0,1,1,2025-05-16,80,Away,1,L 0–1,7,,0,1,Premier League,30,1,0
88,78,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",5,1,0.4,1,104,0.3,Y*,CM,Matchweek 38,0,Sun,89.8,,5,Aston Villa,0,0.3,12,9,2025-05-25,90,Home,0,W 2–0,23,,0,0,Premier League,79,0,1
