passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
25,16,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 20,0,Sun,92.0,,0,Manchester Utd,0,0.0,0,0,2025-01-05,90,Home,0,D 2–2,0,,0,0,Premier League,23,0,0
27,18,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 21,0,Tue,88.9,,0,Nott'ham Forest,0,0.0,0,0,2025-01-14,90,Away,0,D 1–1,0,,0,0,Premier League,24,0,0
26,17,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 22,0,Sat,80.8,,0,Brentford,0,0.0,0,0,2025-01-18,90,Away,0,W 2–0,0,,0,0,Premier League,21,0,0
23,16,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,24,0.0,Y,GK,Matchweek 23,0,Sat,95.7,,0,Ipswich Town,0,0.0,2,0,2025-01-25,90,Home,0,W 4–1,0,,0,0,Premier League,22,0,0
35,24,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 24,0,Sat,71.4,,0,Bournemouth,0,0.0,0,0,2025-02-01,90,Away,0,W 2–0,0,,0,0,Premier League,25,0,0
30,20,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 15,0,Wed,80.0,,0,Everton,0,0.0,0,0,2025-02-12,90,Away,0,D 2–2,0,,0,0,Premier League,24,0,0
33,22,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 25,0,Sun,63.6,,0,Wolves,0,0.0,0,0,2025-02-16,90,Home,0,W 2–1,0,,0,0,Premier League,21,0,0
23,18,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,23,0.0,Y,GK,Matchweek 29,0,Wed,82.6,,0,Aston Villa,0,0.0,0,0,2025-02-19,90,Away,0,D 2–2,0,,0,0,Premier League,19,0,0
34,23,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 26,0,Sun,79.4,,0,Manchester City,0,0.0,0,0,2025-02-23,90,Away,0,W 2–0,0,,0,0,Premier League,27,0,0
34,25,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 27,0,Wed,94.1,,0,Newcastle Utd,0,0.0,0,0,2025-02-26,90,Home,0,W 2–0,0,,0,0,Premier League,32,0,0
35,23,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 28,0,Sat,88.6,,1,Southampton,0,0.0,1,0,2025-03-08,90,Home,0,W 3–1,0,,0,0,Premier League,31,0,1
39,18,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 32,0,Sun,66.7,,0,West Ham,0,0.0,0,0,2025-04-13,90,Home,0,W 2–1,0,,0,0,Premier League,26,0,0
32,19,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 33,0,Sun,81.3,,0,Leicester City,0,0.0,0,0,2025-04-20,90,Away,0,W 1–0,0,,0,0,Premier League,26,0,0
42,25,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 34,0,Sun,95.2,,0,Tottenham,0,0.0,0,0,2025-04-27,90,Home,0,W 5–1,0,,0,0,Premier League,40,0,0
57,41,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,59,0.0,Y,GK,Matchweek 35,0,Sun,89.5,,0,Chelsea,0,0.0,0,0,2025-05-04,90,Away,0,L 1–3,0,,0,0,Premier League,51,0,0
42,33,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 36,0,Sun,73.8,,0,Arsenal,0,0.0,0,0,2025-05-11,90,Home,0,D 2–2,1,,0,0,Premier League,31,0,0
61,47,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,65,0.0,Y,GK,Matchweek 37,0,Mon,72.1,,0,Brighton,0,0.0,0,0,2025-05-19,90,Away,0,L 2–3,0,,0,0,Premier League,44,0,0
41,28,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 38,0,Sun,92.7,,0,Crystal Palace,0,0.0,1,0,2025-05-25,90,Home,0,D 1–1,0,,0,0,Premier League,38,0,0
