passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
20,21,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,2,31,0.6,Y,FW,Matchweek 24,2,Sat,70.0,,2,Leicester City,2,0.6,0,2,2025-02-01,87,Home,0,W 4–0,1,,0,0,Premier League,14,0,0
20,25,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",4,0,0.1,2,30,0.6,Y,FW,Matchweek 15,1,Wed,70.0,,0,Liverpool,0,0.6,2,0,2025-02-12,90,Home,0,D 2–2,0,,0,0,Premier League,14,0,0
29,20,6,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.1,2,48,0.5,Y,FW,Matchweek 25,1,Sat,55.2,,0,Crystal Palace,0,0.5,3,1,2025-02-15,90,Away,3,W 2–1,2,,0,0,Premier League,16,1,0
14,21,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.4,3,33,0.4,Y,FW,Matchweek 26,1,Sat,71.4,,1,Manchester Utd,0,0.4,1,1,2025-02-22,90,Home,0,D 2–2,0,,0,0,Premier League,10,0,0
17,9,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,2,27,0.8,Y,FW,Matchweek 27,0,Wed,64.7,,2,Brentford,0,0.8,1,1,2025-02-26,90,Away,1,D 1–1,0,,0,0,Premier League,11,0,0
9,11,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.1,2,23,0.7,Y,FW,Matchweek 28,0,Sat,33.3,,1,Wolves,0,0.7,0,0,2025-03-08,90,Away,0,D 1–1,0,,0,0,Premier League,3,0,0
13,20,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,0,29,0.1,Y,FW,Matchweek 29,0,Sat,76.9,,0,West Ham,0,0.1,1,0,2025-03-15,78,Home,1,D 1–1,2,,0,0,Premier League,10,1,0
14,8,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,24,0.6,Y,FW,Matchweek 30,0,Wed,35.7,,0,Liverpool,1,0.6,3,2,2025-04-02,78,Away,1,L 0–1,1,,0,1,Premier League,5,1,0
11,7,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,16,0.0,Y,FW,Matchweek 31,0,Sat,54.5,,1,Arsenal,0,0.0,0,0,2025-04-05,64,Home,1,D 1–1,0,,0,0,Premier League,6,0,0
7,5,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,11,0.0,N,FW,Matchweek 32,0,Sat,42.9,,0,Nott'ham Forest,0,0.0,1,0,2025-04-12,27,Away,0,W 1–0,1,,0,0,Premier League,3,0,0
3,1,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,9,0.0,N,FW,Matchweek 33,0,Sat,33.3,,1,Manchester City,1,0.0,0,0,2025-04-19,28,Home,0,L 0–2,0,,0,0,Premier League,1,0,0
8,8,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,18,0.0,Y,FW,Matchweek 34,0,Sat,50.0,,0,Chelsea,1,0.0,0,0,2025-04-26,63,Away,1,L 0–1,0,,0,0,Premier League,4,0,0
12,11,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",5,0,0.0,2,26,0.4,Y,FW,Matchweek 35,1,Sat,66.7,,1,Ipswich Town,1,0.4,0,0,2025-05-03,76,Home,0,D 2–2,1,,0,0,Premier League,8,0,0
17,17,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.1,2,35,0.4,Y,FW,Matchweek 36,1,Sat,47.1,,0,Fulham,2,0.4,3,0,2025-05-10,89,Away,0,W 3–1,2,,0,0,Premier League,8,0,1
18,18,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.2,1,27,1.0,Y,FW,Matchweek 37,0,Sun,77.8,,0,Southampton,1,1.0,3,3,2025-05-18,90,Home,2,W 2–0,4,,0,0,Premier League,14,1,0
16,11,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.1,0,29,0.2,Y,FW,Matchweek 38,0,Sun,62.5,,0,Newcastle Utd,1,0.2,3,0,2025-05-25,87,Away,0,W 1–0,0,,0,0,Premier League,10,0,0
