passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
20,12,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,25,0.2,N,CB,Matchweek 11,0,Sat,70.0,,0,Brentford,1,0.2,1,2,2024-11-09,24,Away,0,L 2–3,3,,0,0,Premier League,14,0,0
37,30,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,43,0.2,N,CB,Matchweek 12,0,Sat,83.8,,1,Brighton,0,0.2,1,1,2024-11-23,26,Home,0,L 1–2,5,,0,0,Premier League,31,1,0
7,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,8,0.0,N,CB,Matchweek 13,0,Sat,85.7,,0,Wolves,0,0.0,1,0,2024-11-30,9,Away,0,W 4–2,0,,0,0,Premier League,6,1,0
24,16,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,42,0.4,Y,CB,Matchweek 14,1,Thu,66.7,,4,Tottenham,1,0.4,0,0,2024-12-05,90,Home,0,W 1–0,3,,0,0,Premier League,16,1,0
70,57,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 15,0,Sun,88.6,,0,Ipswich Town,0,0.0,3,2,2024-12-08,90,Away,0,W 2–1,4,,0,0,Premier League,62,4,0
65,34,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,76,0.0,Y,CB,Matchweek 16,0,Mon,75.4,,0,West Ham,2,0.0,3,0,2024-12-16,90,Home,0,D 1–1,2,,0,0,Premier League,49,2,1
39,31,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,1,53,0.1,Y,CB,Matchweek 17,1,Sun,87.2,,2,Manchester Utd,3,0.1,2,3,2024-12-22,90,Away,0,W 3–0,6,,0,1,Premier League,34,2,0
76,53,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,96,0.0,Y,CB,Matchweek 18,0,Thu,93.4,,6,Crystal Palace,3,0.0,3,1,2024-12-26,90,Home,0,D 0–0,4,,0,1,Premier League,71,1,0
57,33,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,68,0.3,Y,CB,Matchweek 19,0,Sun,84.2,,0,Fulham,1,0.3,1,0,2024-12-29,90,Away,0,D 2–2,3,,0,0,Premier League,48,2,1
63,35,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.3,0,78,0.1,Y,CB,Matchweek 20,0,Sat,82.5,,1,Everton,1,0.1,3,4,2025-01-04,90,Home,1,W 1–0,9,,0,0,Premier League,52,1,0
51,37,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,64,0.0,Y,CB,Matchweek 21,0,Tue,86.3,,2,Chelsea,3,0.0,1,2,2025-01-14,90,Away,0,D 2–2,2,,0,1,Premier League,44,4,0
27,22,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,43,0.1,Y,CB,Matchweek 22,0,Sat,81.5,,3,Newcastle Utd,5,0.1,0,0,2025-01-18,90,Away,0,W 4–1,2,,0,0,Premier League,22,2,0
37,33,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,52,0.0,Y,CB,Matchweek 23,0,Sat,89.2,,0,Nott'ham Forest,3,0.0,2,6,2025-01-25,90,Home,0,W 5–0,7,,0,0,Premier League,33,3,0
52,34,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,68,0.0,Y,CB,Matchweek 24,0,Sat,78.8,,2,Liverpool,1,0.0,0,1,2025-02-01,90,Home,1,L 0–2,4,,0,1,Premier League,41,2,0
74,55,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,85,0.0,Y,CB,Matchweek 25,0,Sat,78.4,,0,Southampton,0,0.0,1,1,2025-02-15,90,Away,0,W 3–1,2,,0,0,Premier League,58,2,0
58,36,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 26,0,Sat,82.8,,1,Wolves,3,0.0,0,2,2025-02-22,90,Home,0,L 0–1,7,,0,0,Premier League,48,2,0
75,42,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,95,0.0,Y,CB,Matchweek 27,0,Tue,82.7,,1,Brighton,2,0.0,2,0,2025-02-25,90,Away,0,L 1–2,2,,0,0,Premier League,62,4,0
40,31,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,64,0.1,Y,CB,Matchweek 28,0,Sun,85.0,,2,Tottenham,1,0.1,0,0,2025-03-09,90,Away,0,D 2–2,1,,0,1,Premier League,34,3,0
57,36,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.3,0,72,0.0,Y,CB,Matchweek 29,0,Sat,84.2,,1,Brentford,0,0.0,3,1,2025-03-15,90,Home,0,L 1–2,5,,0,0,Premier League,48,2,0
79,55,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,93,0.0,Y,"CB,RB",Matchweek 30,0,Wed,91.1,,1,Ipswich Town,0,0.0,2,4,2025-04-02,90,Home,0,L 1–2,10,,0,1,Premier League,72,2,0
62,45,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,1,0.8,0,75,0.0,Y,CB,Matchweek 31,0,Sat,75.8,,2,West Ham,0,0.0,2,1,2025-04-05,90,Away,0,D 2–2,3,,0,0,Premier League,47,1,1
30,15,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 32,0,Mon,83.3,,0,Fulham,0,0.0,0,0,2025-04-14,90,Home,0,W 1–0,2,,0,0,Premier League,25,1,0
100,80,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,120,0.0,Y,CB,Matchweek 33,0,Sat,89.0,,2,Crystal Palace,1,0.0,3,4,2025-04-19,90,Away,0,D 0–0,13,,0,0,Premier League,89,3,0
39,27,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,51,0.0,Y,CB,Matchweek 34,0,Sun,69.2,,0,Manchester Utd,2,0.0,0,1,2025-04-27,90,Home,0,D 1–1,5,,0,1,Premier League,27,0,0
72,55,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,80,0.1,Y,CB,Matchweek 35,1,Sat,79.2,,0,Arsenal,1,0.1,2,0,2025-05-03,90,Away,0,W 2–1,4,,0,0,Premier League,57,0,0
91,47,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,107,0.0,Y,CB,Matchweek 36,0,Sat,84.6,,3,Aston Villa,0,0.0,2,4,2025-05-10,90,Home,0,L 0–1,12,,0,1,Premier League,77,1,0
80,70,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,99,0.0,Y,CB,Matchweek 37,0,Tue,83.8,,0,Manchester City,3,0.0,1,1,2025-05-20,90,Away,0,L 1–3,4,,0,1,Premier League,67,1,0
10,9,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,0.1,0,12,0.0,N,CB,Matchweek 38,0,Sun,70.0,,0,Leicester City,1,0.0,0,0,2025-05-25,13,Home,0,W 2–0,0,,0,0,Premier League,7,0,0
