passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
28,22,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,29,0.0,Y,GK,Matchweek 11,0,Sun,71.4,,0,Manchester Utd,0,0.0,0,0,2024-11-10,90,Away,0,L 0–3,0,,0,0,Premier League,20,0,0
36,27,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 12,0,Sat,58.3,,0,Chelsea,0,0.0,0,0,2024-11-23,90,Home,0,L 1–2,0,,0,0,Premier League,21,0,0
44,29,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 13,0,Sat,43.2,,0,Brentford,0,0.0,1,0,2024-11-30,90,Away,1,L 1–4,0,,0,0,Premier League,19,0,0
45,36,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,53,0.0,Y,GK,Matchweek 14,0,Tue,46.7,,0,West Ham,0,0.0,0,0,2024-12-03,90,Home,0,W 3–1,0,,0,0,Premier League,21,0,0
53,42,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,54,0.0,Y,GK,Matchweek 15,0,Sun,67.9,,0,Brighton,0,0.0,0,0,2024-12-08,90,Home,0,D 2–2,0,,0,0,Premier League,36,0,0
20,18,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,21,0.0,Y,GK,Matchweek 16,0,Sat,55.0,,0,Newcastle Utd,0,0.0,0,0,2024-12-14,45,Away,0,L 0–4,0,,0,0,Premier League,11,0,0
42,23,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 24,0,Sat,64.3,,0,Everton,0,0.0,0,0,2025-02-01,90,Away,0,L 0–4,0,,0,0,Premier League,27,0,0
50,36,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 25,0,Sat,44.0,,0,Arsenal,0,0.0,0,0,2025-02-15,90,Home,0,L 0–2,1,,0,0,Premier League,22,0,0
39,26,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 26,0,Fri,64.1,,0,Brentford,0,0.0,0,0,2025-02-21,90,Home,0,L 0–4,0,,0,0,Premier League,25,0,0
28,15,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,29,0.0,Y,GK,Matchweek 27,0,Thu,60.7,,0,West Ham,0,0.0,0,0,2025-02-27,90,Away,0,L 0–2,0,,0,0,Premier League,17,0,0
50,32,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,54,0.0,Y,GK,Matchweek 28,0,Sun,56.0,,0,Chelsea,0,0.0,0,0,2025-03-09,90,Away,0,L 0–1,0,,0,0,Premier League,28,0,0
38,22,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 29,0,Sun,76.3,,0,Manchester Utd,0,0.0,0,0,2025-03-16,90,Home,0,L 0–3,0,,0,0,Premier League,29,0,0
44,27,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 30,0,Wed,52.3,,0,Manchester City,0,0.0,0,0,2025-04-02,90,Away,0,L 0–2,0,,0,0,Premier League,23,0,0
50,37,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 31,0,Mon,52.0,,0,Newcastle Utd,0,0.0,1,0,2025-04-07,90,Home,0,L 0–3,0,,0,0,Premier League,26,0,0
46,37,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,52,0.0,Y,GK,Matchweek 32,0,Sat,50.0,,0,Brighton,0,0.0,0,0,2025-04-12,90,Away,0,D 2–2,0,,0,1,Premier League,23,0,0
50,38,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,56,0.0,Y,GK,Matchweek 33,0,Sun,48.0,,0,Liverpool,0,0.0,0,0,2025-04-20,90,Home,0,L 0–1,0,,0,0,Premier League,24,0,0
40,28,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 34,0,Sat,70.0,,0,Wolves,0,0.0,0,0,2025-04-26,90,Away,0,L 0–3,0,,0,0,Premier League,28,0,0
