passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
31,16,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,39,0.0,Y*,CM,Matchweek 19,0,Wed,74.2,,1,Arsenal,1,0.0,0,1,2025-01-01,74,Home,0,L 1–3,2,,0,1,Premier League,23,1,0
46,34,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.1,0,58,0.3,Y*,RM,Matchweek 20,0,Sat,82.6,,4,Southampton,0,0.3,2,1,2025-01-04,80,Away,0,W 5–0,2,,0,0,Premier League,38,2,0
47,22,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,64,0.1,Y*,RM,Matchweek 21,1,Tue,80.9,,2,Manchester City,2,0.1,3,1,2025-01-14,90,Home,0,D 2–2,5,,0,0,Premier League,38,3,0
40,20,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,50,0.1,Y*,DM,Matchweek 22,0,Sat,90.0,,3,Liverpool,2,0.1,2,0,2025-01-18,90,Home,1,L 0–2,7,,0,1,Premier League,36,4,0
32,17,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,36,0.0,Y*,DM,Matchweek 23,0,Sun,59.4,,2,Crystal Palace,0,0.0,1,0,2025-01-26,53,Away,0,W 2–1,4,,0,0,Premier League,19,0,0
44,23,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,50,0.1,Y*,DM,Matchweek 24,0,Sun,84.1,,3,Tottenham,1,0.1,1,0,2025-02-02,83,Home,0,L 0–2,4,,0,0,Premier League,37,1,0
45,21,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.1,0,52,0.1,Y*,"DM,CM",Matchweek 25,0,Sat,73.3,,2,West Ham,2,0.1,4,1,2025-02-15,90,Away,0,W 1–0,3,,0,0,Premier League,33,1,0
18,9,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,25,0.2,Y*,DM,Matchweek 26,1,Fri,77.8,,1,Leicester City,0,0.2,1,0,2025-02-21,45,Away,0,W 4–0,4,,0,0,Premier League,14,1,1
66,35,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.1,0,81,0.2,Y*,DM,Matchweek 28,0,Sat,87.9,,1,Aston Villa,3,0.2,5,0,2025-03-08,90,Home,0,L 0–1,9,,0,0,Premier League,58,2,0
48,16,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.1,1,58,0.2,Y*,DM,Matchweek 29,1,Sat,75.0,,4,Bournemouth,1,0.2,3,1,2025-03-15,90,Away,0,W 2–1,8,,0,0,Premier League,36,0,1
44,32,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,58,0.1,Y*,DM,Matchweek 30,0,Wed,88.6,,0,Newcastle Utd,2,0.1,1,0,2025-04-02,90,Away,1,L 1–2,5,,0,0,Premier League,39,1,0
33,13,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,46,0.0,Y*,DM,Matchweek 31,0,Sun,84.8,,5,Chelsea,4,0.0,1,1,2025-04-06,90,Home,0,D 0–0,4,,0,0,Premier League,28,1,0
29,13,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,43,0.0,Y*,"CM,DM",Matchweek 32,0,Sat,72.4,,1,Arsenal,6,0.0,0,0,2025-04-12,89,Away,0,D 1–1,0,,0,1,Premier League,21,1,0
50,34,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.0,1,61,0.4,Y*,DM,Matchweek 33,1,Sat,80.0,,0,Brighton,1,0.4,2,0,2025-04-19,90,Home,0,W 4–2,2,,0,0,Premier League,40,3,0
33,16,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,46,0.1,Y*,DM,Matchweek 34,0,Thu,81.8,,1,Nott'ham Forest,1,0.1,1,0,2025-05-01,90,Away,0,W 2–0,4,,0,1,Premier League,27,1,0
52,19,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,1,0.2,1,66,0.2,Y*,DM,Matchweek 35,0,Sun,71.2,,2,Manchester Utd,3,0.2,1,0,2025-05-04,90,Home,0,W 4–3,7,,0,0,Premier League,37,2,1
51,27,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,55,0.0,Y*,"DM,CM",Matchweek 36,0,Sat,74.5,,1,Ipswich Town,0,0.0,2,2,2025-05-10,90,Away,1,W 1–0,9,,0,1,Premier League,38,1,1
36,26,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,44,0.3,Y*,DM,Matchweek 37,0,Sun,83.3,,0,Fulham,1,0.3,3,0,2025-05-18,90,Home,0,L 2–3,4,,0,1,Premier League,30,2,1
50,34,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,1,0.3,2,65,0.1,Y*,DM,Matchweek 38,0,Sun,94.0,,3,Wolves,0,0.1,4,0,2025-05-25,90,Away,0,D 1–1,8,,0,0,Premier League,47,1,1
