passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
38,21,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 14,0,Thu,92.1,,3,Brighton,4,0.0,0,0,2024-12-05,90,Home,0,W 3–1,0,,0,0,Premier League,35,0,0
37,20,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,48,0.0,Y,CB,Matchweek 15,0,Sun,89.2,,0,Arsenal,2,0.0,0,1,2024-12-08,90,Home,0,D 1–1,3,,0,1,Premier League,33,1,0
69,43,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 17,0,Sun,92.8,,3,Southampton,0,0.0,1,1,2024-12-22,90,Home,0,D 0–0,3,,0,0,Premier League,64,0,0
86,61,5,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,98,0.1,Y,LB,Matchweek 18,0,Thu,96.5,,1,Chelsea,1,0.1,3,2,2024-12-26,90,Away,2,W 2–1,8,,0,0,Premier League,83,3,0
60,28,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,73,0.0,Y,LB,Matchweek 19,0,Sun,81.7,,5,Bournemouth,1,0.0,0,2,2024-12-29,90,Home,0,D 2–2,4,,0,0,Premier League,49,1,0
91,64,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,96,0.0,Y,CB,Matchweek 20,0,Sun,91.2,,1,Ipswich Town,0,0.0,1,1,2025-01-05,90,Home,2,D 2–2,4,,0,0,Premier League,83,1,0
74,55,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,85,0.0,Y,CB,Matchweek 21,0,Tue,86.5,,2,West Ham,0,0.0,1,2,2025-01-14,90,Away,0,L 2–3,4,,0,0,Premier League,64,0,1
74,51,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,87,0.3,Y,CB,Matchweek 22,0,Sat,91.9,,0,Leicester City,0,0.3,0,1,2025-01-18,90,Away,0,W 2–0,6,,0,0,Premier League,68,0,0
70,49,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 23,0,Sun,91.4,,2,Manchester Utd,1,0.0,0,1,2025-01-26,90,Home,0,L 0–1,2,,0,0,Premier League,64,1,0
60,43,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,69,0.1,Y,CB,Matchweek 24,0,Sat,86.7,,4,Newcastle Utd,1,0.1,2,1,2025-02-01,90,Away,1,W 2–1,2,,0,0,Premier League,52,0,0
56,46,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,63,0.2,Y,CB,Matchweek 25,1,Sat,87.5,,0,Nott'ham Forest,0,0.2,0,0,2025-02-15,90,Home,0,W 2–1,2,,0,0,Premier League,49,1,0
99,76,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,109,0.0,Y,CB,Matchweek 26,0,Sat,86.9,,3,Crystal Palace,0,0.0,1,0,2025-02-22,90,Home,0,L 0–2,9,,0,0,Premier League,86,0,0
6,3,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,12,0.0,N,CB,Matchweek 27,0,Tue,100.0,,0,Wolves,0,0.0,1,0,2025-02-25,14,Away,0,W 2–1,0,,0,0,Premier League,6,1,0
44,34,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,51,0.0,Y,CB,Matchweek 28,0,Sat,95.5,,2,Brighton,2,0.0,1,3,2025-03-08,90,Away,2,L 1–2,1,,0,0,Premier League,42,0,0
45,37,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,52,0.0,Y,CB,Matchweek 29,0,Sun,91.1,,5,Tottenham,0,0.0,0,0,2025-03-16,90,Home,1,W 2–0,3,,0,0,Premier League,41,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-01,,Away,,L 1–2,,,,,Premier League,,,
43,33,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,56,0.0,Y,CB,Matchweek 31,0,Sun,88.4,,3,Liverpool,3,0.0,1,1,2025-04-06,90,Home,1,W 3–2,0,,0,0,Premier League,38,1,0
58,37,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,65,0.0,Y,CB,Matchweek 32,0,Mon,84.5,,1,Bournemouth,1,0.0,0,1,2025-04-14,90,Away,1,L 0–1,5,,0,0,Premier League,49,0,0
54,50,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,66,0.0,Y,CB,Matchweek 33,0,Sun,87.0,,3,Chelsea,0,0.0,1,1,2025-04-20,90,Home,0,L 1–2,1,,0,1,Premier League,47,2,0
82,61,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,91,0.0,Y,CB,Matchweek 34,0,Sat,93.9,,0,Southampton,0,0.0,3,10,2025-04-26,90,Away,0,W 2–1,9,,0,0,Premier League,77,0,1
66,44,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,72,0.0,Y,CB,Matchweek 35,0,Sat,95.5,,1,Aston Villa,0,0.0,1,1,2025-05-03,90,Away,1,L 0–1,3,,0,1,Premier League,63,0,0
85,58,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,96,0.0,Y,CB,Matchweek 36,0,Sat,90.6,,1,Everton,2,0.0,0,3,2025-05-10,90,Home,1,L 1–3,7,,0,0,Premier League,77,1,0
40,26,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 37,0,Sun,87.5,,1,Brentford,1,0.0,0,0,2025-05-18,90,Away,0,W 3–2,2,,0,0,Premier League,35,1,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2025-05-25,,Home,,L 0–2,,,,,Premier League,,,
