goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,bench_explain,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 1–3,2,0,1,0,0.0,Away,2024-12-04,2,0,,0,Wed,0.1,48,36,3,Aston Villa,0,0,3,Premier League,63,33,RM,33,Matchweek 14,1,Y,,91.7,0,0.1,2
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,W 4–2,3,0,2,4,0.0,Home,2024-12-07,0,0,,0,Sat,0.1,59,42,4,Newcastle Utd,0,0,6,Premier League,89,30,CM,36,Matchweek 15,1,Y,,85.7,0,0.1,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 1–2,1,0,0,4,0.0,Away,2024-12-15,2,0,,0,Sun,0.0,38,31,1,Chelsea,0,0,4,Premier League,75,17,CM,25,Matchweek 16,0,Y,,80.6,0,0.0,1
,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,L 0–2,,,,,,Home,2024-12-21,,,"On matchday squad, but did not play",,Sat,,,,,Nott'ham Forest,,,,Premier League,,,,,Matchweek 17,,N,,,,,
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,D 0–0,1,0,1,0,0.0,Away,2024-12-27,3,0,,1,Fri,0.0,15,8,4,Brighton,0,0,0,Premier League,19,5,DM,7,Matchweek 18,0,N,,87.5,0,0.0,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,L 1–3,1,0,1,1,0.0,Home,2025-01-01,1,0,,0,Wed,0.0,50,39,2,Arsenal,0,0,3,Premier League,90,26,"LM,RM",34,Matchweek 19,0,Y,,87.2,0,0.0,0
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 5–0,0,0,0,0,0.0,Away,2025-01-04,1,0,,0,Sat,0.1,9,6,0,Southampton,0,0,1,Premier League,10,4,RM,6,Matchweek 20,1,N,,100.0,0,0.1,0
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,D 2–2,0,0,0,0,0.0,Home,2025-01-14,1,0,,0,Tue,0.0,12,11,0,Manchester City,0,0,1,Premier League,12,5,CM,9,Matchweek 21,0,N,,81.8,0,0.0,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 0–2,3,0,2,3,0.0,Home,2025-01-18,0,0,,0,Sat,0.1,40,27,2,Liverpool,0,0,3,Premier League,90,21,"LW,DM",18,Matchweek 22,2,Y,,66.7,0,0.1,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 2–1,1,0,0,0,0.0,Away,2025-01-26,0,0,,0,Sun,0.0,4,1,1,Crystal Palace,0,0,0,Premier League,7,1,"LW,CM",0,Matchweek 23,0,N,,0.0,0,0.0,0
,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,L 0–2,,,,,,Home,2025-02-02,,,"On matchday squad, but did not play",,Sun,,,,,Tottenham,,,,Premier League,,,,,Matchweek 24,,N,,,,,
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 1–0,0,0,0,1,0.0,Away,2025-02-15,0,0,,0,Sat,0.0,14,12,1,West Ham,0,0,1,Premier League,16,7,"DM,CM",12,Matchweek 25,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 4–0,0,0,0,1,0.1,Away,2025-02-21,1,0,,0,Fri,0.1,41,35,0,Leicester City,0,0,3,Premier League,45,19,DM,32,Matchweek 26,1,N,,91.4,1,0.1,2
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,D 1–1,2,0,0,1,0.0,Home,2025-02-26,0,0,,1,Wed,0.0,64,53,4,Everton,0,0,4,Premier League,90,37,DM,51,Matchweek 27,0,Y,,96.2,0,0.0,2
,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,L 0–1,,,,,,Home,2025-03-08,,,"On matchday squad, but did not play",,Sat,,,,,Aston Villa,,,,Premier League,,,,,Matchweek 28,,N,,,,,
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 2–1,1,0,0,0,0.0,Away,2025-03-15,0,0,,0,Sat,0.0,13,8,1,Bournemouth,0,0,1,Premier League,19,5,DM,8,Matchweek 29,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 1–2,0,0,0,1,0.0,Away,2025-04-02,0,0,,0,Wed,0.0,40,32,3,Newcastle Utd,0,0,1,Premier League,82,14,"AM,DM",28,Matchweek 30,0,Y,,87.5,0,0.0,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,D 0–0,0,0,0,0,0.0,Home,2025-04-06,0,0,,0,Sun,0.0,31,29,1,Chelsea,0,0,3,Premier League,65,17,DM,23,Matchweek 31,0,Y,,79.3,0,0.0,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,D 1–1,0,0,0,0,0.0,Away,2025-04-12,0,0,,1,Sat,0.0,7,5,0,Arsenal,0,0,2,Premier League,22,5,"CM,DM",5,Matchweek 32,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 4–2,0,0,0,0,0.0,Home,2025-04-19,0,0,,0,Sat,0.0,47,40,3,Brighton,0,0,3,Premier League,75,33,DM,38,Matchweek 33,0,Y,,95.0,0,0.0,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,W 2–0,1,0,1,0,0.1,Away,2025-05-01,2,0,,1,Thu,0.0,45,36,3,Nott'ham Forest,0,0,3,Premier League,90,21,DM,28,Matchweek 34,0,Y,,77.8,0,0.0,3
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 4–3,0,0,0,1,0.5,Home,2025-05-04,1,0,,0,Sun,0.0,46,43,2,Manchester Utd,0,0,4,Premier League,67,24,DM,36,Matchweek 35,0,Y,,83.7,0,0.0,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,2,W 1–0,1,0,0,0,0.0,Away,2025-05-10,0,0,,1,Sat,0.0,57,48,3,Ipswich Town,0,0,5,Premier League,90,32,"DM,CM",47,Matchweek 36,0,Y,,97.9,0,0.0,2
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,L 2–3,3,0,3,1,0.0,Home,2025-05-18,0,0,,0,Sun,0.0,40,30,3,Fulham,0,0,1,Premier League,74,26,DM,26,Matchweek 37,0,Y,,86.7,0,0.0,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,D 1–1,2,0,0,1,0.0,Away,2025-05-25,0,0,,0,Sun,0.0,69,56,4,Wolves,0,0,5,Premier League,90,52,DM,53,Matchweek 38,0,Y,,94.6,0,0.0,1
