passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
27,29,10,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,1,49,0.1,Y*,RM,Matchweek 11,0,Sat,,66.7,2,Everton,1,0.1,4,4,2024-11-09,90,Home,4,D 0–0,5,,0,0,Premier League,18,2,0
35,37,8,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",4,1,0.2,2,54,0.2,Y*,RW,Matchweek 12,0,Mon,,94.3,2,Newcastle Utd,1,0.2,9,4,2024-11-25,90,Away,4,W 2–0,4,,0,0,Premier League,33,2,2
15,17,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,26,0.1,Y*,RW,Matchweek 13,0,Sat,,60.0,0,Arsenal,0,0.1,2,0,2024-11-30,90,Home,0,L 2–5,1,,0,0,Premier League,9,1,0
36,24,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",4,0,0.6,3,52,0.5,Y*,"RW,FW,RM",Matchweek 14,0,Tue,,77.8,1,Leicester City,0,0.5,9,5,2024-12-03,90,Away,3,L 1–3,4,,0,0,Premier League,28,0,1
33,26,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,1,0.1,2,49,0.2,Y*,"FW,RW,RM",Matchweek 15,1,Mon,,72.7,2,Wolves,1,0.2,7,3,2024-12-09,90,Home,2,W 2–1,2,,0,1,Premier League,24,1,3
30,23,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.3,1,38,0.3,Y*,"FW,RM",Matchweek 16,0,Mon,,73.3,0,Bournemouth,1,0.3,3,3,2024-12-16,90,Away,1,D 1–1,3,,0,0,Premier League,22,1,0
15,16,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,2,30,0.6,Y*,"RM,FW",Matchweek 17,0,Sat,,33.3,3,Brighton,0,0.6,2,2,2024-12-21,90,Home,2,D 1–1,2,,0,0,Premier League,5,1,1
25,28,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",6,0,0.0,1,43,0.9,Y*,"RM,FW",Matchweek 18,1,Thu,,76.0,0,Southampton,1,0.9,3,6,2024-12-26,90,Away,0,W 1–0,2,,0,0,Premier League,19,0,0
14,16,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,20,0.0,Y*,"FW,RM",Matchweek 19,0,Sun,,78.6,0,Liverpool,0,0.0,0,2,2024-12-29,59,Home,0,L 0–5,1,,0,0,Premier League,11,0,0
15,16,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.5,2,31,0.2,Y*,FW,Matchweek 24,1,Mon,,80.0,2,Chelsea,0,0.2,6,1,2025-02-03,90,Away,1,L 1–2,0,,0,0,Premier League,12,2,0
35,39,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,48,0.0,Y*,RW,Matchweek 25,0,Sat,,65.7,2,Brentford,0,0.0,3,6,2025-02-15,90,Home,1,L 0–1,4,,0,0,Premier League,23,0,0
7,11,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,15,0.9,Y*,FW,Matchweek 26,1,Sat,,85.7,0,Arsenal,2,0.9,1,1,2025-02-22,81,Away,0,W 1–0,1,,0,0,Premier League,6,0,1
30,26,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.1,0,50,0.1,Y*,FW,Matchweek 27,0,Thu,,76.7,3,Leicester City,1,0.1,4,1,2025-02-27,90,Home,1,W 2–0,7,,0,0,Premier League,23,0,0
21,18,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",4,0,0.0,1,34,0.2,Y*,"FW,RM",Matchweek 28,0,Mon,,61.9,0,Newcastle Utd,2,0.2,0,5,2025-03-10,90,Home,1,L 0–1,0,,0,0,Premier League,13,0,0
20,22,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",4,1,0.2,2,28,0.2,Y*,FW,Matchweek 29,0,Sat,,85.0,0,Everton,1,0.2,2,2,2025-03-15,90,Away,1,D 1–1,2,,0,0,Premier League,17,0,1
25,23,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.3,1,44,0.2,Y*,"RW,AM",Matchweek 30,0,Tue,,80.0,1,Wolves,2,0.2,2,3,2025-04-01,90,Away,0,L 0–1,0,,0,0,Premier League,20,0,0
21,28,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",4,0,0.0,1,40,0.4,Y*,"RW,FW",Matchweek 31,1,Sat,,71.4,2,Bournemouth,0,0.4,2,2,2025-04-05,90,Home,2,D 2–2,4,,0,0,Premier League,15,2,0
8,6,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,1,15,0.4,Y*,FW,Matchweek 32,0,Sun,,87.5,1,Liverpool,0,0.4,1,1,2025-04-13,90,Away,0,L 1–2,1,,0,0,Premier League,7,1,0
23,24,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,34,0.2,Y*,"RW,FW",Matchweek 33,1,Sat,,78.3,0,Southampton,1,0.2,0,4,2025-04-19,85,Home,0,D 1–1,3,,0,0,Premier League,18,0,0
27,22,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,2,1.0,0,34,0.1,Y*,"RW,FW",Matchweek 34,0,Sat,,81.5,0,Brighton,0,0.1,5,4,2025-04-26,90,Away,0,L 2–3,1,,0,0,Premier League,22,0,2
14,16,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,2,25,0.5,Y*,AM,Matchweek 35,1,Sun,,50.0,1,Tottenham,0,0.5,2,1,2025-05-04,90,Home,0,D 1–1,1,,0,0,Premier League,7,0,0
14,18,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,21,0.3,Y*,FW,Matchweek 36,1,Sun,,50.0,1,Manchester Utd,0,0.3,1,4,2025-05-11,72,Away,0,W 2–0,0,,0,0,Premier League,7,0,0
25,19,8,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,1,42,0.2,Y*,"FW,RM",Matchweek 37,1,Sun,,60.0,1,Nott'ham Forest,0,0.2,1,3,2025-05-18,90,Home,2,L 1–2,2,,0,0,Premier League,15,0,0
52,37,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",4,1,0.5,2,66,0.1,Y*,FW,Matchweek 38,1,Sun,,86.5,2,Ipswich Town,1,0.1,7,4,2025-05-25,90,Away,2,W 3–1,3,,0,0,Premier League,45,0,2
