passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,2,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 11,0,Sat,,0.0,0,Southampton,0,0.0,0,0,2024-11-09,18,Home,0,W 2–0,0,,0,0,Premier League,0,0,0
0,3,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,3,0.2,N,AM,Matchweek 12,1,Sat,,,0,Fulham,0,0.2,0,0,2024-11-23,1,Away,0,W 4–1,0,,0,0,Premier League,0,0,0
14,12,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.1,1,20,0.0,N,RW,Matchweek 13,0,Sat,,85.7,2,Bournemouth,0,0.0,2,2,2024-11-30,27,Home,1,L 2–4,3,,0,0,Premier League,12,0,2
12,8,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,17,0.0,Y,AM,Matchweek 14,0,Wed,,58.3,1,Everton,1,0.0,1,1,2024-12-04,56,Away,0,L 0–4,0,,0,0,Premier League,7,0,0
7,12,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,1,12,0.1,N,"FW,AM",Matchweek 15,0,Mon,,71.4,0,West Ham,0,0.1,2,1,2024-12-09,29,Away,0,L 1–2,3,,0,0,Premier League,5,0,1
8,8,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.3,0,12,0.0,N,FW,Matchweek 16,0,Sat,,75.0,1,Ipswich Town,0,0.0,2,2,2024-12-14,27,Home,2,L 1–2,4,,0,0,Premier League,6,0,1
26,23,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.1,1,35,0.0,Y,AM,Matchweek 17,1,Sun,,53.8,0,Leicester City,2,0.0,1,5,2024-12-22,73,Away,0,W 3–0,2,,0,0,Premier League,14,0,1
27,28,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,40,0.0,Y,AM,Matchweek 18,0,Thu,,77.8,2,Manchester Utd,1,0.0,1,2,2024-12-26,73,Home,0,W 2–0,3,,0,0,Premier League,21,0,1
16,12,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,0,25,0.0,N,AM,Matchweek 19,0,Sun,,75.0,0,Tottenham,1,0.0,1,2,2024-12-29,45,Away,0,D 2–2,4,,0,0,Premier League,12,0,0
34,21,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.1,0,41,0.1,Y,AM,Matchweek 20,0,Mon,,82.4,0,Nott'ham Forest,0,0.1,1,4,2025-01-06,74,Home,0,L 0–3,1,,0,0,Premier League,28,0,0
26,23,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,1,41,0.3,Y,AM,Matchweek 21,0,Wed,,73.1,0,Newcastle Utd,0,0.3,3,2,2025-01-15,68,Away,2,L 0–3,2,,0,0,Premier League,19,1,0
9,8,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,12,0.0,N,AM,Matchweek 22,0,Mon,,77.8,0,Chelsea,0,0.0,0,0,2025-01-20,17,Away,0,L 1–3,0,,0,0,Premier League,7,1,0
4,2,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,4,0.0,N,RW,Matchweek 23,0,Sat,,75.0,0,Arsenal,0,0.0,0,1,2025-01-25,4,Home,0,L 0–1,0,,0,0,Premier League,3,0,0
9,9,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.0,1,17,1.1,Y,FW,Matchweek 24,0,Sat,,88.9,1,Aston Villa,0,1.1,1,1,2025-02-01,72,Home,0,W 2–0,0,,0,0,Premier League,8,0,1
7,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,10,0.0,Y,FW,Matchweek 25,0,Sun,,100.0,0,Liverpool,0,0.0,2,2,2025-02-16,45,Away,0,L 1–2,1,,0,0,Premier League,7,1,0
6,5,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,6,0.0,N,AM,Matchweek 28,0,Sat,,50.0,0,Everton,0,0.0,0,0,2025-03-08,8,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
9,10,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,10,0.0,N,"AM,FW",Matchweek 29,0,Sat,,66.7,0,Southampton,0,0.0,1,3,2025-03-15,22,Away,0,W 2–1,2,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 31,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-04-05,,Away,,W 2–1,,,,,Premier League,,,
0,1,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,1,0.1,N,FW,Matchweek 34,0,Sat,,,0,Leicester City,0,0.1,0,1,2025-04-26,2,Home,0,W 3–0,0,,0,0,Premier League,0,0,0
8,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,8,0.0,N,FW,Matchweek 35,0,Fri,,75.0,0,Manchester City,0,0.0,0,0,2025-05-02,11,Away,0,L 0–1,1,,0,0,Premier League,6,0,0
17,19,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,21,0.5,Y,FW,Matchweek 36,0,Sat,,76.5,0,Brighton,0,0.5,0,4,2025-05-10,58,Home,0,L 0–2,2,,0,0,Premier League,13,0,0
37,30,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.0,1,50,0.1,Y,"AM,WB",Matchweek 37,0,Tue,,78.4,1,Crystal Palace,2,0.1,2,2,2025-05-20,90,Away,1,L 2–4,2,,0,0,Premier League,29,0,0
31,25,6,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.2,0,38,0.3,Y,FW,Matchweek 38,0,Sun,,80.6,1,Brentford,0,0.3,5,3,2025-05-25,64,Home,3,D 1–1,5,,0,0,Premier League,25,0,0
